unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
WY|0002024439-26-000004|nonDerivative|2026-06-03|Chaney Brian K|F|Common|3491|24.39|D,2026-06-05 11:53:18+0000,WY,WEYERHAEUSER CO,0000106535,4,2026-06-04,2026-06-03,0002024439-26-000004,https://www.sec.gov/Archives/edgar/data/106535/000202443926000004/ownership.xml,nonDerivative,2026-06-03,F,Common,3491,24.39,85145.49,115460.3145,D,Chaney Brian K,Senior Vice President,false,true,false,Senior Vice President,SEC EDGAR
"HSY|0000950142-26-001606|nonDerivative|2026-06-02|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|152|185.2118|D",2026-06-05 11:53:18+0000,HSY,HERSHEY CO,0000047111,4,2026-06-03,2026-06-01,0000950142-26-001606,https://www.sec.gov/Archives/edgar/data/47111/000095014226001606/es260787832_4-hsy.xml,nonDerivative,2026-06-02,S,"Common Stock, $1.00 par value",152,185.2118,28152.193600000002,1516440,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001606|nonDerivative|2026-06-02|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|321|186.5555|D",2026-06-05 11:53:18+0000,HSY,HERSHEY CO,0000047111,4,2026-06-03,2026-06-01,0000950142-26-001606,https://www.sec.gov/Archives/edgar/data/47111/000095014226001606/es260787832_4-hsy.xml,nonDerivative,2026-06-02,S,"Common Stock, $1.00 par value",321,186.5555,59884.3155,1516119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001606|nonDerivative|2026-06-03|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|2521|182.6327|D",2026-06-05 11:53:18+0000,HSY,HERSHEY CO,0000047111,4,2026-06-03,2026-06-01,0000950142-26-001606,https://www.sec.gov/Archives/edgar/data/47111/000095014226001606/es260787832_4-hsy.xml,nonDerivative,2026-06-03,S,"Common Stock, $1.00 par value",2521,182.6327,460417.0367,1513598,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001606|nonDerivative|2026-06-03|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|2579|183.2534|D",2026-06-05 11:53:18+0000,HSY,HERSHEY CO,0000047111,4,2026-06-03,2026-06-01,0000950142-26-001606,https://www.sec.gov/Archives/edgar/data/47111/000095014226001606/es260787832_4-hsy.xml,nonDerivative,2026-06-03,S,"Common Stock, $1.00 par value",2579,183.2534,472610.5186,1511019,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001606|nonDerivative|2026-06-03|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|500|184.4980|D",2026-06-05 11:53:18+0000,HSY,HERSHEY CO,0000047111,4,2026-06-03,2026-06-01,0000950142-26-001606,https://www.sec.gov/Archives/edgar/data/47111/000095014226001606/es260787832_4-hsy.xml,nonDerivative,2026-06-03,S,"Common Stock, $1.00 par value",500,184.4980,92249.0,1510519,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001606|nonDerivative|2026-06-03|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|700|185.5714|D",2026-06-05 11:53:18+0000,HSY,HERSHEY CO,0000047111,4,2026-06-03,2026-06-01,0000950142-26-001606,https://www.sec.gov/Archives/edgar/data/47111/000095014226001606/es260787832_4-hsy.xml,nonDerivative,2026-06-03,S,"Common Stock, $1.00 par value",700,185.5714,129899.98000000001,1509819,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001606|nonDerivative|2026-06-03|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|1700|186.4912|D",2026-06-05 11:53:18+0000,HSY,HERSHEY CO,0000047111,4,2026-06-03,2026-06-01,0000950142-26-001606,https://www.sec.gov/Archives/edgar/data/47111/000095014226001606/es260787832_4-hsy.xml,nonDerivative,2026-06-03,S,"Common Stock, $1.00 par value",1700,186.4912,317035.04,1508119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001606|nonDerivative|2026-06-03|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|2000|187.5443|D",2026-06-05 11:53:18+0000,HSY,HERSHEY CO,0000047111,4,2026-06-03,2026-06-01,0000950142-26-001606,https://www.sec.gov/Archives/edgar/data/47111/000095014226001606/es260787832_4-hsy.xml,nonDerivative,2026-06-03,S,"Common Stock, $1.00 par value",2000,187.5443,375088.6,1506119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
HPE|0001655996-26-000009|derivative|2026-06-01|HSU CHRISTOPHER P|A|Restricted Stock Units|4433||D,2026-06-05 11:53:18+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-06-03,2026-06-01,0001655996-26-000009,https://www.sec.gov/Archives/edgar/data/1645590/000165599626000009/form4.xml,derivative,2026-06-01,A,Restricted Stock Units,4433,,,4433,D,HSU CHRISTOPHER P,Director,1,0,0,,SEC EDGAR
HOOD|0001696042-26-000006|nonDerivative|2026-06-01|Zoellick Robert B.|M|Class A Common Stock|801||D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001696042-26-000006,https://www.sec.gov/Archives/edgar/data/1783879/000169604226000006/wk-form4_1780520234.xml,nonDerivative,2026-06-01,M,Class A Common Stock,801,,,102050,D,Zoellick Robert B.,Director,1,0,0,,SEC EDGAR
HOOD|0001696042-26-000006|derivative|2026-06-01|Zoellick Robert B.|M|Restricted Stock Units|801|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001696042-26-000006,https://www.sec.gov/Archives/edgar/data/1783879/000169604226000006/wk-form4_1780520234.xml,derivative,2026-06-01,M,Restricted Stock Units,801,0,0.0,0,D,Zoellick Robert B.,Director,1,0,0,,SEC EDGAR
HOOD|0001696042-26-000006|derivative|2026-06-02|Zoellick Robert B.|A|Restricted Stock Units|3289|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001696042-26-000006,https://www.sec.gov/Archives/edgar/data/1783879/000169604226000006/wk-form4_1780520234.xml,derivative,2026-06-02,A,Restricted Stock Units,3289,0,0.0,3289,D,Zoellick Robert B.,Director,1,0,0,,SEC EDGAR
HOOD|0002108589-26-000014|nonDerivative|2026-06-01|Verma Shiv|M|Class A Common Stock|33322||D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0002108589-26-000014,https://www.sec.gov/Archives/edgar/data/1783879/000210858926000014/wk-form4_1780520041.xml,nonDerivative,2026-06-01,M,Class A Common Stock,33322,,,80866,D,Verma Shiv,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
HOOD|0002108589-26-000014|nonDerivative|2026-06-01|Verma Shiv|F|Class A Common Stock|16955|94.30|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0002108589-26-000014,https://www.sec.gov/Archives/edgar/data/1783879/000210858926000014/wk-form4_1780520041.xml,nonDerivative,2026-06-01,F,Class A Common Stock,16955,94.30,1598856.5,63911,D,Verma Shiv,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
HOOD|0002108589-26-000014|derivative|2026-06-01|Verma Shiv|M|Restricted Stock Units|9692|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0002108589-26-000014,https://www.sec.gov/Archives/edgar/data/1783879/000210858926000014/wk-form4_1780520041.xml,derivative,2026-06-01,M,Restricted Stock Units,9692,0,0.0,67845,D,Verma Shiv,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
HOOD|0002108589-26-000014|derivative|2026-06-01|Verma Shiv|M|Restricted Stock Units|23630|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0002108589-26-000014,https://www.sec.gov/Archives/edgar/data/1783879/000210858926000014/wk-form4_1780520041.xml,derivative,2026-06-01,M,Restricted Stock Units,23630,0,0.0,212678,D,Verma Shiv,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
HOOD|0001817425-26-000006|nonDerivative|2026-06-01|Treseder Oluwadara Johnson|M|Class A Common Stock|801||D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001817425-26-000006,https://www.sec.gov/Archives/edgar/data/1783879/000181742526000006/wk-form4_1780520209.xml,nonDerivative,2026-06-01,M,Class A Common Stock,801,,,76192,D,Treseder Oluwadara Johnson,Director,1,0,0,,SEC EDGAR
HOOD|0001817425-26-000006|derivative|2026-06-01|Treseder Oluwadara Johnson|M|Restricted Stock Units|801|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001817425-26-000006,https://www.sec.gov/Archives/edgar/data/1783879/000181742526000006/wk-form4_1780520209.xml,derivative,2026-06-01,M,Restricted Stock Units,801,0,0.0,0,D,Treseder Oluwadara Johnson,Director,1,0,0,,SEC EDGAR
HOOD|0001817425-26-000006|derivative|2026-06-02|Treseder Oluwadara Johnson|A|Restricted Stock Units|3289|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001817425-26-000006,https://www.sec.gov/Archives/edgar/data/1783879/000181742526000006/wk-form4_1780520209.xml,derivative,2026-06-02,A,Restricted Stock Units,3289,0,0.0,3289,D,Treseder Oluwadara Johnson,Director,1,0,0,,SEC EDGAR
HOOD|0001097963-26-000006|derivative|2026-06-02|SEGAL SUSAN|A|Restricted Stock Units|3289|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-02,0001097963-26-000006,https://www.sec.gov/Archives/edgar/data/1783879/000109796326000006/wk-form4_1780520261.xml,derivative,2026-06-02,A,Restricted Stock Units,3289,0,0.0,3289,D,SEGAL SUSAN,Director,1,0,0,,SEC EDGAR
HOOD|0001209522-26-000010|nonDerivative|2026-06-01|RUBINSTEIN JONATHAN|M|Class A Common Stock|801||D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001209522-26-000010,https://www.sec.gov/Archives/edgar/data/1783879/000120952226000010/wk-form4_1780520176.xml,nonDerivative,2026-06-01,M,Class A Common Stock,801,,,801,D,RUBINSTEIN JONATHAN,Director,1,0,0,,SEC EDGAR
HOOD|0001209522-26-000010|derivative|2026-06-01|RUBINSTEIN JONATHAN|M|Restricted Stock Units|801|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001209522-26-000010,https://www.sec.gov/Archives/edgar/data/1783879/000120952226000010/wk-form4_1780520176.xml,derivative,2026-06-01,M,Restricted Stock Units,801,0,0.0,0,D,RUBINSTEIN JONATHAN,Director,1,0,0,,SEC EDGAR
HOOD|0001209522-26-000010|derivative|2026-06-02|RUBINSTEIN JONATHAN|A|Restricted Stock Units|3289|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001209522-26-000010,https://www.sec.gov/Archives/edgar/data/1783879/000120952226000010/wk-form4_1780520176.xml,derivative,2026-06-02,A,Restricted Stock Units,3289,0,0.0,3289,D,RUBINSTEIN JONATHAN,Director,1,0,0,,SEC EDGAR
HOOD|0001659211-26-000009|nonDerivative|2026-06-01|Quirk Steven M.|M|Class A Common Stock|71176||D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001659211-26-000009,https://www.sec.gov/Archives/edgar/data/1783879/000165921126000009/wk-form4_1780520077.xml,nonDerivative,2026-06-01,M,Class A Common Stock,71176,,,124359,D,Quirk Steven M.,"Officer, Chief Brokerage Officer",0,1,0,Chief Brokerage Officer,SEC EDGAR
HOOD|0001659211-26-000009|nonDerivative|2026-06-01|Quirk Steven M.|F|Class A Common Stock|31533|94.30|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001659211-26-000009,https://www.sec.gov/Archives/edgar/data/1783879/000165921126000009/wk-form4_1780520077.xml,nonDerivative,2026-06-01,F,Class A Common Stock,31533,94.30,2973561.9,92826,D,Quirk Steven M.,"Officer, Chief Brokerage Officer",0,1,0,Chief Brokerage Officer,SEC EDGAR
HOOD|0001659211-26-000009|derivative|2026-06-01|Quirk Steven M.|M|Restricted Stock Units|27996|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001659211-26-000009,https://www.sec.gov/Archives/edgar/data/1783879/000165921126000009/wk-form4_1780520077.xml,derivative,2026-06-01,M,Restricted Stock Units,27996,0,0.0,83987,D,Quirk Steven M.,"Officer, Chief Brokerage Officer",0,1,0,Chief Brokerage Officer,SEC EDGAR
HOOD|0001659211-26-000009|derivative|2026-06-01|Quirk Steven M.|M|Restricted Stock Units|16837|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001659211-26-000009,https://www.sec.gov/Archives/edgar/data/1783879/000165921126000009/wk-form4_1780520077.xml,derivative,2026-06-01,M,Restricted Stock Units,16837,0,0.0,117862,D,Quirk Steven M.,"Officer, Chief Brokerage Officer",0,1,0,Chief Brokerage Officer,SEC EDGAR
HOOD|0001659211-26-000009|derivative|2026-06-01|Quirk Steven M.|M|Restricted Stock Units|16497|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001659211-26-000009,https://www.sec.gov/Archives/edgar/data/1783879/000165921126000009/wk-form4_1780520077.xml,derivative,2026-06-01,M,Restricted Stock Units,16497,0,0.0,181469,D,Quirk Steven M.,"Officer, Chief Brokerage Officer",0,1,0,Chief Brokerage Officer,SEC EDGAR
HOOD|0001659211-26-000009|derivative|2026-06-01|Quirk Steven M.|M|Restricted Stock Units|9846|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001659211-26-000009,https://www.sec.gov/Archives/edgar/data/1783879/000165921126000009/wk-form4_1780520077.xml,derivative,2026-06-01,M,Restricted Stock Units,9846,0,0.0,147693,D,Quirk Steven M.,"Officer, Chief Brokerage Officer",0,1,0,Chief Brokerage Officer,SEC EDGAR
HOOD|0001612163-26-000006|derivative|2026-06-02|Payne Christopher D|A|Restricted Stock Units|3289|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-02,0001612163-26-000006,https://www.sec.gov/Archives/edgar/data/1783879/000161216326000006/wk-form4_1780520290.xml,derivative,2026-06-02,A,Restricted Stock Units,3289,0,0.0,3289,D,Payne Christopher D,Director,1,0,0,,SEC EDGAR
HOOD|0001104659-26-070232|nonDerivative|2026-06-01|Malka Meyer|M|Class A Common Stock|801||D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001104659-26-070232,https://www.sec.gov/Archives/edgar/data/1783879/000110465926070232/tm2616819-1_4seq1.xml,nonDerivative,2026-06-01,M,Class A Common Stock,801,,,1812,D,Malka Meyer,Director,1,0,0,,SEC EDGAR
HOOD|0001104659-26-070232|nonDerivative|2026-06-03|Malka Meyer|P|Class A Common Stock|181000|83.4467|I,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001104659-26-070232,https://www.sec.gov/Archives/edgar/data/1783879/000110465926070232/tm2616819-1_4seq1.xml,nonDerivative,2026-06-03,P,Class A Common Stock,181000,83.4467,15103852.700000001,3674427,I,Malka Meyer,Director,1,0,0,,SEC EDGAR
HOOD|0001104659-26-070232|derivative|2026-06-01|Malka Meyer|M|Restricted Stock Units|801|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001104659-26-070232,https://www.sec.gov/Archives/edgar/data/1783879/000110465926070232/tm2616819-1_4seq1.xml,derivative,2026-06-01,M,Restricted Stock Units,801,0,0.0,0,D,Malka Meyer,Director,1,0,0,,SEC EDGAR
HOOD|0001104659-26-070232|derivative|2026-06-02|Malka Meyer|A|Restricted Stock Units|3289|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001104659-26-070232,https://www.sec.gov/Archives/edgar/data/1783879/000110465926070232/tm2616819-1_4seq1.xml,derivative,2026-06-02,A,Restricted Stock Units,3289,0,0.0,3289,D,Malka Meyer,Director,1,0,0,,SEC EDGAR
HOOD|0001870529-26-000006|nonDerivative|2026-06-01|Loop Paula|M|Class A Common Stock|801||D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001870529-26-000006,https://www.sec.gov/Archives/edgar/data/1783879/000187052926000006/wk-form4_1780520133.xml,nonDerivative,2026-06-01,M,Class A Common Stock,801,,,72010,D,Loop Paula,Director,1,0,0,,SEC EDGAR
HOOD|0001870529-26-000006|derivative|2026-06-01|Loop Paula|M|Restricted Stock Units|801|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001870529-26-000006,https://www.sec.gov/Archives/edgar/data/1783879/000187052926000006/wk-form4_1780520133.xml,derivative,2026-06-01,M,Restricted Stock Units,801,0,0.0,0,D,Loop Paula,Director,1,0,0,,SEC EDGAR
HOOD|0001870529-26-000006|derivative|2026-06-02|Loop Paula|A|Restricted Stock Units|3289|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001870529-26-000006,https://www.sec.gov/Archives/edgar/data/1783879/000187052926000006/wk-form4_1780520133.xml,derivative,2026-06-02,A,Restricted Stock Units,3289,0,0.0,3289,D,Loop Paula,Director,1,0,0,,SEC EDGAR
HOOD|0002059531-26-000006|derivative|2026-06-02|Hegeman John William|A|Restricted Stock Units|3289|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-02,0002059531-26-000006,https://www.sec.gov/Archives/edgar/data/1783879/000205953126000006/wk-form4_1780520354.xml,derivative,2026-06-02,A,Restricted Stock Units,3289,0,0.0,3289,D,Hegeman John William,Director,1,0,0,,SEC EDGAR
HOOD|0001705560-26-000013|nonDerivative|2026-06-01|Gallagher Daniel Martin Jr|M|Class A Common Stock|112856||D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001705560-26-000013,https://www.sec.gov/Archives/edgar/data/1783879/000170556026000013/wk-form4_1780519998.xml,nonDerivative,2026-06-01,M,Class A Common Stock,112856,,,545705,D,Gallagher Daniel Martin Jr,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
HOOD|0001705560-26-000013|nonDerivative|2026-06-01|Gallagher Daniel Martin Jr|F|Class A Common Stock|54309|94.30|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001705560-26-000013,https://www.sec.gov/Archives/edgar/data/1783879/000170556026000013/wk-form4_1780519998.xml,nonDerivative,2026-06-01,F,Class A Common Stock,54309,94.30,5121338.7,491396,D,Gallagher Daniel Martin Jr,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
HOOD|0001705560-26-000013|derivative|2026-06-01|Gallagher Daniel Martin Jr|M|Restricted Stock Units|66489|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001705560-26-000013,https://www.sec.gov/Archives/edgar/data/1783879/000170556026000013/wk-form4_1780519998.xml,derivative,2026-06-01,M,Restricted Stock Units,66489,0,0.0,199469,D,Gallagher Daniel Martin Jr,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
HOOD|0001705560-26-000013|derivative|2026-06-01|Gallagher Daniel Martin Jr|M|Restricted Stock Units|24414|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001705560-26-000013,https://www.sec.gov/Archives/edgar/data/1783879/000170556026000013/wk-form4_1780519998.xml,derivative,2026-06-01,M,Restricted Stock Units,24414,0,0.0,170899,D,Gallagher Daniel Martin Jr,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
HOOD|0001705560-26-000013|derivative|2026-06-01|Gallagher Daniel Martin Jr|M|Restricted Stock Units|13748|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001705560-26-000013,https://www.sec.gov/Archives/edgar/data/1783879/000170556026000013/wk-form4_1780519998.xml,derivative,2026-06-01,M,Restricted Stock Units,13748,0,0.0,151224,D,Gallagher Daniel Martin Jr,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
HOOD|0001705560-26-000013|derivative|2026-06-01|Gallagher Daniel Martin Jr|M|Restricted Stock Units|8205|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001705560-26-000013,https://www.sec.gov/Archives/edgar/data/1783879/000170556026000013/wk-form4_1780519998.xml,derivative,2026-06-01,M,Restricted Stock Units,8205,0,0.0,123077,D,Gallagher Daniel Martin Jr,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
HOOD|0001870914-26-000013|nonDerivative|2026-06-01|Bhatt Baiju|M|Class A Common Stock|801||D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001870914-26-000013,https://www.sec.gov/Archives/edgar/data/1783879/000187091426000013/wk-form4_1780520107.xml,nonDerivative,2026-06-01,M,Class A Common Stock,801,,,3579,D,Bhatt Baiju,Director,1,0,0,,SEC EDGAR
HOOD|0001870914-26-000013|derivative|2026-06-01|Bhatt Baiju|M|Restricted Stock Units|801|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001870914-26-000013,https://www.sec.gov/Archives/edgar/data/1783879/000187091426000013/wk-form4_1780520107.xml,derivative,2026-06-01,M,Restricted Stock Units,801,0,0.0,0,D,Bhatt Baiju,Director,1,0,0,,SEC EDGAR
HOOD|0001870914-26-000013|derivative|2026-06-02|Bhatt Baiju|A|Restricted Stock Units|3289|0|D,2026-06-05 11:53:18+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-03,2026-06-01,0001870914-26-000013,https://www.sec.gov/Archives/edgar/data/1783879/000187091426000013/wk-form4_1780520107.xml,derivative,2026-06-02,A,Restricted Stock Units,3289,0,0.0,3289,D,Bhatt Baiju,Director,1,0,0,,SEC EDGAR
HON|0001742938-26-000005|nonDerivative|2026-06-01|Kapur Vimal|M|Common Stock|1997||D,2026-06-05 11:53:18+0000,HON,HONEYWELL INTERNATIONAL INC,0000773840,4,2026-06-03,2026-06-01,0001742938-26-000005,https://www.sec.gov/Archives/edgar/data/773840/000174293826000005/wk-form4_1780518150.xml,nonDerivative,2026-06-01,M,Common Stock,1997,,,13186,D,Kapur Vimal,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
HON|0001742938-26-000005|nonDerivative|2026-06-01|Kapur Vimal|F|Common Stock|868|234.99|D,2026-06-05 11:53:18+0000,HON,HONEYWELL INTERNATIONAL INC,0000773840,4,2026-06-03,2026-06-01,0001742938-26-000005,https://www.sec.gov/Archives/edgar/data/773840/000174293826000005/wk-form4_1780518150.xml,nonDerivative,2026-06-01,F,Common Stock,868,234.99,203971.32,12318,D,Kapur Vimal,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
HON|0001742938-26-000005|derivative|2026-06-01|Kapur Vimal|M|Restricted Stock Units|1997|0|D,2026-06-05 11:53:18+0000,HON,HONEYWELL INTERNATIONAL INC,0000773840,4,2026-06-03,2026-06-01,0001742938-26-000005,https://www.sec.gov/Archives/edgar/data/773840/000174293826000005/wk-form4_1780518150.xml,derivative,2026-06-01,M,Restricted Stock Units,1997,0,0.0,1930,D,Kapur Vimal,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
HON|0001699043-26-000008|derivative|2026-06-01|Evanko Jillian C.|A|Deferred Compensation (Phantom Shares)|149.7|234.99|D,2026-06-05 11:53:18+0000,HON,HONEYWELL INTERNATIONAL INC,0000773840,4,2026-06-03,2026-06-01,0001699043-26-000008,https://www.sec.gov/Archives/edgar/data/773840/000169904326000008/wk-form4_1780517794.xml,derivative,2026-06-01,A,Deferred Compensation (Phantom Shares),149.7,234.99,35178.003,149.7,D,Evanko Jillian C.,Director,1,0,0,,SEC EDGAR
HON|0001699043-26-000008|derivative|2026-06-01|Evanko Jillian C.|A|Restricted Stock Units|540|0|D,2026-06-05 11:53:18+0000,HON,HONEYWELL INTERNATIONAL INC,0000773840,4,2026-06-03,2026-06-01,0001699043-26-000008,https://www.sec.gov/Archives/edgar/data/773840/000169904326000008/wk-form4_1780517794.xml,derivative,2026-06-01,A,Restricted Stock Units,540,0,0.0,540,D,Evanko Jillian C.,Director,1,0,0,,SEC EDGAR
HBAN|0001225208-26-005765|nonDerivative|2026-06-01|Kleinman Scott D|S|Common Stock|19425.0000|16.2000|D,2026-06-05 11:53:18+0000,HBAN,HUNTINGTON BANCSHARES INC /MD/,0000049196,4,2026-06-03,2026-06-01,0001225208-26-005765,https://www.sec.gov/Archives/edgar/data/49196/000122520826005765/doc4.xml,nonDerivative,2026-06-01,S,Common Stock,19425.0000,16.2000,314685.0,464336.1850,D,Kleinman Scott D,"Officer, Senior Exec. V.P.",,1,,Senior Exec. V.P.,SEC EDGAR
