unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
UBER|0002111867-26-000013|nonDerivative|2026-09-16|Krishnamurthy Balaji (A)|F|Common Stock|439.00|70.97|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0002111867-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000013/primarydocument.xml,nonDerivative,2026-09-16,F,Common Stock,439.00,70.97,31155.829999999998,45077.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000013|nonDerivative|2026-09-16|Krishnamurthy Balaji (A)|F|Common Stock|341.00|70.97|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0002111867-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000013/primarydocument.xml,nonDerivative,2026-09-16,F,Common Stock,341.00,70.97,24200.77,44736.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000013|nonDerivative|2026-09-16|Krishnamurthy Balaji (A)|F|Common Stock|245.00|70.97|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0002111867-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000013/primarydocument.xml,nonDerivative,2026-09-16,F,Common Stock,245.00,70.97,17387.65,44491.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000013|nonDerivative|2026-09-16|Krishnamurthy Balaji (A)|F|Common Stock|608.00|70.97|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0002111867-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000013/primarydocument.xml,nonDerivative,2026-09-16,F,Common Stock,608.00,70.97,43149.76,43883.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000013|nonDerivative|2026-09-16|Krishnamurthy Balaji (A)|F|Common Stock|331.00|70.97|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0002111867-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000013/primarydocument.xml,nonDerivative,2026-09-16,F,Common Stock,331.00,70.97,23491.07,43552.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000013|derivative|2026-09-16|Krishnamurthy Balaji (A)|M|Restricted Stock Units|567.00|0.00|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0002111867-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000013/primarydocument.xml,derivative,2026-09-16,M,Restricted Stock Units,567.00,0.00,0.0,64572.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000013|derivative|2026-09-16|Krishnamurthy Balaji (A)|M|Restricted Stock Units|885.00|0.00|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0002111867-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000013/primarydocument.xml,derivative,2026-09-16,M,Restricted Stock Units,885.00,0.00,0.0,37172.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000013|derivative|2026-09-16|Krishnamurthy Balaji (A)|M|Restricted Stock Units|687.00|0.00|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0002111867-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000013/primarydocument.xml,derivative,2026-09-16,M,Restricted Stock Units,687.00,0.00,0.0,20603.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000013|derivative|2026-09-16|Krishnamurthy Balaji (A)|M|Restricted Stock Units|490.00|0.00|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0002111867-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000013/primarydocument.xml,derivative,2026-09-16,M,Restricted Stock Units,490.00,0.00,0.0,8820.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000013|derivative|2026-09-16|Krishnamurthy Balaji (A)|M|Restricted Stock Units|1158.00|0.00|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0002111867-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000013/primarydocument.xml,derivative,2026-09-16,M,Restricted Stock Units,1158.00,0.00,0.0,13895.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0002111867-26-000013|derivative|2026-09-16|Krishnamurthy Balaji (A)|M|Restricted Stock Units|606.00|0.00|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0002111867-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000211186726000013/primarydocument.xml,derivative,2026-09-16,M,Restricted Stock Units,606.00,0.00,0.0,3638.00,D,Krishnamurthy Balaji (A),Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
UBER|0001775297-26-000013|nonDerivative|2026-09-16|Hazelbaker Jill|M|Common Stock|352.00||D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001775297-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000013/primarydocument.xml,nonDerivative,2026-09-16,M,Common Stock,352.00,,,149877.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000013|nonDerivative|2026-09-16|Hazelbaker Jill|M|Common Stock|1416.00||D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001775297-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000013/primarydocument.xml,nonDerivative,2026-09-16,M,Common Stock,1416.00,,,151293.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000013|nonDerivative|2026-09-16|Hazelbaker Jill|M|Common Stock|1888.00||D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001775297-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000013/primarydocument.xml,nonDerivative,2026-09-16,M,Common Stock,1888.00,,,153181.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000013|nonDerivative|2026-09-16|Hazelbaker Jill|M|Common Stock|1465.00||D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001775297-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000013/primarydocument.xml,nonDerivative,2026-09-16,M,Common Stock,1465.00,,,154646.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000013|nonDerivative|2026-09-16|Hazelbaker Jill|M|Common Stock|1493.00||D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001775297-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000013/primarydocument.xml,nonDerivative,2026-09-16,M,Common Stock,1493.00,,,156139.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000013|nonDerivative|2026-09-16|Hazelbaker Jill|M|Common Stock|2547.00||D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001775297-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000013/primarydocument.xml,nonDerivative,2026-09-16,M,Common Stock,2547.00,,,158686.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000013|nonDerivative|2026-09-16|Hazelbaker Jill|F|Common Stock|177.00|70.97|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001775297-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000013/primarydocument.xml,nonDerivative,2026-09-16,F,Common Stock,177.00,70.97,12561.69,158509.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000013|nonDerivative|2026-09-16|Hazelbaker Jill|F|Common Stock|710.00|70.97|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001775297-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000013/primarydocument.xml,nonDerivative,2026-09-16,F,Common Stock,710.00,70.97,50388.7,157799.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000013|nonDerivative|2026-09-16|Hazelbaker Jill|F|Common Stock|946.00|70.97|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001775297-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000013/primarydocument.xml,nonDerivative,2026-09-16,F,Common Stock,946.00,70.97,67137.62,156853.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000013|nonDerivative|2026-09-16|Hazelbaker Jill|F|Common Stock|734.00|70.97|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001775297-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000013/primarydocument.xml,nonDerivative,2026-09-16,F,Common Stock,734.00,70.97,52091.979999999996,156119.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000013|nonDerivative|2026-09-16|Hazelbaker Jill|F|Common Stock|748.00|70.97|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001775297-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000013/primarydocument.xml,nonDerivative,2026-09-16,F,Common Stock,748.00,70.97,53085.56,155371.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000013|nonDerivative|2026-09-16|Hazelbaker Jill|F|Common Stock|1312.00|70.97|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001775297-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000013/primarydocument.xml,nonDerivative,2026-09-16,F,Common Stock,1312.00,70.97,93112.64,154059.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000013|derivative|2026-09-16|Hazelbaker Jill|M|Restricted Stock Units|352.00|0.00|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001775297-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000013/primarydocument.xml,derivative,2026-09-16,M,Restricted Stock Units,352.00,0.00,0.0,15450.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000013|derivative|2026-09-16|Hazelbaker Jill|M|Restricted Stock Units|1416.00|0.00|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001775297-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000013/primarydocument.xml,derivative,2026-09-16,M,Restricted Stock Units,1416.00,0.00,0.0,59475.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000013|derivative|2026-09-16|Hazelbaker Jill|M|Restricted Stock Units|1888.00|0.00|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001775297-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000013/primarydocument.xml,derivative,2026-09-16,M,Restricted Stock Units,1888.00,0.00,0.0,79300.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000013|derivative|2026-09-16|Hazelbaker Jill|M|Restricted Stock Units|1465.00|0.00|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001775297-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000013/primarydocument.xml,derivative,2026-09-16,M,Restricted Stock Units,1465.00,0.00,0.0,43952.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000013|derivative|2026-09-16|Hazelbaker Jill|M|Restricted Stock Units|1493.00|0.00|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001775297-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000013/primarydocument.xml,derivative,2026-09-16,M,Restricted Stock Units,1493.00,0.00,0.0,26878.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001775297-26-000013|derivative|2026-09-16|Hazelbaker Jill|M|Restricted Stock Units|2547.00|0.00|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001775297-26-000013,https://www.sec.gov/Archives/edgar/data/1543151/000177529726000013/primarydocument.xml,derivative,2026-09-16,M,Restricted Stock Units,2547.00,0.00,0.0,15279.00,D,Hazelbaker Jill,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000010|nonDerivative|2026-09-16|Ceremony Glen|M|Common Stock|708.00||D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001525321-26-000010,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000010/primarydocument.xml,nonDerivative,2026-09-16,M,Common Stock,708.00,,,267028.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000010|nonDerivative|2026-09-16|Ceremony Glen|M|Common Stock|686.00||D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001525321-26-000010,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000010/primarydocument.xml,nonDerivative,2026-09-16,M,Common Stock,686.00,,,267714.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000010|nonDerivative|2026-09-16|Ceremony Glen|M|Common Stock|700.00||D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001525321-26-000010,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000010/primarydocument.xml,nonDerivative,2026-09-16,M,Common Stock,700.00,,,268414.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000010|nonDerivative|2026-09-16|Ceremony Glen|M|Common Stock|1516.00||D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001525321-26-000010,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000010/primarydocument.xml,nonDerivative,2026-09-16,M,Common Stock,1516.00,,,269930.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000010|nonDerivative|2026-09-16|Ceremony Glen|F|Common Stock|352.00|70.97|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001525321-26-000010,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000010/primarydocument.xml,nonDerivative,2026-09-16,F,Common Stock,352.00,70.97,24981.44,269578.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000010|nonDerivative|2026-09-16|Ceremony Glen|F|Common Stock|341.00|70.97|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001525321-26-000010,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000010/primarydocument.xml,nonDerivative,2026-09-16,F,Common Stock,341.00,70.97,24200.77,269237.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000010|nonDerivative|2026-09-16|Ceremony Glen|F|Common Stock|348.00|70.97|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001525321-26-000010,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000010/primarydocument.xml,nonDerivative,2026-09-16,F,Common Stock,348.00,70.97,24697.56,268889.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000010|nonDerivative|2026-09-16|Ceremony Glen|F|Common Stock|752.00|70.97|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001525321-26-000010,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000010/primarydocument.xml,nonDerivative,2026-09-16,F,Common Stock,752.00,70.97,53369.44,268137.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000010|derivative|2026-09-16|Ceremony Glen|M|Restricted Stock Units|708.00|0.00|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001525321-26-000010,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000010/primarydocument.xml,derivative,2026-09-16,M,Restricted Stock Units,708.00,0.00,0.0,29737.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000010|derivative|2026-09-16|Ceremony Glen|M|Restricted Stock Units|686.00|0.00|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001525321-26-000010,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000010/primarydocument.xml,derivative,2026-09-16,M,Restricted Stock Units,686.00,0.00,0.0,20603.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000010|derivative|2026-09-16|Ceremony Glen|M|Restricted Stock Units|700.00|0.00|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001525321-26-000010,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000010/primarydocument.xml,derivative,2026-09-16,M,Restricted Stock Units,700.00,0.00,0.0,12599.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000010|derivative|2026-09-16|Ceremony Glen|M|Restricted Stock Units|1516.00|0.00|D,2026-09-22 04:45:17+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-09-18,2026-09-16,0001525321-26-000010,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000010/primarydocument.xml,derivative,2026-09-16,M,Restricted Stock Units,1516.00,0.00,0.0,9095.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
TPL|0001437749-26-030719|nonDerivative|2026-09-17|HORIZON KINETICS ASSET MANAGEMENT LLC|P|Common Stock|1|349.35|D,2026-09-22 04:45:17+0000,TPL,Texas Pacific Land Corp,0001811074,4,2026-09-18,2026-09-17,0001437749-26-030719,https://www.sec.gov/Archives/edgar/data/1811074/000143774926030719/rdgdoc.xml,nonDerivative,2026-09-17,P,Common Stock,1,349.35,349.35,3390849,D,HORIZON KINETICS ASSET MANAGEMENT LLC,10% Owner,,,1,,SEC EDGAR
TFC|0001534574-26-000016|nonDerivative|2026-09-17|Lyons Michael P.|P|Common Stock|21000.0000|48.3608|D,2026-09-22 04:45:17+0000,TFC,TRUIST FINANCIAL CORP,0000092230,4,2026-09-18,2026-09-17,0001534574-26-000016,https://www.sec.gov/Archives/edgar/data/92230/000153457426000016/f4_a1eus000009zbhvma2-live.xml,nonDerivative,2026-09-17,P,Common Stock,21000.0000,48.3608,1015576.7999999999,21000.0000,D,Lyons Michael P.,President & CEO,true,true,false,President & CEO,SEC EDGAR
TER|0000904454-26-000487|nonDerivative|2026-09-17|MATZ MARILYN|S|Common Stock|400|351.11|D,2026-09-22 04:45:17+0000,TER,"TERADYNE, INC",0000097210,4,2026-09-18,2026-09-17,0000904454-26-000487,https://www.sec.gov/Archives/edgar/data/97210/000090445426000487/edgar.xml,nonDerivative,2026-09-17,S,Common Stock,400,351.11,140444.0,13840.675,D,MATZ MARILYN,Director,1,0,0,,SEC EDGAR
RVTY|0001193125-26-395510|nonDerivative|2026-09-16|Vohra Tajinder S|S|Common Stock|7330|140.88|D,2026-09-22 04:45:17+0000,RVTY,"REVVITY, INC.",0000031791,4,2026-09-18,2026-09-16,0001193125-26-395510,https://www.sec.gov/Archives/edgar/data/31791/000119312526395510/ownership.xml,nonDerivative,2026-09-16,S,Common Stock,7330,140.88,1032650.4,6635,D,Vohra Tajinder S,Please See Remarks,false,true,false,Please See Remarks,SEC EDGAR
PEG|0001225208-26-007880|nonDerivative|2026-09-16|Park Grace H|F|Common Stock|136.0000|70.5400|D,2026-09-22 04:45:17+0000,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,0000788784,4,2026-09-18,2026-09-16,0001225208-26-007880,https://www.sec.gov/Archives/edgar/data/788784/000122520826007880/doc4.xml,nonDerivative,2026-09-16,F,Common Stock,136.0000,70.5400,9593.44,16044.1540,D,Park Grace H,"Officer, EVP and General Counsel",,1,,EVP and General Counsel,SEC EDGAR
NVDA|0001696841-26-000012|nonDerivative|2026-09-16|Teter Timothy S.|F|Common Stock|35738|212.17|D,2026-09-22 04:45:17+0000,NVDA,NVIDIA CORP,0001045810,4,2026-09-18,2026-09-16,0001696841-26-000012,https://www.sec.gov/Archives/edgar/data/1045810/000169684126000012/wk-form4_1789766007.xml,nonDerivative,2026-09-16,F,Common Stock,35738,212.17,7582531.46,298698,D,Teter Timothy S.,"Officer, EVP, General Counsel and Sec",0,1,0,"EVP, General Counsel and Sec",SEC EDGAR
NVDA|0001283854-26-000010|nonDerivative|2026-09-16|Shoquist Debora|F|Common Stock|35008|212.17|D,2026-09-22 04:45:17+0000,NVDA,NVIDIA CORP,0001045810,4,2026-09-18,2026-09-16,0001283854-26-000010,https://www.sec.gov/Archives/edgar/data/1045810/000128385426000010/wk-form4_1789766082.xml,nonDerivative,2026-09-16,F,Common Stock,35008,212.17,7427647.359999999,299428,D,Shoquist Debora,"Officer, EVP, Operations",0,1,0,"EVP, Operations",SEC EDGAR
NVDA|0001588670-26-000014|nonDerivative|2026-09-16|Kress Colette|F|Common|40747|212.17|D,2026-09-22 04:45:17+0000,NVDA,NVIDIA CORP,0001045810,4,2026-09-18,2026-09-16,0001588670-26-000014,https://www.sec.gov/Archives/edgar/data/1045810/000158867026000014/wk-form4_1789765959.xml,nonDerivative,2026-09-16,F,Common,40747,212.17,8645290.99,800021,D,Kress Colette,"Officer, EVP & Chief Financial Officer",0,1,0,EVP & Chief Financial Officer,SEC EDGAR
NVDA|0001588670-26-000014|nonDerivative|2026-09-17|Kress Colette|S|Common|4681|218.0144|D,2026-09-22 04:45:17+0000,NVDA,NVIDIA CORP,0001045810,4,2026-09-18,2026-09-16,0001588670-26-000014,https://www.sec.gov/Archives/edgar/data/1045810/000158867026000014/wk-form4_1789765959.xml,nonDerivative,2026-09-17,S,Common,4681,218.0144,1020525.4064,795340,D,Kress Colette,"Officer, EVP & Chief Financial Officer",0,1,0,EVP & Chief Financial Officer,SEC EDGAR
NVDA|0001588670-26-000014|nonDerivative|2026-09-17|Kress Colette|S|Common|20369|219.0172|D,2026-09-22 04:45:17+0000,NVDA,NVIDIA CORP,0001045810,4,2026-09-18,2026-09-16,0001588670-26-000014,https://www.sec.gov/Archives/edgar/data/1045810/000158867026000014/wk-form4_1789765959.xml,nonDerivative,2026-09-17,S,Common,20369,219.0172,4461161.3468,774971,D,Kress Colette,"Officer, EVP & Chief Financial Officer",0,1,0,EVP & Chief Financial Officer,SEC EDGAR
NVDA|0001588670-26-000014|nonDerivative|2026-09-17|Kress Colette|S|Common|9868|219.5932|D,2026-09-22 04:45:17+0000,NVDA,NVIDIA CORP,0001045810,4,2026-09-18,2026-09-16,0001588670-26-000014,https://www.sec.gov/Archives/edgar/data/1045810/000158867026000014/wk-form4_1789765959.xml,nonDerivative,2026-09-17,S,Common,9868,219.5932,2166945.6976,765103,D,Kress Colette,"Officer, EVP & Chief Financial Officer",0,1,0,EVP & Chief Financial Officer,SEC EDGAR
NVDA|0001197649-26-000012|nonDerivative|2026-09-16|HUANG JEN HSUN|F|Common Stock|45728|212.17|D,2026-09-22 04:45:17+0000,NVDA,NVIDIA CORP,0001045810,4,2026-09-18,2026-09-16,0001197649-26-000012,https://www.sec.gov/Archives/edgar/data/1045810/000119764926000012/wk-form4_1789765856.xml,nonDerivative,2026-09-16,F,Common Stock,45728,212.17,9702109.76,70100666,D,HUANG JEN HSUN,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
NVDA|0001197649-26-000012|nonDerivative|2026-09-17|HUANG JEN HSUN|G|Common Stock|438000|0|I,2026-09-22 04:45:17+0000,NVDA,NVIDIA CORP,0001045810,4,2026-09-18,2026-09-16,0001197649-26-000012,https://www.sec.gov/Archives/edgar/data/1045810/000119764926000012/wk-form4_1789765856.xml,nonDerivative,2026-09-17,G,Common Stock,438000,0,0.0,467693547,I,HUANG JEN HSUN,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
NVDA|0001243821-26-000007|nonDerivative|2026-09-16|GAWEL SCOTT|F|Common Stock|2932|212.17|D,2026-09-22 04:45:17+0000,NVDA,NVIDIA CORP,0001045810,4,2026-09-18,2026-09-16,0001243821-26-000007,https://www.sec.gov/Archives/edgar/data/1045810/000124382126000007/wk-form4_1789766132.xml,nonDerivative,2026-09-16,F,Common Stock,2932,212.17,622082.44,56577,D,GAWEL SCOTT,"Officer, Principal Accounting Officer",0,1,0,Principal Accounting Officer,SEC EDGAR
KMI|0001506307-26-000121|nonDerivative|2026-09-16|Garthwaite Michael P.|S|Class P Common Stock|1550|30.803|D,2026-09-22 04:45:17+0000,KMI,"KINDER MORGAN, INC.",0001506307,4,2026-09-18,2026-09-16,0001506307-26-000121,https://www.sec.gov/Archives/edgar/data/1506307/000150630726000121/wk-form4_1789769508.xml,nonDerivative,2026-09-16,S,Class P Common Stock,1550,30.803,47744.65,48863,D,Garthwaite Michael P.,"Officer, VP (Pres., Products Pipelines)",0,1,0,"VP (Pres., Products Pipelines)",SEC EDGAR
