unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
ZBH|0001783992-26-000006|nonDerivative|2026-09-11|Thornal Kevin R|S|Common Stock|5691|92.95|D,2026-09-16 04:42:27+0000,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",0001136869,4,2026-09-15,2026-09-11,0001783992-26-000006,https://www.sec.gov/Archives/edgar/data/1136869/000178399226000006/form4-09152026_080921.xml,nonDerivative,2026-09-11,S,Common Stock,5691,92.95,528978.4500000001,0,D,Thornal Kevin R,Grp Pres-Global Business,false,true,false,Grp Pres-Global Business,SEC EDGAR
CL|0001225208-26-007832|nonDerivative|2026-09-11|Wallace Noel R.|F|Common Stock|4071.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007832,https://www.sec.gov/Archives/edgar/data/21665/000122520826007832/doc4.xml,nonDerivative,2026-09-11,F,Common Stock,4071.0000,86.8000,353362.8,358459.0000,D,Wallace Noel R.,"Director, Officer, Chairman, President & CEO",1,1,,"Chairman, President & CEO",SEC EDGAR
CL|0001225208-26-007832|nonDerivative|2026-09-12|Wallace Noel R.|F|Common Stock|3516.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007832,https://www.sec.gov/Archives/edgar/data/21665/000122520826007832/doc4.xml,nonDerivative,2026-09-12,F,Common Stock,3516.0000,86.8000,305188.8,354943.0000,D,Wallace Noel R.,"Director, Officer, Chairman, President & CEO",1,1,,"Chairman, President & CEO",SEC EDGAR
CL|0001225208-26-007832|nonDerivative|2026-09-13|Wallace Noel R.|F|Common Stock|4892.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007832,https://www.sec.gov/Archives/edgar/data/21665/000122520826007832/doc4.xml,nonDerivative,2026-09-13,F,Common Stock,4892.0000,86.8000,424625.6,350051.0000,D,Wallace Noel R.,"Director, Officer, Chairman, President & CEO",1,1,,"Chairman, President & CEO",SEC EDGAR
CL|0001225208-26-007831|nonDerivative|2026-09-11|Tsourapas Panagiotis|F|Common Stock|684.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007831,https://www.sec.gov/Archives/edgar/data/21665/000122520826007831/doc4.xml,nonDerivative,2026-09-11,F,Common Stock,684.0000,86.8000,59371.2,8390.0000,D,Tsourapas Panagiotis,"Officer, COO, CD, EMEA, APac, Skin",,1,,"COO, CD, EMEA, APac, Skin",SEC EDGAR
CL|0001225208-26-007831|nonDerivative|2026-09-12|Tsourapas Panagiotis|F|Common Stock|618.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007831,https://www.sec.gov/Archives/edgar/data/21665/000122520826007831/doc4.xml,nonDerivative,2026-09-12,F,Common Stock,618.0000,86.8000,53642.4,7772.0000,D,Tsourapas Panagiotis,"Officer, COO, CD, EMEA, APac, Skin",,1,,"COO, CD, EMEA, APac, Skin",SEC EDGAR
CL|0001225208-26-007831|nonDerivative|2026-09-13|Tsourapas Panagiotis|F|Common Stock|922.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007831,https://www.sec.gov/Archives/edgar/data/21665/000122520826007831/doc4.xml,nonDerivative,2026-09-13,F,Common Stock,922.0000,86.8000,80029.59999999999,6850.0000,D,Tsourapas Panagiotis,"Officer, COO, CD, EMEA, APac, Skin",,1,,"COO, CD, EMEA, APac, Skin",SEC EDGAR
CL|0001225208-26-007830|nonDerivative|2026-09-11|SUTULA STANLEY J III|F|Common Stock|1197.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007830,https://www.sec.gov/Archives/edgar/data/21665/000122520826007830/doc4.xml,nonDerivative,2026-09-11,F,Common Stock,1197.0000,86.8000,103899.59999999999,73296.0000,D,SUTULA STANLEY J III,"Officer, Chief Financial Officer",,1,,Chief Financial Officer,SEC EDGAR
CL|0001225208-26-007830|nonDerivative|2026-09-12|SUTULA STANLEY J III|F|Common Stock|927.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007830,https://www.sec.gov/Archives/edgar/data/21665/000122520826007830/doc4.xml,nonDerivative,2026-09-12,F,Common Stock,927.0000,86.8000,80463.59999999999,72369.0000,D,SUTULA STANLEY J III,"Officer, Chief Financial Officer",,1,,Chief Financial Officer,SEC EDGAR
CL|0001225208-26-007830|nonDerivative|2026-09-13|SUTULA STANLEY J III|F|Common Stock|1385.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007830,https://www.sec.gov/Archives/edgar/data/21665/000122520826007830/doc4.xml,nonDerivative,2026-09-13,F,Common Stock,1385.0000,86.8000,120218.0,70984.0000,D,SUTULA STANLEY J III,"Officer, Chief Financial Officer",,1,,Chief Financial Officer,SEC EDGAR
CL|0001225208-26-007829|nonDerivative|2026-09-11|Massey Sally|F|Common Stock|651.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007829,https://www.sec.gov/Archives/edgar/data/21665/000122520826007829/doc4.xml,nonDerivative,2026-09-11,F,Common Stock,651.0000,86.8000,56506.799999999996,13209.0000,D,Massey Sally,"Officer, Chief People Officer",,1,,Chief People Officer,SEC EDGAR
CL|0001225208-26-007829|nonDerivative|2026-09-12|Massey Sally|F|Common Stock|459.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007829,https://www.sec.gov/Archives/edgar/data/21665/000122520826007829/doc4.xml,nonDerivative,2026-09-12,F,Common Stock,459.0000,86.8000,39841.2,12750.0000,D,Massey Sally,"Officer, Chief People Officer",,1,,Chief People Officer,SEC EDGAR
CL|0001225208-26-007829|nonDerivative|2026-09-13|Massey Sally|F|Common Stock|686.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007829,https://www.sec.gov/Archives/edgar/data/21665/000122520826007829/doc4.xml,nonDerivative,2026-09-13,F,Common Stock,686.0000,86.8000,59544.799999999996,12064.0000,D,Massey Sally,"Officer, Chief People Officer",,1,,Chief People Officer,SEC EDGAR
CL|0001225208-26-007828|nonDerivative|2026-09-11|Malcolm Gregory|F|Common Stock|167.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007828,https://www.sec.gov/Archives/edgar/data/21665/000122520826007828/doc4.xml,nonDerivative,2026-09-11,F,Common Stock,167.0000,86.8000,14495.6,13457.0000,D,Malcolm Gregory,"Officer, EVP and Controller",,1,,EVP and Controller,SEC EDGAR
CL|0001225208-26-007828|nonDerivative|2026-09-12|Malcolm Gregory|F|Common Stock|151.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007828,https://www.sec.gov/Archives/edgar/data/21665/000122520826007828/doc4.xml,nonDerivative,2026-09-12,F,Common Stock,151.0000,86.8000,13106.8,13306.0000,D,Malcolm Gregory,"Officer, EVP and Controller",,1,,EVP and Controller,SEC EDGAR
CL|0001225208-26-007828|nonDerivative|2026-09-13|Malcolm Gregory|F|Common Stock|225.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007828,https://www.sec.gov/Archives/edgar/data/21665/000122520826007828/doc4.xml,nonDerivative,2026-09-13,F,Common Stock,225.0000,86.8000,19530.0,13081.0000,D,Malcolm Gregory,"Officer, EVP and Controller",,1,,EVP and Controller,SEC EDGAR
CL|0001225208-26-007827|nonDerivative|2026-09-11|Hazlin John|F|Common Stock|649.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007827,https://www.sec.gov/Archives/edgar/data/21665/000122520826007827/doc4.xml,nonDerivative,2026-09-11,F,Common Stock,649.0000,86.8000,56333.2,24051.0000,D,Hazlin John,"Officer, Chief Growth Officer",,1,,Chief Growth Officer,SEC EDGAR
CL|0001225208-26-007827|nonDerivative|2026-09-12|Hazlin John|F|Common Stock|439.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007827,https://www.sec.gov/Archives/edgar/data/21665/000122520826007827/doc4.xml,nonDerivative,2026-09-12,F,Common Stock,439.0000,86.8000,38105.2,23612.0000,D,Hazlin John,"Officer, Chief Growth Officer",,1,,Chief Growth Officer,SEC EDGAR
CL|0001225208-26-007827|nonDerivative|2026-09-13|Hazlin John|F|Common Stock|499.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007827,https://www.sec.gov/Archives/edgar/data/21665/000122520826007827/doc4.xml,nonDerivative,2026-09-13,F,Common Stock,499.0000,86.8000,43313.2,23113.0000,D,Hazlin John,"Officer, Chief Growth Officer",,1,,Chief Growth Officer,SEC EDGAR
CL|0001225208-26-007826|nonDerivative|2026-09-11|GRANT SHANE|F|Common Stock|622.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007826,https://www.sec.gov/Archives/edgar/data/21665/000122520826007826/doc4.xml,nonDerivative,2026-09-11,F,Common Stock,622.0000,86.8000,53989.6,72148.0000,D,GRANT SHANE,"Officer, COO, Americas",,1,,"COO, Americas",SEC EDGAR
CL|0001225208-26-007825|nonDerivative|2026-09-11|Fishbone Betsy|F|Common Stock|404.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007825,https://www.sec.gov/Archives/edgar/data/21665/000122520826007825/doc4.xml,nonDerivative,2026-09-11,F,Common Stock,404.0000,86.8000,35067.2,14646.0000,D,Fishbone Betsy,"Officer, CLO and Secretary",,1,,CLO and Secretary,SEC EDGAR
CL|0001225208-26-007825|nonDerivative|2026-09-12|Fishbone Betsy|F|Common Stock|331.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007825,https://www.sec.gov/Archives/edgar/data/21665/000122520826007825/doc4.xml,nonDerivative,2026-09-12,F,Common Stock,331.0000,86.8000,28730.8,14315.0000,D,Fishbone Betsy,"Officer, CLO and Secretary",,1,,CLO and Secretary,SEC EDGAR
CL|0001225208-26-007825|nonDerivative|2026-09-13|Fishbone Betsy|F|Common Stock|472.0000|86.8000|D,2026-09-16 04:42:27+0000,CL,COLGATE PALMOLIVE CO,0000021665,4,2026-09-15,2026-09-11,0001225208-26-007825,https://www.sec.gov/Archives/edgar/data/21665/000122520826007825/doc4.xml,nonDerivative,2026-09-13,F,Common Stock,472.0000,86.8000,40969.6,13843.0000,D,Fishbone Betsy,"Officer, CLO and Secretary",,1,,CLO and Secretary,SEC EDGAR
ARE|0001216955-26-000021|nonDerivative|2026-09-11|MARCUS JOEL S|P|Common Stock|5000|49.68|D,2026-09-16 04:42:27+0000,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",0001035443,4,2026-09-15,2026-09-11,0001216955-26-000021,https://www.sec.gov/Archives/edgar/data/1035443/000121695526000021/wk-form4_1789505061.xml,nonDerivative,2026-09-11,P,Common Stock,5000,49.68,248400.0,597724,D,MARCUS JOEL S,"Director, Officer, Executive Chairman",1,1,0,Executive Chairman,SEC EDGAR
ARE|0001919198-26-000011|nonDerivative|2026-09-11|Fukuzaki-Carlson Kristina|S|Common Stock|16810|50.51|D,2026-09-16 04:42:27+0000,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",0001035443,4,2026-09-15,2026-09-11,0001919198-26-000011,https://www.sec.gov/Archives/edgar/data/1035443/000191919826000011/wk-form4_1789505070.xml,nonDerivative,2026-09-11,S,Common Stock,16810,50.51,849073.1,39152,D,Fukuzaki-Carlson Kristina,"Officer, EVP - Business Operations",0,1,0,EVP - Business Operations,SEC EDGAR
AKAM|0001845574-26-000018|nonDerivative|2026-09-15|Joseph Paul C|S|Common Stock|3100|105.63|D,2026-09-16 04:42:27+0000,AKAM,AKAMAI TECHNOLOGIES INC,0001086222,4,2026-09-15,2026-09-15,0001845574-26-000018,https://www.sec.gov/Archives/edgar/data/1086222/000184557426000018/wk-form4_1789507920.xml,nonDerivative,2026-09-15,S,Common Stock,3100,105.63,327453.0,28472,D,Joseph Paul C,"Officer, EVP - Global Sales",0,1,0,EVP - Global Sales,SEC EDGAR
AIZ|0001193125-26-391971|nonDerivative|2026-09-15|Demmings Keith|G|Common Stock|3500|0|D,2026-09-16 04:42:27+0000,AIZ,"ASSURANT, INC.",0001267238,4,2026-09-15,2026-09-15,0001193125-26-391971,https://www.sec.gov/Archives/edgar/data/1267238/000119312526391971/ownership.xml,nonDerivative,2026-09-15,G,Common Stock,3500,0,0.0,133169.778,D,Demmings Keith,President & CEO,true,true,false,President & CEO,SEC EDGAR
"AFL|0001104659-26-107732|nonDerivative|2026-09-11|Japan Post Holdings Co., Ltd.|S|Common Stock|13173|115.12|I",2026-09-16 04:42:27+0000,AFL,AFLAC INC,0000004977,4,2026-09-15,2026-09-11,0001104659-26-107732,https://www.sec.gov/Archives/edgar/data/4977/000110465926107732/tm2624595-8_4seq1.xml,nonDerivative,2026-09-11,S,Common Stock,13173,115.12,1516475.76,50599017,I,"Japan Post Holdings Co., Ltd.",10% Owner,0,0,1,,SEC EDGAR
"AFL|0001104659-26-107732|nonDerivative|2026-09-11|Japan Post Holdings Co., Ltd.|S|Common Stock|827|115.41|I",2026-09-16 04:42:27+0000,AFL,AFLAC INC,0000004977,4,2026-09-15,2026-09-11,0001104659-26-107732,https://www.sec.gov/Archives/edgar/data/4977/000110465926107732/tm2624595-8_4seq1.xml,nonDerivative,2026-09-11,S,Common Stock,827,115.41,95444.06999999999,50598190,I,"Japan Post Holdings Co., Ltd.",10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000053|nonDerivative|2026-09-10|DUFFIELD DAVID A|C|Class A Common Stock|100780|0|D,2026-09-16 04:42:27+0000,WDAY,"Workday, Inc.",0001327811,4,2026-09-14,2026-09-10,0000938071-26-000053,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000053/wk-form4_1789418523.xml,nonDerivative,2026-09-10,C,Class A Common Stock,100780,0,0.0,205829,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000053|nonDerivative|2026-09-10|DUFFIELD DAVID A|S|Class A Common Stock|27883|184.33|D,2026-09-16 04:42:27+0000,WDAY,"Workday, Inc.",0001327811,4,2026-09-14,2026-09-10,0000938071-26-000053,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000053/wk-form4_1789418523.xml,nonDerivative,2026-09-10,S,Class A Common Stock,27883,184.33,5139673.390000001,177946,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000053|nonDerivative|2026-09-10|DUFFIELD DAVID A|S|Class A Common Stock|23551|184.9847|D,2026-09-16 04:42:27+0000,WDAY,"Workday, Inc.",0001327811,4,2026-09-14,2026-09-10,0000938071-26-000053,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000053/wk-form4_1789418523.xml,nonDerivative,2026-09-10,S,Class A Common Stock,23551,184.9847,4356574.6697,154395,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000053|nonDerivative|2026-09-10|DUFFIELD DAVID A|S|Class A Common Stock|24465|186.2642|D,2026-09-16 04:42:27+0000,WDAY,"Workday, Inc.",0001327811,4,2026-09-14,2026-09-10,0000938071-26-000053,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000053/wk-form4_1789418523.xml,nonDerivative,2026-09-10,S,Class A Common Stock,24465,186.2642,4556953.653,129930,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000053|nonDerivative|2026-09-10|DUFFIELD DAVID A|S|Class A Common Stock|22388|187.0498|D,2026-09-16 04:42:27+0000,WDAY,"Workday, Inc.",0001327811,4,2026-09-14,2026-09-10,0000938071-26-000053,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000053/wk-form4_1789418523.xml,nonDerivative,2026-09-10,S,Class A Common Stock,22388,187.0498,4187670.9224,107542,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000053|nonDerivative|2026-09-10|DUFFIELD DAVID A|S|Class A Common Stock|2493|187.7466|D,2026-09-16 04:42:27+0000,WDAY,"Workday, Inc.",0001327811,4,2026-09-14,2026-09-10,0000938071-26-000053,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000053/wk-form4_1789418523.xml,nonDerivative,2026-09-10,S,Class A Common Stock,2493,187.7466,468052.2738,105049,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WDAY|0000938071-26-000053|derivative|2026-09-10|DUFFIELD DAVID A|C|Class B Common Stock|100780|0|D,2026-09-16 04:42:27+0000,WDAY,"Workday, Inc.",0001327811,4,2026-09-14,2026-09-10,0000938071-26-000053,https://www.sec.gov/Archives/edgar/data/1327811/000093807126000053/wk-form4_1789418523.xml,derivative,2026-09-10,C,Class B Common Stock,100780,0,0.0,36167478,D,DUFFIELD DAVID A,10% Owner,0,0,1,,SEC EDGAR
WBD|0001287510-26-000009|nonDerivative|2026-09-11|FISHER RICHARD W|S|Series A Common Stock|6700|28.06|D,2026-09-16 04:42:27+0000,WBD,"Warner Bros. Discovery, Inc.",0001437107,4,2026-09-14,2026-09-11,0001287510-26-000009,https://www.sec.gov/Archives/edgar/data/1437107/000128751026000009/wk-form4_1789417661.xml,nonDerivative,2026-09-11,S,Series A Common Stock,6700,28.06,188002.0,52846,D,FISHER RICHARD W,Director,1,0,0,,SEC EDGAR
ULTA|0000897069-26-001776|nonDerivative|2026-09-11|Nagler Lorna|S|Common Stock|600|537.3126|D,2026-09-16 04:42:27+0000,ULTA,"Ulta Beauty, Inc.",0001403568,4,2026-09-14,2026-09-11,0000897069-26-001776,https://www.sec.gov/Archives/edgar/data/1403568/000089706926001776/form4.xml,nonDerivative,2026-09-11,S,Common Stock,600,537.3126,322387.56,7168,D,Nagler Lorna,,true,false,false,,SEC EDGAR
TTD|0001776828-26-000010|nonDerivative|2026-09-14|Olmstead Nathan|A|Class A  Common Stock|398262|0|D,2026-09-16 04:42:27+0000,TTD,"Trade Desk, Inc.",0001671933,4,2026-09-14,2026-09-14,0001776828-26-000010,https://www.sec.gov/Archives/edgar/data/1671933/000177682826000010/wk-form4_1789423840.xml,nonDerivative,2026-09-14,A,Class A  Common Stock,398262,0,0.0,644324,D,Olmstead Nathan,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
TTD|0001867888-26-000008|nonDerivative|2026-09-14|Kundra Vivek|A|Class A  Common Stock|724112|0|D,2026-09-16 04:42:27+0000,TTD,"Trade Desk, Inc.",0001671933,4,2026-09-14,2026-09-14,0001867888-26-000008,https://www.sec.gov/Archives/edgar/data/1671933/000186788826000008/wk-form4_1789423910.xml,nonDerivative,2026-09-14,A,Class A  Common Stock,724112,0,0.0,958192,D,Kundra Vivek,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
TTD|0001826731-26-000010|nonDerivative|2026-09-14|GRANT JAY R|A|Class A Common Stock|398262|0|D,2026-09-16 04:42:27+0000,TTD,"Trade Desk, Inc.",0001671933,4,2026-09-14,2026-09-14,0001826731-26-000010,https://www.sec.gov/Archives/edgar/data/1671933/000182673126000010/wk-form4_1789424023.xml,nonDerivative,2026-09-14,A,Class A Common Stock,398262,0,0.0,732728,D,GRANT JAY R,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
TTD|0002109272-26-000010|nonDerivative|2026-09-14|Davis Tahnil R.|A|Class A  Common Stock|217233|0|D,2026-09-16 04:42:27+0000,TTD,"Trade Desk, Inc.",0001671933,4,2026-09-14,2026-09-14,0002109272-26-000010,https://www.sec.gov/Archives/edgar/data/1671933/000210927226000010/wk-form4_1789424160.xml,nonDerivative,2026-09-14,A,Class A  Common Stock,217233,0,0.0,459941,D,Davis Tahnil R.,"Officer, Chief Accounting Officer & EVP",0,1,0,Chief Accounting Officer & EVP,SEC EDGAR
TPL|0001437749-26-030248|nonDerivative|2026-09-11|HORIZON KINETICS ASSET MANAGEMENT LLC|P|Common Stock|1|367.88|D,2026-09-16 04:42:27+0000,TPL,Texas Pacific Land Corp,0001811074,4,2026-09-14,2026-09-11,0001437749-26-030248,https://www.sec.gov/Archives/edgar/data/1811074/000143774926030248/rdgdoc.xml,nonDerivative,2026-09-11,P,Common Stock,1,367.88,367.88,3390845,D,HORIZON KINETICS ASSET MANAGEMENT LLC,10% Owner,,,1,,SEC EDGAR
TMUS|0001283699-26-000116|nonDerivative|2026-09-10|Nelson Mark Wolfe|A|Common Stock|102.942|178.14|D,2026-09-16 04:42:27+0000,TMUS,"T-Mobile US, Inc.",0001283699,4,2026-09-14,2026-09-10,0001283699-26-000116,https://www.sec.gov/Archives/edgar/data/1283699/000128369926000116/wk-form4_1789427907.xml,nonDerivative,2026-09-10,A,Common Stock,102.942,178.14,18338.08788,66070.254,D,Nelson Mark Wolfe,"Officer, Chief Legal Officer & GC",0,1,0,Chief Legal Officer & GC,SEC EDGAR
TMUS|0001283699-26-000114|nonDerivative|2026-09-10|Drobac Daniel James|S|Common Stock|772|178.33|D,2026-09-16 04:42:27+0000,TMUS,"T-Mobile US, Inc.",0001283699,4,2026-09-14,2026-09-10,0001283699-26-000114,https://www.sec.gov/Archives/edgar/data/1283699/000128369926000114/wk-form4_1789427873.xml,nonDerivative,2026-09-10,S,Common Stock,772,178.33,137670.76,35117.537,D,Drobac Daniel James,"Officer, VP & Chief Accounting Officer",0,1,0,VP & Chief Accounting Officer,SEC EDGAR
TMUS|0001283699-26-000114|nonDerivative|2026-09-10|Drobac Daniel James|A|Common Stock|1.769|178.14|D,2026-09-16 04:42:27+0000,TMUS,"T-Mobile US, Inc.",0001283699,4,2026-09-14,2026-09-10,0001283699-26-000114,https://www.sec.gov/Archives/edgar/data/1283699/000128369926000114/wk-form4_1789427873.xml,nonDerivative,2026-09-10,A,Common Stock,1.769,178.14,315.12965999999994,35119.306,D,Drobac Daniel James,"Officer, VP & Chief Accounting Officer",0,1,0,VP & Chief Accounting Officer,SEC EDGAR
TEL|0001225208-26-007791|derivative|2026-09-11|SHAFFER REUBEN M.|A|Restricted Stock Units|5.2444|0.0000|D,2026-09-16 04:42:27+0000,TEL,TE Connectivity plc,0001385157,4,2026-09-14,2026-09-11,0001225208-26-007791,https://www.sec.gov/Archives/edgar/data/1385157/000122520826007791/doc4.xml,derivative,2026-09-11,A,Restricted Stock Units,5.2444,0.0000,0.0,1430.3995,D,SHAFFER REUBEN M.,"Officer, SVP and Corporate Controller",,1,,SVP and Corporate Controller,SEC EDGAR
TEL|0001225208-26-007790|derivative|2026-09-11|SAGAR MALAVIKA|A|Restricted Stock Units|3.8532|0.0000|D,2026-09-16 04:42:27+0000,TEL,TE Connectivity plc,0001385157,4,2026-09-14,2026-09-11,0001225208-26-007790,https://www.sec.gov/Archives/edgar/data/1385157/000122520826007790/doc4.xml,derivative,2026-09-11,A,Restricted Stock Units,3.8532,0.0000,0.0,1051.1542,D,SAGAR MALAVIKA,"Officer, SVP, Chief Human Resources Off",,1,,"SVP, Chief Human Resources Off",SEC EDGAR
SW|0001628280-26-061753|nonDerivative|2026-09-10|WILSON ALAN D|A|Ordinary Shares|673.692|0|D,2026-09-16 04:42:27+0000,SW,Smurfit Westrock plc,0002005951,4,2026-09-14,2026-09-10,0001628280-26-061753,https://www.sec.gov/Archives/edgar/data/2005951/000162828026061753/wk-form4_1789399377.xml,nonDerivative,2026-09-10,A,Ordinary Shares,673.692,0,0.0,67580.2,D,WILSON ALAN D,Director,1,0,0,,SEC EDGAR
SW|0001628280-26-061758|nonDerivative|2026-09-10|Sellier Laurent|A|Ordinary Shares|140|0|D,2026-09-16 04:42:27+0000,SW,Smurfit Westrock plc,0002005951,4,2026-09-14,2026-09-10,0001628280-26-061758,https://www.sec.gov/Archives/edgar/data/2005951/000162828026061758/wk-form4_1789399526.xml,nonDerivative,2026-09-10,A,Ordinary Shares,140,0,0.0,139015,D,Sellier Laurent,"Officer, See remarks",0,1,0,See remarks,SEC EDGAR
SW|0001628280-26-061758|derivative|2026-09-10|Sellier Laurent|A|Restricted Stock Units (PSP)|335|0|D,2026-09-16 04:42:27+0000,SW,Smurfit Westrock plc,0002005951,4,2026-09-14,2026-09-10,0001628280-26-061758,https://www.sec.gov/Archives/edgar/data/2005951/000162828026061758/wk-form4_1789399526.xml,derivative,2026-09-10,A,Restricted Stock Units (PSP),335,0,0.0,31666,D,Sellier Laurent,"Officer, See remarks",0,1,0,See remarks,SEC EDGAR
SW|0001628280-26-061765|nonDerivative|2026-09-10|SMURFIT ANTHONY P J|A|Ordinary Shares|486|0|D,2026-09-16 04:42:27+0000,SW,Smurfit Westrock plc,0002005951,4,2026-09-14,2026-09-10,0001628280-26-061765,https://www.sec.gov/Archives/edgar/data/2005951/000162828026061765/wk-form4_1789399719.xml,nonDerivative,2026-09-10,A,Ordinary Shares,486,0,0.0,1728994,D,SMURFIT ANTHONY P J,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
SW|0001628280-26-061765|derivative|2026-09-10|SMURFIT ANTHONY P J|A|Restricted Stock Units (PSP)|910|0|D,2026-09-16 04:42:27+0000,SW,Smurfit Westrock plc,0002005951,4,2026-09-14,2026-09-10,0001628280-26-061765,https://www.sec.gov/Archives/edgar/data/2005951/000162828026061765/wk-form4_1789399719.xml,derivative,2026-09-10,A,Restricted Stock Units (PSP),910,0,0.0,85854,D,SMURFIT ANTHONY P J,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
SW|0001628280-26-061746|nonDerivative|2026-09-10|Rasmussen Jorgen Buhl|A|Ordinary Shares|48|0|D,2026-09-16 04:42:27+0000,SW,Smurfit Westrock plc,0002005951,4,2026-09-14,2026-09-10,0001628280-26-061746,https://www.sec.gov/Archives/edgar/data/2005951/000162828026061746/wk-form4_1789399186.xml,nonDerivative,2026-09-10,A,Ordinary Shares,48,0,0.0,14790,D,Rasmussen Jorgen Buhl,Director,1,0,0,,SEC EDGAR
