unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
META|0000950103-26-007478|derivative|2026-05-15|Songhurst Charles|M|Restricted Stock Units (RSU) (Class A)|109|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007478,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007478/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),109,0,0.0,1205,D,Songhurst Charles,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007478|derivative|2026-05-15|Songhurst Charles|M|Restricted Stock Units (RSU) (Class A)|600|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007478,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007478/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),600,0,0.0,0,D,Songhurst Charles,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007496|nonDerivative|2026-05-15|Powell Dina H.|M|Class A Common Stock|2024|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007496,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007496/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,2024,0,0.0,3385,D,Powell Dina H.,"Officer, President and Vice Chairman",0,1,0,President and Vice Chairman,SEC EDGAR
META|0000950103-26-007496|nonDerivative|2026-05-15|Powell Dina H.|M|Class A Common Stock|7611|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007496,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007496/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,7611,0,0.0,10996,D,Powell Dina H.,"Officer, President and Vice Chairman",0,1,0,President and Vice Chairman,SEC EDGAR
META|0000950103-26-007496|nonDerivative|2026-05-15|Powell Dina H.|F|Class A Common Stock|4384|618.43|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007496,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007496/ownership.xml,nonDerivative,2026-05-15,F,Class A Common Stock,4384,618.43,2711197.1199999996,6612,D,Powell Dina H.,"Officer, President and Vice Chairman",0,1,0,President and Vice Chairman,SEC EDGAR
META|0000950103-26-007496|derivative|2026-05-15|Powell Dina H.|M|Restricted Stock Units (RSU) (Class A)|2024|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007496,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007496/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),2024,0,0.0,28340,D,Powell Dina H.,"Officer, President and Vice Chairman",0,1,0,President and Vice Chairman,SEC EDGAR
META|0000950103-26-007496|derivative|2026-05-15|Powell Dina H.|M|Restricted Stock Units (RSU) (Class A)|7611|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007496,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007496/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),7611,0,0.0,83722,D,Powell Dina H.,"Officer, President and Vice Chairman",0,1,0,President and Vice Chairman,SEC EDGAR
META|0000950103-26-007493|nonDerivative|2026-05-15|Olivan Javier|M|Class A Common Stock|6791|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007493,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007493/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,6791,0,0.0,13644,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-007493|nonDerivative|2026-05-15|Olivan Javier|M|Class A Common Stock|2679|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007493,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007493/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,2679,0,0.0,16323,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-007493|nonDerivative|2026-05-15|Olivan Javier|M|Class A Common Stock|1961|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007493,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007493/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,1961,0,0.0,18284,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-007493|nonDerivative|2026-05-15|Olivan Javier|M|Class A Common Stock|4957|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007493,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007493/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,4957,0,0.0,23241,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-007493|nonDerivative|2026-05-15|Olivan Javier|F|Class A Common Stock|7744|618.43|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007493,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007493/ownership.xml,nonDerivative,2026-05-15,F,Class A Common Stock,7744,618.43,4789121.92,15497,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-007493|nonDerivative|2026-05-18|Olivan Javier|S|Class A Common Stock|837|609.35|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007493,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007493/ownership.xml,nonDerivative,2026-05-18,S,Class A Common Stock,837,609.35,510025.95,14660,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-007493|nonDerivative|2026-05-18|Olivan Javier|S|Class A Common Stock|82|609.35|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007493,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007493/ownership.xml,nonDerivative,2026-05-18,S,Class A Common Stock,82,609.35,49966.700000000004,7474,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-007493|nonDerivative|2026-05-18|Olivan Javier|S|Class A Common Stock|57|609.35|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007493,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007493/ownership.xml,nonDerivative,2026-05-18,S,Class A Common Stock,57,609.35,34732.950000000004,2201,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-007493|nonDerivative|2026-05-18|Olivan Javier|S|Class A Common Stock|408|609.35|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007493,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007493/ownership.xml,nonDerivative,2026-05-18,S,Class A Common Stock,408,609.35,248614.80000000002,84781,I,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-007493|derivative|2026-05-15|Olivan Javier|M|Restricted Stock Units (RSU) (Class A)|6791|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007493,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007493/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),6791,0,0.0,20373,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-007493|derivative|2026-05-15|Olivan Javier|M|Restricted Stock Units (RSU) (Class A)|2679|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007493,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007493/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),2679,0,0.0,18756,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-007493|derivative|2026-05-15|Olivan Javier|M|Restricted Stock Units (RSU) (Class A)|1961|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007493,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007493/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),1961,0,0.0,21567,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-007493|derivative|2026-05-15|Olivan Javier|M|Restricted Stock Units (RSU) (Class A)|4957|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007493,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007493/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),4957,0,0.0,74367,D,Olivan Javier,"Officer, Chief Operating Officer",0,1,0,Chief Operating Officer,SEC EDGAR
META|0000950103-26-007492|nonDerivative|2026-05-15|Mahoney Curtis J.|M|Class A Common Stock|6342|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007492,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007492/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,6342,0,0.0,6342,D,Mahoney Curtis J.,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
META|0000950103-26-007492|nonDerivative|2026-05-15|Mahoney Curtis J.|F|Class A Common Stock|3145|618.43|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007492,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007492/ownership.xml,nonDerivative,2026-05-15,F,Class A Common Stock,3145,618.43,1944962.3499999999,3197,D,Mahoney Curtis J.,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
META|0000950103-26-007492|derivative|2026-05-15|Mahoney Curtis J.|M|Restricted Stock Units (RSU) (Class A)|6342|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007492,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007492/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),6342,0,0.0,69769,D,Mahoney Curtis J.,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
META|0000950103-26-007489|nonDerivative|2026-05-15|LI SUSAN J|C|Class A Common Stock|2399|0|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,nonDerivative,2026-05-15,C,Class A Common Stock,2399,0,0.0,15585,I,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|nonDerivative|2026-05-15|LI SUSAN J|C|Class A Common Stock|1888|0|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,nonDerivative,2026-05-15,C,Class A Common Stock,1888,0,0.0,17473,I,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|nonDerivative|2026-05-15|LI SUSAN J|S|Class A Common Stock|2127|618.43|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,nonDerivative,2026-05-15,S,Class A Common Stock,2127,618.43,1315400.6099999999,15346,I,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|nonDerivative|2026-05-15|LI SUSAN J|M|Class A Common Stock|6791|0|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,6791,0,0.0,22137,I,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|nonDerivative|2026-05-15|LI SUSAN J|M|Class A Common Stock|2679|0|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,2679,0,0.0,24816,I,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|nonDerivative|2026-05-15|LI SUSAN J|M|Class A Common Stock|1782|0|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,1782,0,0.0,26598,I,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|nonDerivative|2026-05-15|LI SUSAN J|M|Class A Common Stock|2704|0|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,2704,0,0.0,29302,I,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|nonDerivative|2026-05-15|LI SUSAN J|F|Class A Common Stock|6921|618.43|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,nonDerivative,2026-05-15,F,Class A Common Stock,6921,618.43,4280154.029999999,22381,I,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|nonDerivative|2026-05-18|LI SUSAN J|S|Class A Common Stock|526|604.6299|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,nonDerivative,2026-05-18,S,Class A Common Stock,526,604.6299,318035.3274,21855,I,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|nonDerivative|2026-05-18|LI SUSAN J|S|Class A Common Stock|1236|605.882|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,nonDerivative,2026-05-18,S,Class A Common Stock,1236,605.882,748870.1519999999,20619,I,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|nonDerivative|2026-05-18|LI SUSAN J|S|Class A Common Stock|2050|607.0304|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,nonDerivative,2026-05-18,S,Class A Common Stock,2050,607.0304,1244412.32,18569,I,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|nonDerivative|2026-05-18|LI SUSAN J|S|Class A Common Stock|1809|607.8702|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,nonDerivative,2026-05-18,S,Class A Common Stock,1809,607.8702,1099637.1918,16760,I,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|nonDerivative|2026-05-18|LI SUSAN J|S|Class A Common Stock|2344|609.1468|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,nonDerivative,2026-05-18,S,Class A Common Stock,2344,609.1468,1427840.0992,14416,I,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|nonDerivative|2026-05-18|LI SUSAN J|S|Class A Common Stock|1148|609.9334|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,nonDerivative,2026-05-18,S,Class A Common Stock,1148,609.9334,700203.5432,13268,I,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|nonDerivative|2026-05-18|LI SUSAN J|S|Class A Common Stock|82|611.3923|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,nonDerivative,2026-05-18,S,Class A Common Stock,82,611.3923,50134.1686,13186,I,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|derivative|2026-05-15|LI SUSAN J|C|Restricted Stock Units (RSU) (Class A)|2399|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,derivative,2026-05-15,C,Restricted Stock Units (RSU) (Class A),2399,0,0.0,14397,D,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|derivative|2026-05-15|LI SUSAN J|C|Restricted Stock Units (RSU) (Class A)|1888|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,derivative,2026-05-15,C,Restricted Stock Units (RSU) (Class A),1888,0,0.0,18882,D,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|derivative|2026-05-15|LI SUSAN J|M|Restricted Stock Units (RSU) (Class A)|6791|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),6791,0,0.0,20373,D,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|derivative|2026-05-15|LI SUSAN J|M|Restricted Stock Units (RSU) (Class A)|2679|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),2679,0,0.0,18756,D,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|derivative|2026-05-15|LI SUSAN J|M|Restricted Stock Units (RSU) (Class A)|1782|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),1782,0,0.0,19607,D,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007489|derivative|2026-05-15|LI SUSAN J|M|Restricted Stock Units (RSU) (Class A)|2704|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007489,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007489/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),2704,0,0.0,40563,D,LI SUSAN J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
META|0000950103-26-007463|nonDerivative|2026-05-15|Killefer Nancy|M|Class A Common Stock|600|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007463,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007463/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,600,0,0.0,12844,D,Killefer Nancy,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007463|derivative|2026-05-15|Killefer Nancy|M|Restricted Stock Units (RSU) (Class A)|600|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007463,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007463/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),600,0,0.0,0,D,Killefer Nancy,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007475|nonDerivative|2026-05-15|KIMMITT ROBERT M|M|Class A Common Stock|600|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007475,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007475/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,600,0,0.0,4447,D,KIMMITT ROBERT M,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007475|derivative|2026-05-15|KIMMITT ROBERT M|M|Restricted Stock Units (RSU) (Class A)|600|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007475,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007475/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),600,0,0.0,0,D,KIMMITT ROBERT M,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007462|nonDerivative|2026-05-15|Houston Andrew|M|Class A Common Stock|600|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007462,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007462/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,600,0,0.0,12761,D,Houston Andrew,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007462|derivative|2026-05-15|Houston Andrew|M|Restricted Stock Units (RSU) (Class A)|600|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007462,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007462/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),600,0,0.0,0,D,Houston Andrew,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007474|nonDerivative|2026-05-15|Elkann John|M|Class A Common Stock|109|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007474,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007474/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,109,0,0.0,820,D,Elkann John,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007474|nonDerivative|2026-05-15|Elkann John|M|Class A Common Stock|600|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007474,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007474/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,600,0,0.0,1420,D,Elkann John,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007474|nonDerivative|2026-05-15|Elkann John|F|Class A Common Stock|77|618.43|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007474,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007474/ownership.xml,nonDerivative,2026-05-15,F,Class A Common Stock,77,618.43,47619.10999999999,1343,D,Elkann John,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007474|derivative|2026-05-15|Elkann John|M|Restricted Stock Units (RSU) (Class A)|109|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007474,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007474/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),109,0,0.0,1205,D,Elkann John,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007474|derivative|2026-05-15|Elkann John|M|Restricted Stock Units (RSU) (Class A)|600|0|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007474,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007474/ownership.xml,derivative,2026-05-15,M,Restricted Stock Units (RSU) (Class A),600,0,0.0,0,D,Elkann John,Director,1,0,0,,SEC EDGAR
META|0000950103-26-007491|nonDerivative|2026-05-15|Cox Christopher K|M|Class A Common Stock|6791|0|I,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-05-19,2026-05-15,0000950103-26-007491,https://www.sec.gov/Archives/edgar/data/1326801/000095010326007491/ownership.xml,nonDerivative,2026-05-15,M,Class A Common Stock,6791,0,0.0,254785,I,Cox Christopher K,"Officer, Chief Product Officer",0,1,0,Chief Product Officer,SEC EDGAR
