unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
NKE|0000320187-26-000121|nonDerivative|2026-09-01|Leinwand Robert|F|Class B Common Stock|3430|39.06|D,2026-09-05 04:17:35+0000,NKE,"NIKE, Inc.",0000320187,4,2026-09-03,2026-09-01,0000320187-26-000121,https://www.sec.gov/Archives/edgar/data/320187/000032018726000121/form4.xml,nonDerivative,2026-09-01,F,Class B Common Stock,3430,39.06,133975.80000000002,91404.159,D,Leinwand Robert,"Officer, EVP: Chief Legal Officer",,1,,EVP: Chief Legal Officer,SEC EDGAR
NKE|0000320187-26-000121|derivative|2026-09-01|Leinwand Robert|A|Non-Qualified Stock Option (Right to Buy)|124322|0|D,2026-09-05 04:17:35+0000,NKE,"NIKE, Inc.",0000320187,4,2026-09-03,2026-09-01,0000320187-26-000121,https://www.sec.gov/Archives/edgar/data/320187/000032018726000121/form4.xml,derivative,2026-09-01,A,Non-Qualified Stock Option (Right to Buy),124322,0,0.0,124322,D,Leinwand Robert,"Officer, EVP: Chief Legal Officer",,1,,EVP: Chief Legal Officer,SEC EDGAR
NKE|0000320187-26-000137|nonDerivative|2026-09-01|Hill Elliott|A|Class B Common Stock|108400|0|D,2026-09-05 04:17:35+0000,NKE,"NIKE, Inc.",0000320187,4,2026-09-03,2026-09-01,0000320187-26-000137,https://www.sec.gov/Archives/edgar/data/320187/000032018726000137/form4.xml,nonDerivative,2026-09-01,A,Class B Common Stock,108400,0,0.0,383191.586,D,Hill Elliott,"Director, Officer, PRESIDENT & CEO",1,1,,PRESIDENT & CEO,SEC EDGAR
NKE|0000320187-26-000137|nonDerivative|2026-09-01|Hill Elliott|F|Class B Common Stock|9462|39.06|D,2026-09-05 04:17:35+0000,NKE,"NIKE, Inc.",0000320187,4,2026-09-03,2026-09-01,0000320187-26-000137,https://www.sec.gov/Archives/edgar/data/320187/000032018726000137/form4.xml,nonDerivative,2026-09-01,F,Class B Common Stock,9462,39.06,369585.72000000003,373729.586,D,Hill Elliott,"Director, Officer, PRESIDENT & CEO",1,1,,PRESIDENT & CEO,SEC EDGAR
NKE|0000320187-26-000137|derivative|2026-09-01|Hill Elliott|A|Non-Qualified Stock Option (Right to Buy)|395570|0|D,2026-09-05 04:17:35+0000,NKE,"NIKE, Inc.",0000320187,4,2026-09-03,2026-09-01,0000320187-26-000137,https://www.sec.gov/Archives/edgar/data/320187/000032018726000137/form4.xml,derivative,2026-09-01,A,Non-Qualified Stock Option (Right to Buy),395570,0,0.0,395570,D,Hill Elliott,"Director, Officer, PRESIDENT & CEO",1,1,,PRESIDENT & CEO,SEC EDGAR
NKE|0000320187-26-000127|nonDerivative|2026-09-01|Heinle Treasure|A|Class B Common Stock|34069|0|D,2026-09-05 04:17:35+0000,NKE,"NIKE, Inc.",0000320187,4,2026-09-03,2026-09-01,0000320187-26-000127,https://www.sec.gov/Archives/edgar/data/320187/000032018726000127/form4.xml,nonDerivative,2026-09-01,A,Class B Common Stock,34069,0,0.0,94165.4162,D,Heinle Treasure,"Officer, EVP: CHIEF PEOPLE OFFICER",,1,,EVP: CHIEF PEOPLE OFFICER,SEC EDGAR
NKE|0000320187-26-000127|nonDerivative|2026-09-01|Heinle Treasure|F|Class B Common Stock|3430|39.06|D,2026-09-05 04:17:35+0000,NKE,"NIKE, Inc.",0000320187,4,2026-09-03,2026-09-01,0000320187-26-000127,https://www.sec.gov/Archives/edgar/data/320187/000032018726000127/form4.xml,nonDerivative,2026-09-01,F,Class B Common Stock,3430,39.06,133975.80000000002,90735.4162,D,Heinle Treasure,"Officer, EVP: CHIEF PEOPLE OFFICER",,1,,EVP: CHIEF PEOPLE OFFICER,SEC EDGAR
NKE|0000320187-26-000127|derivative|2026-09-01|Heinle Treasure|A|Non-Qualified Stock Option (Right to Buy)|124322|0|D,2026-09-05 04:17:35+0000,NKE,"NIKE, Inc.",0000320187,4,2026-09-03,2026-09-01,0000320187-26-000127,https://www.sec.gov/Archives/edgar/data/320187/000032018726000127/form4.xml,derivative,2026-09-01,A,Non-Qualified Stock Option (Right to Buy),124322,0,0.0,124322,D,Heinle Treasure,"Officer, EVP: CHIEF PEOPLE OFFICER",,1,,EVP: CHIEF PEOPLE OFFICER,SEC EDGAR
NKE|0000320187-26-000133|nonDerivative|2026-09-01|Denton David M|A|Class B Common Stock|71234|0|D,2026-09-05 04:17:35+0000,NKE,"NIKE, Inc.",0000320187,4,2026-09-03,2026-09-01,0000320187-26-000133,https://www.sec.gov/Archives/edgar/data/320187/000032018726000133/form4.xml,nonDerivative,2026-09-01,A,Class B Common Stock,71234,0,0.0,71234,D,Denton David M,"Officer, EVP: CFO",,1,,EVP: CFO,SEC EDGAR
NKE|0000320187-26-000133|derivative|2026-09-01|Denton David M|A|Non-Qualified Stock Option (Right to Buy)|259946|0|D,2026-09-05 04:17:35+0000,NKE,"NIKE, Inc.",0000320187,4,2026-09-03,2026-09-01,0000320187-26-000133,https://www.sec.gov/Archives/edgar/data/320187/000032018726000133/form4.xml,derivative,2026-09-01,A,Non-Qualified Stock Option (Right to Buy),259946,0,0.0,259946,D,Denton David M,"Officer, EVP: CFO",,1,,EVP: CFO,SEC EDGAR
NKE|0000320187-26-000135|nonDerivative|2026-09-01|Alagirisamy Venkatesh|A|Class B Common Stock|37166|0|D,2026-09-05 04:17:35+0000,NKE,"NIKE, Inc.",0000320187,4,2026-09-03,2026-09-01,0000320187-26-000135,https://www.sec.gov/Archives/edgar/data/320187/000032018726000135/form4.xml,nonDerivative,2026-09-01,A,Class B Common Stock,37166,0,0.0,111985.9272,D,Alagirisamy Venkatesh,"Officer, EVP: CHIEF OPERATING OFFICER",,1,,EVP: CHIEF OPERATING OFFICER,SEC EDGAR
NKE|0000320187-26-000135|nonDerivative|2026-09-01|Alagirisamy Venkatesh|F|Class B Common Stock|3453|39.06|D,2026-09-05 04:17:35+0000,NKE,"NIKE, Inc.",0000320187,4,2026-09-03,2026-09-01,0000320187-26-000135,https://www.sec.gov/Archives/edgar/data/320187/000032018726000135/form4.xml,nonDerivative,2026-09-01,F,Class B Common Stock,3453,39.06,134874.18000000002,108532.9272,D,Alagirisamy Venkatesh,"Officer, EVP: CHIEF OPERATING OFFICER",,1,,EVP: CHIEF OPERATING OFFICER,SEC EDGAR
NKE|0000320187-26-000135|derivative|2026-09-01|Alagirisamy Venkatesh|A|Non-Qualified Stock Option (Right to Buy)|135624|0|D,2026-09-05 04:17:35+0000,NKE,"NIKE, Inc.",0000320187,4,2026-09-03,2026-09-01,0000320187-26-000135,https://www.sec.gov/Archives/edgar/data/320187/000032018726000135/form4.xml,derivative,2026-09-01,A,Non-Qualified Stock Option (Right to Buy),135624,0,0.0,135624,D,Alagirisamy Venkatesh,"Officer, EVP: CHIEF OPERATING OFFICER",,1,,EVP: CHIEF OPERATING OFFICER,SEC EDGAR
"NEM|0001994131-26-000010|nonDerivative|2026-09-01|Viljoen Natascha|S|Common Stock, $1.60 par value|3882|123.00|D",2026-09-05 04:17:35+0000,NEM,NEWMONT Corp /DE/,0001164727,4,2026-09-03,2026-09-01,0001994131-26-000010,https://www.sec.gov/Archives/edgar/data/1164727/000199413126000010/form4.xml,nonDerivative,2026-09-01,S,"Common Stock, $1.60 par value",3882,123.00,477486.0,131353,D,Viljoen Natascha,"Director, Officer, President & CEO",1,1,0,President & CEO,SEC EDGAR
"NEM|0001936354-26-000020|nonDerivative|2026-09-01|Toth Peter|S|Common Stock, $1.60 par value|3000|123.00|D",2026-09-05 04:17:35+0000,NEM,NEWMONT Corp /DE/,0001164727,4,2026-09-03,2026-09-01,0001936354-26-000020,https://www.sec.gov/Archives/edgar/data/1164727/000193635426000020/form4.xml,nonDerivative,2026-09-01,S,"Common Stock, $1.60 par value",3000,123.00,369000.0,37315,D,Toth Peter,"Officer, EVP, Chief Sustain & Dev Off",0,1,0,"EVP, Chief Sustain & Dev Off",SEC EDGAR
"NEM|0002150921-26-000004|nonDerivative|2026-09-02|Beaven Peter David|A|Common Stock, $1.60 par value|1092|0|D",2026-09-05 04:17:35+0000,NEM,NEWMONT Corp /DE/,0001164727,4,2026-09-03,2026-09-02,0002150921-26-000004,https://www.sec.gov/Archives/edgar/data/1164727/000215092126000004/form4.xml,nonDerivative,2026-09-02,A,"Common Stock, $1.60 par value",1092,0,0.0,1092,D,Beaven Peter David,Director,1,0,0,,SEC EDGAR
NDSN|0001454309-26-000005|nonDerivative|2026-09-02|Morris Milton Mayo|S|NDSN|156|316.63|D,2026-09-05 04:17:35+0000,NDSN,NORDSON CORP,0000072331,4,2026-09-03,2026-09-02,0001454309-26-000005,https://www.sec.gov/Archives/edgar/data/72331/000145430926000005/wk-form4_1788438643.xml,nonDerivative,2026-09-02,S,NDSN,156,316.63,49394.28,2515,D,Morris Milton Mayo,Director,1,0,0,,SEC EDGAR
"MTCH|0000891103-26-000138|nonDerivative|2026-09-01|Rascoff Spencer M|M|Common Stock, par value $0.001|17850||D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000138,https://www.sec.gov/Archives/edgar/data/891103/000089110326000138/wk-form4_1788469144.xml,nonDerivative,2026-09-01,M,"Common Stock, par value $0.001",17850,,,236752,D,Rascoff Spencer M,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
"MTCH|0000891103-26-000138|nonDerivative|2026-09-01|Rascoff Spencer M|M|Common Stock, par value $0.001|635||D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000138,https://www.sec.gov/Archives/edgar/data/891103/000089110326000138/wk-form4_1788469144.xml,nonDerivative,2026-09-01,M,"Common Stock, par value $0.001",635,,,237387,D,Rascoff Spencer M,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
"MTCH|0000891103-26-000138|nonDerivative|2026-09-01|Rascoff Spencer M|F|Common Stock, par value $0.001|9406|40.65|D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000138,https://www.sec.gov/Archives/edgar/data/891103/000089110326000138/wk-form4_1788469144.xml,nonDerivative,2026-09-01,F,"Common Stock, par value $0.001",9406,40.65,382353.89999999997,227981,D,Rascoff Spencer M,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
"MTCH|0000891103-26-000138|nonDerivative|2026-09-01|Rascoff Spencer M|M|Common Stock, par value $0.001|12849||D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000138,https://www.sec.gov/Archives/edgar/data/891103/000089110326000138/wk-form4_1788469144.xml,nonDerivative,2026-09-01,M,"Common Stock, par value $0.001",12849,,,240830,D,Rascoff Spencer M,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
"MTCH|0000891103-26-000138|nonDerivative|2026-09-01|Rascoff Spencer M|M|Common Stock, par value $0.001|137||D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000138,https://www.sec.gov/Archives/edgar/data/891103/000089110326000138/wk-form4_1788469144.xml,nonDerivative,2026-09-01,M,"Common Stock, par value $0.001",137,,,240967,D,Rascoff Spencer M,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
"MTCH|0000891103-26-000138|nonDerivative|2026-09-01|Rascoff Spencer M|F|Common Stock, par value $0.001|6608|40.65|D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000138,https://www.sec.gov/Archives/edgar/data/891103/000089110326000138/wk-form4_1788469144.xml,nonDerivative,2026-09-01,F,"Common Stock, par value $0.001",6608,40.65,268615.2,234359,D,Rascoff Spencer M,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
MTCH|0000891103-26-000138|derivative|2026-09-01|Rascoff Spencer M|M|Restricted Stock Units|17850|0|D,2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000138,https://www.sec.gov/Archives/edgar/data/891103/000089110326000138/wk-form4_1788469144.xml,derivative,2026-09-01,M,Restricted Stock Units,17850,0,0.0,107100,D,Rascoff Spencer M,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
MTCH|0000891103-26-000138|derivative|2026-09-01|Rascoff Spencer M|M|Dividend Equivalents|635|0|D,2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000138,https://www.sec.gov/Archives/edgar/data/891103/000089110326000138/wk-form4_1788469144.xml,derivative,2026-09-01,M,Dividend Equivalents,635,0,0.0,3820,D,Rascoff Spencer M,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
MTCH|0000891103-26-000138|derivative|2026-09-01|Rascoff Spencer M|M|Restricted Stock Units|12849|0|D,2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000138,https://www.sec.gov/Archives/edgar/data/891103/000089110326000138/wk-form4_1788469144.xml,derivative,2026-09-01,M,Restricted Stock Units,12849,0,0.0,128494,D,Rascoff Spencer M,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
MTCH|0000891103-26-000138|derivative|2026-09-01|Rascoff Spencer M|M|Dividend Equivalents|137|0|D,2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000138,https://www.sec.gov/Archives/edgar/data/891103/000089110326000138/wk-form4_1788469144.xml,derivative,2026-09-01,M,Dividend Equivalents,137,0,0.0,1383,D,Rascoff Spencer M,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
"MTCH|0000891103-26-000137|nonDerivative|2026-09-02|MCDANIEL ANN|S|Common Stock, par value $0.001|3531|42.4274|D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-02,0000891103-26-000137,https://www.sec.gov/Archives/edgar/data/891103/000089110326000137/wk-form4_1788469136.xml,nonDerivative,2026-09-02,S,"Common Stock, par value $0.001",3531,42.4274,149811.1494,26839,D,MCDANIEL ANN,Director,1,0,0,,SEC EDGAR
"MTCH|0000891103-26-000136|nonDerivative|2026-09-01|Eigenmann Philip D|M|Common Stock, par value $0.001|1231||D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000136,https://www.sec.gov/Archives/edgar/data/891103/000089110326000136/wk-form4_1788469131.xml,nonDerivative,2026-09-01,M,"Common Stock, par value $0.001",1231,,,20620,D,Eigenmann Philip D,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
"MTCH|0000891103-26-000136|nonDerivative|2026-09-01|Eigenmann Philip D|M|Common Stock, par value $0.001|51||D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000136,https://www.sec.gov/Archives/edgar/data/891103/000089110326000136/wk-form4_1788469131.xml,nonDerivative,2026-09-01,M,"Common Stock, par value $0.001",51,,,20671,D,Eigenmann Philip D,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
"MTCH|0000891103-26-000136|nonDerivative|2026-09-01|Eigenmann Philip D|F|Common Stock, par value $0.001|441|40.65|D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000136,https://www.sec.gov/Archives/edgar/data/891103/000089110326000136/wk-form4_1788469131.xml,nonDerivative,2026-09-01,F,"Common Stock, par value $0.001",441,40.65,17926.649999999998,20230,D,Eigenmann Philip D,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
"MTCH|0000891103-26-000136|nonDerivative|2026-09-01|Eigenmann Philip D|M|Common Stock, par value $0.001|1844||D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000136,https://www.sec.gov/Archives/edgar/data/891103/000089110326000136/wk-form4_1788469131.xml,nonDerivative,2026-09-01,M,"Common Stock, par value $0.001",1844,,,22074,D,Eigenmann Philip D,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
"MTCH|0000891103-26-000136|nonDerivative|2026-09-01|Eigenmann Philip D|M|Common Stock, par value $0.001|66||D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000136,https://www.sec.gov/Archives/edgar/data/891103/000089110326000136/wk-form4_1788469131.xml,nonDerivative,2026-09-01,M,"Common Stock, par value $0.001",66,,,22140,D,Eigenmann Philip D,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
"MTCH|0000891103-26-000136|nonDerivative|2026-09-01|Eigenmann Philip D|F|Common Stock, par value $0.001|657|40.65|D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000136,https://www.sec.gov/Archives/edgar/data/891103/000089110326000136/wk-form4_1788469131.xml,nonDerivative,2026-09-01,F,"Common Stock, par value $0.001",657,40.65,26707.05,21483,D,Eigenmann Philip D,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
"MTCH|0000891103-26-000136|nonDerivative|2026-09-01|Eigenmann Philip D|M|Common Stock, par value $0.001|2008||D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000136,https://www.sec.gov/Archives/edgar/data/891103/000089110326000136/wk-form4_1788469131.xml,nonDerivative,2026-09-01,M,"Common Stock, par value $0.001",2008,,,23491,D,Eigenmann Philip D,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
"MTCH|0000891103-26-000136|nonDerivative|2026-09-01|Eigenmann Philip D|M|Common Stock, par value $0.001|21||D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000136,https://www.sec.gov/Archives/edgar/data/891103/000089110326000136/wk-form4_1788469131.xml,nonDerivative,2026-09-01,M,"Common Stock, par value $0.001",21,,,23512,D,Eigenmann Philip D,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
"MTCH|0000891103-26-000136|nonDerivative|2026-09-01|Eigenmann Philip D|F|Common Stock, par value $0.001|697|40.65|D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000136,https://www.sec.gov/Archives/edgar/data/891103/000089110326000136/wk-form4_1788469131.xml,nonDerivative,2026-09-01,F,"Common Stock, par value $0.001",697,40.65,28333.05,22815,D,Eigenmann Philip D,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
MTCH|0000891103-26-000136|derivative|2026-09-01|Eigenmann Philip D|M|Restricted Stock Units|1231|0|D,2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000136,https://www.sec.gov/Archives/edgar/data/891103/000089110326000136/wk-form4_1788469131.xml,derivative,2026-09-01,M,Restricted Stock Units,1231,0,0.0,2463,D,Eigenmann Philip D,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
MTCH|0000891103-26-000136|derivative|2026-09-01|Eigenmann Philip D|M|Dividend Equivalents|51|0|D,2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000136,https://www.sec.gov/Archives/edgar/data/891103/000089110326000136/wk-form4_1788469131.xml,derivative,2026-09-01,M,Dividend Equivalents,51,0,0.0,107,D,Eigenmann Philip D,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
MTCH|0000891103-26-000136|derivative|2026-09-01|Eigenmann Philip D|M|Restricted Stock Units|1844|0|D,2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000136,https://www.sec.gov/Archives/edgar/data/891103/000089110326000136/wk-form4_1788469131.xml,derivative,2026-09-01,M,Restricted Stock Units,1844,0,0.0,11068,D,Eigenmann Philip D,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
MTCH|0000891103-26-000136|derivative|2026-09-01|Eigenmann Philip D|M|Dividend Equivalents|66|0|D,2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000136,https://www.sec.gov/Archives/edgar/data/891103/000089110326000136/wk-form4_1788469131.xml,derivative,2026-09-01,M,Dividend Equivalents,66,0,0.0,396,D,Eigenmann Philip D,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
MTCH|0000891103-26-000136|derivative|2026-09-01|Eigenmann Philip D|M|Restricted Stock Units|2008|0|D,2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000136,https://www.sec.gov/Archives/edgar/data/891103/000089110326000136/wk-form4_1788469131.xml,derivative,2026-09-01,M,Restricted Stock Units,2008,0,0.0,20077,D,Eigenmann Philip D,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
MTCH|0000891103-26-000136|derivative|2026-09-01|Eigenmann Philip D|M|Dividend Equivalents|21|0|D,2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000136,https://www.sec.gov/Archives/edgar/data/891103/000089110326000136/wk-form4_1788469131.xml,derivative,2026-09-01,M,Dividend Equivalents,21,0,0.0,216,D,Eigenmann Philip D,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
"MTCH|0000891103-26-000135|nonDerivative|2026-09-01|Edgett Sean|M|Common Stock, par value $0.001|1845||D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000135,https://www.sec.gov/Archives/edgar/data/891103/000089110326000135/wk-form4_1788469123.xml,nonDerivative,2026-09-01,M,"Common Stock, par value $0.001",1845,,,25391,D,Edgett Sean,"Officer, Chief Legal Officer and Sec.",0,1,0,Chief Legal Officer and Sec.,SEC EDGAR
"MTCH|0000891103-26-000135|nonDerivative|2026-09-01|Edgett Sean|M|Common Stock, par value $0.001|66||D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000135,https://www.sec.gov/Archives/edgar/data/891103/000089110326000135/wk-form4_1788469123.xml,nonDerivative,2026-09-01,M,"Common Stock, par value $0.001",66,,,25457,D,Edgett Sean,"Officer, Chief Legal Officer and Sec.",0,1,0,Chief Legal Officer and Sec.,SEC EDGAR
"MTCH|0000891103-26-000135|nonDerivative|2026-09-01|Edgett Sean|F|Common Stock, par value $0.001|972|40.65|D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000135,https://www.sec.gov/Archives/edgar/data/891103/000089110326000135/wk-form4_1788469123.xml,nonDerivative,2026-09-01,F,"Common Stock, par value $0.001",972,40.65,39511.799999999996,24485,D,Edgett Sean,"Officer, Chief Legal Officer and Sec.",0,1,0,Chief Legal Officer and Sec.,SEC EDGAR
"MTCH|0000891103-26-000135|nonDerivative|2026-09-01|Edgett Sean|M|Common Stock, par value $0.001|8365||D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000135,https://www.sec.gov/Archives/edgar/data/891103/000089110326000135/wk-form4_1788469123.xml,nonDerivative,2026-09-01,M,"Common Stock, par value $0.001",8365,,,32850,D,Edgett Sean,"Officer, Chief Legal Officer and Sec.",0,1,0,Chief Legal Officer and Sec.,SEC EDGAR
"MTCH|0000891103-26-000135|nonDerivative|2026-09-01|Edgett Sean|M|Common Stock, par value $0.001|89||D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000135,https://www.sec.gov/Archives/edgar/data/891103/000089110326000135/wk-form4_1788469123.xml,nonDerivative,2026-09-01,M,"Common Stock, par value $0.001",89,,,32939,D,Edgett Sean,"Officer, Chief Legal Officer and Sec.",0,1,0,Chief Legal Officer and Sec.,SEC EDGAR
"MTCH|0000891103-26-000135|nonDerivative|2026-09-01|Edgett Sean|F|Common Stock, par value $0.001|4302|40.65|D",2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000135,https://www.sec.gov/Archives/edgar/data/891103/000089110326000135/wk-form4_1788469123.xml,nonDerivative,2026-09-01,F,"Common Stock, par value $0.001",4302,40.65,174876.3,28637,D,Edgett Sean,"Officer, Chief Legal Officer and Sec.",0,1,0,Chief Legal Officer and Sec.,SEC EDGAR
MTCH|0000891103-26-000135|derivative|2026-09-01|Edgett Sean|M|Restricted Stock Units|1845|0|D,2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000135,https://www.sec.gov/Archives/edgar/data/891103/000089110326000135/wk-form4_1788469123.xml,derivative,2026-09-01,M,Restricted Stock Units,1845,0,0.0,11067,D,Edgett Sean,"Officer, Chief Legal Officer and Sec.",0,1,0,Chief Legal Officer and Sec.,SEC EDGAR
MTCH|0000891103-26-000135|derivative|2026-09-01|Edgett Sean|M|Dividend Equivalents|66|0|D,2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000135,https://www.sec.gov/Archives/edgar/data/891103/000089110326000135/wk-form4_1788469123.xml,derivative,2026-09-01,M,Dividend Equivalents,66,0,0.0,396,D,Edgett Sean,"Officer, Chief Legal Officer and Sec.",0,1,0,Chief Legal Officer and Sec.,SEC EDGAR
MTCH|0000891103-26-000135|derivative|2026-09-01|Edgett Sean|M|Restricted Stock Units|8365|0|D,2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000135,https://www.sec.gov/Archives/edgar/data/891103/000089110326000135/wk-form4_1788469123.xml,derivative,2026-09-01,M,Restricted Stock Units,8365,0,0.0,83655,D,Edgett Sean,"Officer, Chief Legal Officer and Sec.",0,1,0,Chief Legal Officer and Sec.,SEC EDGAR
MTCH|0000891103-26-000135|derivative|2026-09-01|Edgett Sean|M|Dividend Equivalents|89|0|D,2026-09-05 04:17:35+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-09-03,2026-09-01,0000891103-26-000135,https://www.sec.gov/Archives/edgar/data/891103/000089110326000135/wk-form4_1788469123.xml,derivative,2026-09-01,M,Dividend Equivalents,89,0,0.0,901,D,Edgett Sean,"Officer, Chief Legal Officer and Sec.",0,1,0,Chief Legal Officer and Sec.,SEC EDGAR
