unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
WELL|0001193125-26-371418|nonDerivative|2026-08-26|Gundlach Andrew|P|Common Stock|2500|242.06|I,2026-08-30 05:16:36+0000,WELL,WELLTOWER INC.,0000766704,4,2026-08-27,2026-08-25,0001193125-26-371418,https://www.sec.gov/Archives/edgar/data/766704/000119312526371418/ownership.xml,nonDerivative,2026-08-26,P,Common Stock,2500,242.06,605150.0,30000,I,Gundlach Andrew,,true,false,false,,SEC EDGAR
WDC|0001266824-26-000188|nonDerivative|2026-08-25|Tregillis Cynthia L|M|Common Stock|7|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000188,https://www.sec.gov/Archives/edgar/data/106040/000126682426000188/edgardoc.xml,nonDerivative,2026-08-25,M,Common Stock,7,0.0,0.0,112153,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000188|nonDerivative|2026-08-25|Tregillis Cynthia L|F|Common Stock|771|450.75|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000188,https://www.sec.gov/Archives/edgar/data/106040/000126682426000188/edgardoc.xml,nonDerivative,2026-08-25,F,Common Stock,771,450.75,347528.25,111382,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000188|nonDerivative|2026-08-25|Tregillis Cynthia L|A|Common Stock|3878|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000188,https://www.sec.gov/Archives/edgar/data/106040/000126682426000188/edgardoc.xml,nonDerivative,2026-08-25,A,Common Stock,3878,0.0,0.0,115260,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000188|nonDerivative|2026-08-26|Tregillis Cynthia L|S|Common Stock|476|450.78|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000188,https://www.sec.gov/Archives/edgar/data/106040/000126682426000188/edgardoc.xml,nonDerivative,2026-08-26,S,Common Stock,476,450.78,214571.28,114784,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000188|nonDerivative|2026-08-26|Tregillis Cynthia L|M|Common Stock|9|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000188,https://www.sec.gov/Archives/edgar/data/106040/000126682426000188/edgardoc.xml,nonDerivative,2026-08-26,M,Common Stock,9,0.0,0.0,114793,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000188|nonDerivative|2026-08-26|Tregillis Cynthia L|F|Common Stock|1631|468.88|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000188,https://www.sec.gov/Archives/edgar/data/106040/000126682426000188/edgardoc.xml,nonDerivative,2026-08-26,F,Common Stock,1631,468.88,764743.28,113162,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000188|nonDerivative|2026-08-27|Tregillis Cynthia L|S|Common Stock|1007|478.36|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000188,https://www.sec.gov/Archives/edgar/data/106040/000126682426000188/edgardoc.xml,nonDerivative,2026-08-27,S,Common Stock,1007,478.36,481708.52,112155,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000188|derivative|2026-08-25|Tregillis Cynthia L|M|Dividend Equivalent Rights|7.7788|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000188,https://www.sec.gov/Archives/edgar/data/106040/000126682426000188/edgardoc.xml,derivative,2026-08-25,M,Dividend Equivalent Rights,7.7788,0.0,0.0,287.0089,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000188|derivative|2026-08-26|Tregillis Cynthia L|M|Dividend Equivalent Rights|9.4687|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000188,https://www.sec.gov/Archives/edgar/data/106040/000126682426000188/edgardoc.xml,derivative,2026-08-26,M,Dividend Equivalent Rights,9.4687,0.0,0.0,277.5402,D,Tregillis Cynthia L,"Officer, Chief Legal Officer & Corp Sec",0,1,0,Chief Legal Officer & Corp Sec,SEC EDGAR
WDC|0001266824-26-000187|nonDerivative|2026-08-25|Tan Irving|M|Common Stock|32|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000187,https://www.sec.gov/Archives/edgar/data/106040/000126682426000187/edgardoc.xml,nonDerivative,2026-08-25,M,Common Stock,32,0.0,0.0,366347,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000187|nonDerivative|2026-08-25|Tan Irving|F|Common Stock|476|450.75|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000187,https://www.sec.gov/Archives/edgar/data/106040/000126682426000187/edgardoc.xml,nonDerivative,2026-08-25,F,Common Stock,476,450.75,214557.0,365871,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000187|nonDerivative|2026-08-25|Tan Irving|A|Common Stock|16548|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000187,https://www.sec.gov/Archives/edgar/data/106040/000126682426000187/edgardoc.xml,nonDerivative,2026-08-25,A,Common Stock,16548,0.0,0.0,382419,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000187|nonDerivative|2026-08-26|Tan Irving|M|Common Stock|42|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000187,https://www.sec.gov/Archives/edgar/data/106040/000126682426000187/edgardoc.xml,nonDerivative,2026-08-26,M,Common Stock,42,0.0,0.0,382461,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000187|nonDerivative|2026-08-26|Tan Irving|F|Common Stock|3314|468.88|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000187,https://www.sec.gov/Archives/edgar/data/106040/000126682426000187/edgardoc.xml,nonDerivative,2026-08-26,F,Common Stock,3314,468.88,1553868.32,379147,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000187|derivative|2026-08-25|Tan Irving|M|Dividend Equivalent Rights|32.0313|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000187,https://www.sec.gov/Archives/edgar/data/106040/000126682426000187/edgardoc.xml,derivative,2026-08-25,M,Dividend Equivalent Rights,32.0313,0.0,0.0,816.3542,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000187|derivative|2026-08-26|Tan Irving|M|Dividend Equivalent Rights|42.4157|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000187,https://www.sec.gov/Archives/edgar/data/106040/000126682426000187/edgardoc.xml,derivative,2026-08-26,M,Dividend Equivalent Rights,42.4157,0.0,0.0,773.9385,D,Tan Irving,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
WDC|0001266824-26-000186|nonDerivative|2026-08-25|Shihab Ahmed Mohammed|A|Common Stock|6722|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000186,https://www.sec.gov/Archives/edgar/data/106040/000126682426000186/edgardoc.xml,nonDerivative,2026-08-25,A,Common Stock,6722,0.0,0.0,166428,D,Shihab Ahmed Mohammed,"Officer, Chief Product Officer",0,1,0,Chief Product Officer,SEC EDGAR
WDC|0001266824-26-000186|nonDerivative|2026-08-26|Shihab Ahmed Mohammed|M|Common Stock|15|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000186,https://www.sec.gov/Archives/edgar/data/106040/000126682426000186/edgardoc.xml,nonDerivative,2026-08-26,M,Common Stock,15,0.0,0.0,166443,D,Shihab Ahmed Mohammed,"Officer, Chief Product Officer",0,1,0,Chief Product Officer,SEC EDGAR
WDC|0001266824-26-000186|nonDerivative|2026-08-26|Shihab Ahmed Mohammed|F|Common Stock|2741|468.88|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000186,https://www.sec.gov/Archives/edgar/data/106040/000126682426000186/edgardoc.xml,nonDerivative,2026-08-26,F,Common Stock,2741,468.88,1285200.08,163702,D,Shihab Ahmed Mohammed,"Officer, Chief Product Officer",0,1,0,Chief Product Officer,SEC EDGAR
WDC|0001266824-26-000186|derivative|2026-08-26|Shihab Ahmed Mohammed|M|Dividend Equivalent Rights|15.9063|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000186,https://www.sec.gov/Archives/edgar/data/106040/000126682426000186/edgardoc.xml,derivative,2026-08-26,M,Dividend Equivalent Rights,15.9063,0.0,0.0,410.9617,D,Shihab Ahmed Mohammed,"Officer, Chief Product Officer",0,1,0,Chief Product Officer,SEC EDGAR
WDC|0001266824-26-000185|nonDerivative|2026-08-25|Sennesael Kris|A|Common Stock|8274|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000185,https://www.sec.gov/Archives/edgar/data/106040/000126682426000185/edgardoc.xml,nonDerivative,2026-08-25,A,Common Stock,8274,0.0,0.0,178007,D,Sennesael Kris,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
WDC|0001266824-26-000185|nonDerivative|2026-08-26|Sennesael Kris|M|Common Stock|19|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000185,https://www.sec.gov/Archives/edgar/data/106040/000126682426000185/edgardoc.xml,nonDerivative,2026-08-26,M,Common Stock,19,0.0,0.0,178026,D,Sennesael Kris,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
WDC|0001266824-26-000185|nonDerivative|2026-08-26|Sennesael Kris|F|Common Stock|4317|468.88|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000185,https://www.sec.gov/Archives/edgar/data/106040/000126682426000185/edgardoc.xml,nonDerivative,2026-08-26,F,Common Stock,4317,468.88,2024154.96,173709,D,Sennesael Kris,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
WDC|0001266824-26-000185|derivative|2026-08-26|Sennesael Kris|M|Dividend Equivalent Rights|19.8821|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000185,https://www.sec.gov/Archives/edgar/data/106040/000126682426000185/edgardoc.xml,derivative,2026-08-26,M,Dividend Equivalent Rights,19.8821,0.0,0.0,444.3222,D,Sennesael Kris,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
WDC|0001266824-26-000184|nonDerivative|2026-08-25|Gubbi Vidyadhara K|M|Common Stock|9|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000184,https://www.sec.gov/Archives/edgar/data/106040/000126682426000184/edgardoc.xml,nonDerivative,2026-08-25,M,Common Stock,9,0.0,0.0,82135,D,Gubbi Vidyadhara K,"Officer, Chief of Global Operations",0,1,0,Chief of Global Operations,SEC EDGAR
WDC|0001266824-26-000184|nonDerivative|2026-08-25|Gubbi Vidyadhara K|F|Common Stock|1143|450.75|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000184,https://www.sec.gov/Archives/edgar/data/106040/000126682426000184/edgardoc.xml,nonDerivative,2026-08-25,F,Common Stock,1143,450.75,515207.25,80992,D,Gubbi Vidyadhara K,"Officer, Chief of Global Operations",0,1,0,Chief of Global Operations,SEC EDGAR
WDC|0001266824-26-000184|nonDerivative|2026-08-25|Gubbi Vidyadhara K|A|Common Stock|5171|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000184,https://www.sec.gov/Archives/edgar/data/106040/000126682426000184/edgardoc.xml,nonDerivative,2026-08-25,A,Common Stock,5171,0.0,0.0,86163,D,Gubbi Vidyadhara K,"Officer, Chief of Global Operations",0,1,0,Chief of Global Operations,SEC EDGAR
WDC|0001266824-26-000184|nonDerivative|2026-08-26|Gubbi Vidyadhara K|M|Common Stock|9|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000184,https://www.sec.gov/Archives/edgar/data/106040/000126682426000184/edgardoc.xml,nonDerivative,2026-08-26,M,Common Stock,9,0.0,0.0,86172,D,Gubbi Vidyadhara K,"Officer, Chief of Global Operations",0,1,0,Chief of Global Operations,SEC EDGAR
WDC|0001266824-26-000184|nonDerivative|2026-08-26|Gubbi Vidyadhara K|F|Common Stock|2056|468.88|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000184,https://www.sec.gov/Archives/edgar/data/106040/000126682426000184/edgardoc.xml,nonDerivative,2026-08-26,F,Common Stock,2056,468.88,964017.28,84116,D,Gubbi Vidyadhara K,"Officer, Chief of Global Operations",0,1,0,Chief of Global Operations,SEC EDGAR
WDC|0001266824-26-000184|derivative|2026-08-25|Gubbi Vidyadhara K|M|Dividend Equivalent Rights|9.1485|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000184,https://www.sec.gov/Archives/edgar/data/106040/000126682426000184/edgardoc.xml,derivative,2026-08-25,M,Dividend Equivalent Rights,9.1485,0.0,0.0,217.7097,D,Gubbi Vidyadhara K,"Officer, Chief of Global Operations",0,1,0,Chief of Global Operations,SEC EDGAR
WDC|0001266824-26-000184|derivative|2026-08-26|Gubbi Vidyadhara K|M|Dividend Equivalent Rights|9.4687|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000184,https://www.sec.gov/Archives/edgar/data/106040/000126682426000184/edgardoc.xml,derivative,2026-08-26,M,Dividend Equivalent Rights,9.4687,0.0,0.0,208.241,D,Gubbi Vidyadhara K,"Officer, Chief of Global Operations",0,1,0,Chief of Global Operations,SEC EDGAR
WDC|0001266824-26-000183|nonDerivative|2026-08-25|Feller Brad|A|Common Stock|2068|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000183,https://www.sec.gov/Archives/edgar/data/106040/000126682426000183/edgardoc.xml,nonDerivative,2026-08-25,A,Common Stock,2068,0.0,0.0,12043,D,Feller Brad,"Officer, SVP & Chief Accounting Officer",0,1,0,SVP & Chief Accounting Officer,SEC EDGAR
WDC|0001266824-26-000182|nonDerivative|2026-08-25|Davis Brian Scott|M|Common Stock|7|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000182,https://www.sec.gov/Archives/edgar/data/106040/000126682426000182/edgardoc.xml,nonDerivative,2026-08-25,M,Common Stock,7,0.0,0.0,100310,D,Davis Brian Scott,"Officer, Chief Sales & Mrktng Officer",0,1,0,Chief Sales & Mrktng Officer,SEC EDGAR
WDC|0001266824-26-000182|nonDerivative|2026-08-25|Davis Brian Scott|F|Common Stock|971|450.75|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000182,https://www.sec.gov/Archives/edgar/data/106040/000126682426000182/edgardoc.xml,nonDerivative,2026-08-25,F,Common Stock,971,450.75,437678.25,99339,D,Davis Brian Scott,"Officer, Chief Sales & Mrktng Officer",0,1,0,Chief Sales & Mrktng Officer,SEC EDGAR
WDC|0001266824-26-000182|nonDerivative|2026-08-25|Davis Brian Scott|A|Common Stock|3619|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000182,https://www.sec.gov/Archives/edgar/data/106040/000126682426000182/edgardoc.xml,nonDerivative,2026-08-25,A,Common Stock,3619,0.0,0.0,102958,D,Davis Brian Scott,"Officer, Chief Sales & Mrktng Officer",0,1,0,Chief Sales & Mrktng Officer,SEC EDGAR
WDC|0001266824-26-000182|nonDerivative|2026-08-26|Davis Brian Scott|M|Common Stock|7|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000182,https://www.sec.gov/Archives/edgar/data/106040/000126682426000182/edgardoc.xml,nonDerivative,2026-08-26,M,Common Stock,7,0.0,0.0,102965,D,Davis Brian Scott,"Officer, Chief Sales & Mrktng Officer",0,1,0,Chief Sales & Mrktng Officer,SEC EDGAR
WDC|0001266824-26-000182|nonDerivative|2026-08-26|Davis Brian Scott|F|Common Stock|1644|468.88|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000182,https://www.sec.gov/Archives/edgar/data/106040/000126682426000182/edgardoc.xml,nonDerivative,2026-08-26,F,Common Stock,1644,468.88,770838.72,101321,D,Davis Brian Scott,"Officer, Chief Sales & Mrktng Officer",0,1,0,Chief Sales & Mrktng Officer,SEC EDGAR
WDC|0001266824-26-000182|derivative|2026-08-25|Davis Brian Scott|M|Dividend Equivalent Rights|7.7788|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000182,https://www.sec.gov/Archives/edgar/data/106040/000126682426000182/edgardoc.xml,derivative,2026-08-25,M,Dividend Equivalent Rights,7.7788,0.0,0.0,171.8915,D,Davis Brian Scott,"Officer, Chief Sales & Mrktng Officer",0,1,0,Chief Sales & Mrktng Officer,SEC EDGAR
WDC|0001266824-26-000182|derivative|2026-08-26|Davis Brian Scott|M|Dividend Equivalent Rights|7.5745|0.0|D,2026-08-30 05:16:36+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-08-27,2026-08-25,0001266824-26-000182,https://www.sec.gov/Archives/edgar/data/106040/000126682426000182/edgardoc.xml,derivative,2026-08-26,M,Dividend Equivalent Rights,7.5745,0.0,0.0,164.317,D,Davis Brian Scott,"Officer, Chief Sales & Mrktng Officer",0,1,0,Chief Sales & Mrktng Officer,SEC EDGAR
UAL|0000100517-26-000168|nonDerivative|2026-08-25|Nocella Andrew P|S|Common Stock|5000|117|D,2026-08-30 05:16:36+0000,UAL,"United Airlines Holdings, Inc.",0000100517,4,2026-08-27,2026-08-25,0000100517-26-000168,https://www.sec.gov/Archives/edgar/data/100517/000010051726000168/wk-form4_1787866370.xml,nonDerivative,2026-08-25,S,Common Stock,5000,117,585000.0,214955,D,Nocella Andrew P,"Officer, EVP & Chief Commercial Officer",0,1,0,EVP & Chief Commercial Officer,SEC EDGAR
TPL|0001437749-26-029078|nonDerivative|2026-08-26|HORIZON KINETICS ASSET MANAGEMENT LLC|P|Common Stock|1|375|D,2026-08-30 05:16:36+0000,TPL,Texas Pacific Land Corp,0001811074,4,2026-08-27,2026-08-26,0001437749-26-029078,https://www.sec.gov/Archives/edgar/data/1811074/000143774926029078/rdgdoc.xml,nonDerivative,2026-08-26,P,Common Stock,1,375,375.0,3244018,D,HORIZON KINETICS ASSET MANAGEMENT LLC,10% Owner,,,1,,SEC EDGAR
TMUS|0001283699-26-000110|nonDerivative|2026-08-25|Drobac Daniel James|F|Common Stock|171.425|181.61|D,2026-08-30 05:16:36+0000,TMUS,"T-Mobile US, Inc.",0001283699,4,2026-08-27,2026-08-25,0001283699-26-000110,https://www.sec.gov/Archives/edgar/data/1283699/000128369926000110/wk-form4_1787861979.xml,nonDerivative,2026-08-25,F,Common Stock,171.425,181.61,31132.494250000003,35889.537,D,Drobac Daniel James,"Officer, VP & Chief Accounting Officer",0,1,0,VP & Chief Accounting Officer,SEC EDGAR
TGT|0001288709-26-000013|nonDerivative|2026-08-25|Cornell Brian C|S|Common Stock|50000|163.5556|I,2026-08-30 05:16:36+0000,TGT,TARGET CORP,0000027419,4,2026-08-27,2026-08-25,0001288709-26-000013,https://www.sec.gov/Archives/edgar/data/27419/000128870926000013/wk-form4_1787866415.xml,nonDerivative,2026-08-25,S,Common Stock,50000,163.5556,8177780.0,143270,I,Cornell Brian C,"Director, Officer, Executive Officer",1,1,0,Executive Officer,SEC EDGAR
SNDK|0001363249-26-000072|nonDerivative|2026-08-25|Shek Bernard|F|Common Stock|212|1480.77|D,2026-08-30 05:16:36+0000,SNDK,Sandisk Corp,0002023554,4,2026-08-27,2026-08-25,0001363249-26-000072,https://www.sec.gov/Archives/edgar/data/2023554/000136324926000072/edgardoc.xml,nonDerivative,2026-08-25,F,Common Stock,212,1480.77,313923.24,30484,D,Shek Bernard,"Officer, Chief Legal Officer & Secty",0,1,0,Chief Legal Officer & Secty,SEC EDGAR
SNDK|0001363249-26-000070|nonDerivative|2026-08-25|Ilkbahar Alper|F|Common Stock|654|1480.77|D,2026-08-30 05:16:36+0000,SNDK,Sandisk Corp,0002023554,4,2026-08-27,2026-08-25,0001363249-26-000070,https://www.sec.gov/Archives/edgar/data/2023554/000136324926000070/edgardoc.xml,nonDerivative,2026-08-25,F,Common Stock,654,1480.77,968423.58,48846,D,Ilkbahar Alper,"Officer, EVP, Chief Technology Officer",0,1,0,"EVP, Chief Technology Officer",SEC EDGAR
SNDK|0001363249-26-000071|nonDerivative|2026-08-25|Goeckeler David|F|Common Stock|49782|1480.77|D,2026-08-30 05:16:36+0000,SNDK,Sandisk Corp,0002023554,4,2026-08-27,2026-08-25,0001363249-26-000071,https://www.sec.gov/Archives/edgar/data/2023554/000136324926000071/edgardoc.xml,nonDerivative,2026-08-25,F,Common Stock,49782,1480.77,73715692.14,457788,D,Goeckeler David,"Director, Officer, Chairman and CEO",1,1,0,Chairman and CEO,SEC EDGAR
SNA|0000091440-26-000162|nonDerivative|2026-08-26|OZOLINS MARTY V.|M|Common Stock|800|168.70|D,2026-08-30 05:16:36+0000,SNA,Snap-on Inc,0000091440,4,2026-08-27,2026-08-26,0000091440-26-000162,https://www.sec.gov/Archives/edgar/data/91440/000009144026000162/form4.xml,nonDerivative,2026-08-26,M,Common Stock,800,168.70,134960.0,2325.801,D,OZOLINS MARTY V.,"Officer, Vice President & Controller",,1,,Vice President & Controller,SEC EDGAR
SNA|0000091440-26-000162|nonDerivative|2026-08-26|OZOLINS MARTY V.|S|Common Stock|800|400.00|D,2026-08-30 05:16:36+0000,SNA,Snap-on Inc,0000091440,4,2026-08-27,2026-08-26,0000091440-26-000162,https://www.sec.gov/Archives/edgar/data/91440/000009144026000162/form4.xml,nonDerivative,2026-08-26,S,Common Stock,800,400.00,320000.0,1525.801,D,OZOLINS MARTY V.,"Officer, Vice President & Controller",,1,,Vice President & Controller,SEC EDGAR
SNA|0000091440-26-000162|derivative|2026-08-26|OZOLINS MARTY V.|M|Stock Option (Right to Buy)|800||D,2026-08-30 05:16:36+0000,SNA,Snap-on Inc,0000091440,4,2026-08-27,2026-08-26,0000091440-26-000162,https://www.sec.gov/Archives/edgar/data/91440/000009144026000162/form4.xml,derivative,2026-08-26,M,Stock Option (Right to Buy),800,,,0,D,OZOLINS MARTY V.,"Officer, Vice President & Controller",,1,,Vice President & Controller,SEC EDGAR
"SLB|0000087347-26-000118|nonDerivative|2026-08-27|Le Peuch Olivier|S|Common Stock, $0.01 Par Value Per Share|5000|55.00|D",2026-08-30 05:16:36+0000,SLB,SLB LIMITED/NV,0000087347,4,2026-08-27,2026-08-27,0000087347-26-000118,https://www.sec.gov/Archives/edgar/data/87347/000008734726000118/form4.xml,nonDerivative,2026-08-27,S,"Common Stock, $0.01 Par Value Per Share",5000,55.00,275000.0,1336328,D,Le Peuch Olivier,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
SCHW|0001950787-26-000016|nonDerivative|2026-08-26|Schwab-Pomerantz Carolyn|S|Common Stock|9175|109.2531|I,2026-08-30 05:16:36+0000,SCHW,SCHWAB CHARLES CORP,0000316709,4,2026-08-27,2026-08-26,0001950787-26-000016,https://www.sec.gov/Archives/edgar/data/316709/000195078726000016/wk-form4_1787868012.xml,nonDerivative,2026-08-26,S,Common Stock,9175,109.2531,1002397.1925,1323161.6599,I,Schwab-Pomerantz Carolyn,Director,1,0,0,,SEC EDGAR
RJF|0001225208-26-007342|nonDerivative|2026-08-20|Helal Tarek|G|Common Stock|23397.0000|0.0000|D,2026-08-30 05:16:36+0000,RJF,RAYMOND JAMES FINANCIAL INC,0000720005,4,2026-08-27,2026-08-20,0001225208-26-007342,https://www.sec.gov/Archives/edgar/data/720005/000122520826007342/doc4.xml,nonDerivative,2026-08-20,G,Common Stock,23397.0000,0.0000,0.0,25140.0000,D,Helal Tarek,"Officer, Chief Strategy Officer",,1,,Chief Strategy Officer,SEC EDGAR
