unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
KEYS|0001712648-26-000007|nonDerivative|2026-06-25|Dhanasekaran Satish|S|Common Stock|507|361.32|D,2026-07-01 04:49:27+0000,KEYS,"Keysight Technologies, Inc.",0001601046,4,2026-06-29,2026-06-25,0001712648-26-000007,https://www.sec.gov/Archives/edgar/data/1601046/000171264826000007/wk-form4_1782733143.xml,nonDerivative,2026-06-25,S,Common Stock,507,361.32,183189.24,121390.578,D,Dhanasekaran Satish,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
"HSY|0000950142-26-001900|nonDerivative|2026-06-25|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|2991|176.7479|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-29,2026-06-25,0000950142-26-001900,https://www.sec.gov/Archives/edgar/data/47111/000095014226001900/es260799048_4-hsy.xml,nonDerivative,2026-06-25,S,"Common Stock, $1.00 par value",2991,176.7479,528652.9689,1363128,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001900|nonDerivative|2026-06-25|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|4614|177.5388|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-29,2026-06-25,0000950142-26-001900,https://www.sec.gov/Archives/edgar/data/47111/000095014226001900/es260799048_4-hsy.xml,nonDerivative,2026-06-25,S,"Common Stock, $1.00 par value",4614,177.5388,819164.0232,1358514,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001900|nonDerivative|2026-06-25|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|897|178.2875|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-29,2026-06-25,0000950142-26-001900,https://www.sec.gov/Archives/edgar/data/47111/000095014226001900/es260799048_4-hsy.xml,nonDerivative,2026-06-25,S,"Common Stock, $1.00 par value",897,178.2875,159923.88749999998,1357617,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001900|nonDerivative|2026-06-25|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|635|179.2802|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-29,2026-06-25,0000950142-26-001900,https://www.sec.gov/Archives/edgar/data/47111/000095014226001900/es260799048_4-hsy.xml,nonDerivative,2026-06-25,S,"Common Stock, $1.00 par value",635,179.2802,113842.92700000001,1356982,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001900|nonDerivative|2026-06-25|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|259|180.6373|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-29,2026-06-25,0000950142-26-001900,https://www.sec.gov/Archives/edgar/data/47111/000095014226001900/es260799048_4-hsy.xml,nonDerivative,2026-06-25,S,"Common Stock, $1.00 par value",259,180.6373,46785.0607,1356723,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001900|nonDerivative|2026-06-25|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|604|181.3069|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-29,2026-06-25,0000950142-26-001900,https://www.sec.gov/Archives/edgar/data/47111/000095014226001900/es260799048_4-hsy.xml,nonDerivative,2026-06-25,S,"Common Stock, $1.00 par value",604,181.3069,109509.36760000001,1356119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001900|nonDerivative|2026-06-26|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|46|176.7616|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-29,2026-06-25,0000950142-26-001900,https://www.sec.gov/Archives/edgar/data/47111/000095014226001900/es260799048_4-hsy.xml,nonDerivative,2026-06-26,S,"Common Stock, $1.00 par value",46,176.7616,8131.0336,1356073,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001900|nonDerivative|2026-06-26|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|4001|177.5556|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-29,2026-06-25,0000950142-26-001900,https://www.sec.gov/Archives/edgar/data/47111/000095014226001900/es260799048_4-hsy.xml,nonDerivative,2026-06-26,S,"Common Stock, $1.00 par value",4001,177.5556,710399.9556,1352072,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001900|nonDerivative|2026-06-26|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|3154|178.5485|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-29,2026-06-25,0000950142-26-001900,https://www.sec.gov/Archives/edgar/data/47111/000095014226001900/es260799048_4-hsy.xml,nonDerivative,2026-06-26,S,"Common Stock, $1.00 par value",3154,178.5485,563141.9689999999,1348918,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001900|nonDerivative|2026-06-26|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|2799|179.1581|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-29,2026-06-25,0000950142-26-001900,https://www.sec.gov/Archives/edgar/data/47111/000095014226001900/es260799048_4-hsy.xml,nonDerivative,2026-06-26,S,"Common Stock, $1.00 par value",2799,179.1581,501463.5219,1346119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HOOD|0001783879-26-000085|nonDerivative|2026-06-25|Robinhood Markets, Inc.|S|Common Shares of Beneficial Interest|700000|30.92|D",2026-07-01 04:49:27+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-06-29,2026-06-25,0001783879-26-000085,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000085/wk-form4_1782768825.xml,nonDerivative,2026-06-25,S,Common Shares of Beneficial Interest,700000,30.92,21644000.0,13376136,D,"Robinhood Markets, Inc.",10% Owner,0,0,1,,SEC EDGAR
HON|0000773840-26-000088|nonDerivative|2026-06-29|HONEYWELL INTERNATIONAL INC|J|Common Stock par value $0.01|316939750|0|D,2026-07-01 04:49:27+0000,HON,HONEYWELL INTERNATIONAL INC,0000773840,4,2026-06-29,2026-06-29,0000773840-26-000088,https://www.sec.gov/Archives/edgar/data/773840/000077384026000088/wk-form4_1782764080.xml,nonDerivative,2026-06-29,J,Common Stock par value $0.01,316939750,0,0.0,0,D,HONEYWELL INTERNATIONAL INC,10% Owner,0,0,1,,SEC EDGAR
GOOGL|0001193125-26-289015|nonDerivative|2026-06-25|WALKER JOHN KENT|C|Class C Google Stock Units|4744|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289015,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289015/ownership.xml,nonDerivative,2026-06-25,C,Class C Google Stock Units,4744,0,0.0,23851,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-289015|nonDerivative|2026-06-25|WALKER JOHN KENT|F|Class C Google Stock Units|4788|345.04|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289015,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289015/ownership.xml,nonDerivative,2026-06-25,F,Class C Google Stock Units,4788,345.04,1652051.52,19064,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-289015|nonDerivative|2026-06-25|WALKER JOHN KENT|C|Class C Google Stock Units|4256|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289015,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289015/ownership.xml,nonDerivative,2026-06-25,C,Class C Google Stock Units,4256,0,0.0,55600,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-289015|nonDerivative|2026-06-25|WALKER JOHN KENT|F|Class C Google Stock Units|4295|345.04|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289015,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289015/ownership.xml,nonDerivative,2026-06-25,F,Class C Google Stock Units,4295,345.04,1481946.8,51305,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-289015|nonDerivative|2026-06-25|WALKER JOHN KENT|C|Class C Google Stock Units|1625|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289015,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289015/ownership.xml,nonDerivative,2026-06-25,C,Class C Google Stock Units,1625,0,0.0,66002,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-289015|nonDerivative|2026-06-25|WALKER JOHN KENT|F|Class C Google Stock Units|1640|345.04|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289015,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289015/ownership.xml,nonDerivative,2026-06-25,F,Class C Google Stock Units,1640,345.04,565865.6,64362,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-289015|nonDerivative|2026-06-25|WALKER JOHN KENT|C|Class C Capital Stock|10625|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289015,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289015/ownership.xml,nonDerivative,2026-06-25,C,Class C Capital Stock,10625,0,0.0,18765,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-289009|nonDerivative|2026-06-25|Schindler Philipp|C|Class C Google Stock Units|6061|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289009,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289009/ownership.xml,nonDerivative,2026-06-25,C,Class C Google Stock Units,6061,0,0.0,30476,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOGL|0001193125-26-289009|nonDerivative|2026-06-25|Schindler Philipp|F|Class C Google Stock Units|6117|345.04|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289009,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289009/ownership.xml,nonDerivative,2026-06-25,F,Class C Google Stock Units,6117,345.04,2110609.68,24359,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOGL|0001193125-26-289009|nonDerivative|2026-06-25|Schindler Philipp|C|Class C Google Stock Units|5376|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289009,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289009/ownership.xml,nonDerivative,2026-06-25,C,Class C Google Stock Units,5376,0,0.0,70232,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOGL|0001193125-26-289009|nonDerivative|2026-06-25|Schindler Philipp|F|Class C Google Stock Units|5425|345.04|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289009,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289009/ownership.xml,nonDerivative,2026-06-25,F,Class C Google Stock Units,5425,345.04,1871842.0,64807,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOGL|0001193125-26-289009|nonDerivative|2026-06-25|Schindler Philipp|C|Class C Google Stock Units|1996|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289009,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289009/ownership.xml,nonDerivative,2026-06-25,C,Class C Google Stock Units,1996,0,0.0,84285,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOGL|0001193125-26-289009|nonDerivative|2026-06-25|Schindler Philipp|F|Class C Google Stock Units|2015|345.04|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289009,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289009/ownership.xml,nonDerivative,2026-06-25,F,Class C Google Stock Units,2015,345.04,695255.6000000001,82270,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOGL|0001193125-26-289009|nonDerivative|2026-06-25|Schindler Philipp|C|Class C Capital Stock|13433|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289009,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289009/ownership.xml,nonDerivative,2026-06-25,C,Class C Capital Stock,13433,0,0.0,921326,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
GOOGL|0001193125-26-289028|nonDerivative|2026-06-25|Saraci Marsida|C|Class C Google Stock Units|121|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289028,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289028/ownership.xml,nonDerivative,2026-06-25,C,Class C Google Stock Units,121,0,0.0,2068,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-289028|nonDerivative|2026-06-25|Saraci Marsida|F|Class C Google Stock Units|122|345.04|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289028,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289028/ownership.xml,nonDerivative,2026-06-25,F,Class C Google Stock Units,122,345.04,42094.880000000005,1946,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-289028|nonDerivative|2026-06-25|Saraci Marsida|C|Class C Google Stock Units|101|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289028,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289028/ownership.xml,nonDerivative,2026-06-25,C,Class C Google Stock Units,101,0,0.0,4152,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-289028|nonDerivative|2026-06-25|Saraci Marsida|F|Class C Google Stock Units|101|345.04|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289028,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289028/ownership.xml,nonDerivative,2026-06-25,F,Class C Google Stock Units,101,345.04,34849.04,4051,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-289028|nonDerivative|2026-06-25|Saraci Marsida|C|Class C Google Stock Units|69|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289028,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289028/ownership.xml,nonDerivative,2026-06-25,C,Class C Google Stock Units,69,0,0.0,4492,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-289028|nonDerivative|2026-06-25|Saraci Marsida|F|Class C Google Stock Units|69|345.04|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289028,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289028/ownership.xml,nonDerivative,2026-06-25,F,Class C Google Stock Units,69,345.04,23807.760000000002,4423,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-289028|nonDerivative|2026-06-25|Saraci Marsida|C|Class C Google Stock Units|106|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289028,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289028/ownership.xml,nonDerivative,2026-06-25,C,Class C Google Stock Units,106,0,0.0,1800,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-289028|nonDerivative|2026-06-25|Saraci Marsida|F|Class C Google Stock Units|107|345.04|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289028,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289028/ownership.xml,nonDerivative,2026-06-25,F,Class C Google Stock Units,107,345.04,36919.28,1693,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-289028|nonDerivative|2026-06-25|Saraci Marsida|C|Class C Google Stock Units|27|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289028,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289028/ownership.xml,nonDerivative,2026-06-25,C,Class C Google Stock Units,27,0,0.0,1747,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-289028|nonDerivative|2026-06-25|Saraci Marsida|F|Class C Google Stock Units|27|345.04|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289028,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289028/ownership.xml,nonDerivative,2026-06-25,F,Class C Google Stock Units,27,345.04,9316.08,1067,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-289028|nonDerivative|2026-06-25|Saraci Marsida|C|Class C Google Stock Units|26|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289028,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289028/ownership.xml,nonDerivative,2026-06-25,C,Class C Google Stock Units,26,0,0.0,1093,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-289028|nonDerivative|2026-06-25|Saraci Marsida|C|Class C Capital Stock|449|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289028,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289028/ownership.xml,nonDerivative,2026-06-25,C,Class C Capital Stock,449,0,0.0,27797,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-289028|nonDerivative|2026-06-26|Saraci Marsida|S|Class C Capital Stock|449|341.72|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289028,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289028/ownership.xml,nonDerivative,2026-06-26,S,Class C Capital Stock,449,341.72,153432.28,27348,D,Saraci Marsida,"VP, Chief Accounting Officer",false,true,false,"VP, Chief Accounting Officer",SEC EDGAR
GOOGL|0001193125-26-289012|nonDerivative|2026-06-25|Porat Ruth|C|Class C Google Stock Units|4744|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289012,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289012/ownership.xml,nonDerivative,2026-06-25,C,Class C Google Stock Units,4744,0,0.0,23851,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOGL|0001193125-26-289012|nonDerivative|2026-06-25|Porat Ruth|F|Class C Google Stock Units|4788|345.04|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289012,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289012/ownership.xml,nonDerivative,2026-06-25,F,Class C Google Stock Units,4788,345.04,1652051.52,19064,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOGL|0001193125-26-289012|nonDerivative|2026-06-25|Porat Ruth|C|Class C Google Stock Units|4256|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289012,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289012/ownership.xml,nonDerivative,2026-06-25,C,Class C Google Stock Units,4256,0,0.0,55600,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOGL|0001193125-26-289012|nonDerivative|2026-06-25|Porat Ruth|F|Class C Google Stock Units|4295|345.04|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289012,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289012/ownership.xml,nonDerivative,2026-06-25,F,Class C Google Stock Units,4295,345.04,1481946.8,51305,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOGL|0001193125-26-289012|nonDerivative|2026-06-25|Porat Ruth|C|Class C Google Stock Units|1625|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289012,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289012/ownership.xml,nonDerivative,2026-06-25,C,Class C Google Stock Units,1625,0,0.0,66002,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOGL|0001193125-26-289012|nonDerivative|2026-06-25|Porat Ruth|F|Class C Google Stock Units|1640|345.04|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289012,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289012/ownership.xml,nonDerivative,2026-06-25,F,Class C Google Stock Units,1640,345.04,565865.6,64362,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOGL|0001193125-26-289012|nonDerivative|2026-06-25|Porat Ruth|C|Class C Capital Stock|10625|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289012,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289012/ownership.xml,nonDerivative,2026-06-25,C,Class C Capital Stock,10625,0,0.0,913189,D,Porat Ruth,President and CIO,false,true,false,President and CIO,SEC EDGAR
GOOGL|0001193125-26-289007|nonDerivative|2026-06-25|Pichai Sundar|C|Class C Google Stock Units|3668|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289007,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289007/ownership.xml,nonDerivative,2026-06-25,C,Class C Google Stock Units,3668,0,0.0,224822,D,Pichai Sundar,Chief Executive Officer,true,true,false,Chief Executive Officer,SEC EDGAR
GOOGL|0001193125-26-289007|nonDerivative|2026-06-25|Pichai Sundar|F|Class C Google Stock Units|3702|345.04|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289007,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289007/ownership.xml,nonDerivative,2026-06-25,F,Class C Google Stock Units,3702,345.04,1277338.08,221120,D,Pichai Sundar,Chief Executive Officer,true,true,false,Chief Executive Officer,SEC EDGAR
GOOGL|0001193125-26-289007|nonDerivative|2026-06-25|Pichai Sundar|C|Class C Capital Stock|3668|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289007,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289007/ownership.xml,nonDerivative,2026-06-25,C,Class C Capital Stock,3668,0,0.0,1664058,D,Pichai Sundar,Chief Executive Officer,true,true,false,Chief Executive Officer,SEC EDGAR
GOOGL|0001193125-26-289019|nonDerivative|2026-06-25|Ashkenazi Anat|C|Class C Google Stock Units|4128|0|D,2026-07-01 04:49:27+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-29,2026-06-25,0001193125-26-289019,https://www.sec.gov/Archives/edgar/data/1652044/000119312526289019/ownership.xml,nonDerivative,2026-06-25,C,Class C Google Stock Units,4128,0,0.0,20755,D,Ashkenazi Anat,"SVP, Chief Financial Officer",false,true,false,"SVP, Chief Financial Officer",SEC EDGAR
