unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
JBL|0001225208-26-006639|nonDerivative|2026-07-15|Schick Gary K.|S|Common Stock|115.0000|315.0500|D,2026-07-18 03:24:10+0000,JBL,JABIL INC,0000898293,4,2026-07-17,2026-07-15,0001225208-26-006639,https://www.sec.gov/Archives/edgar/data/898293/000122520826006639/doc4.xml,nonDerivative,2026-07-15,S,Common Stock,115.0000,315.0500,36230.75,39470.0000,D,Schick Gary K.,"Officer, SVP, CHRO",,1,,"SVP, CHRO",SEC EDGAR
JBL|0001225208-26-006639|nonDerivative|2026-07-15|Schick Gary K.|S|Common Stock|135.0000|319.1100|D,2026-07-18 03:24:10+0000,JBL,JABIL INC,0000898293,4,2026-07-17,2026-07-15,0001225208-26-006639,https://www.sec.gov/Archives/edgar/data/898293/000122520826006639/doc4.xml,nonDerivative,2026-07-15,S,Common Stock,135.0000,319.1100,43079.85,39335.0000,D,Schick Gary K.,"Officer, SVP, CHRO",,1,,"SVP, CHRO",SEC EDGAR
JBL|0001225208-26-006639|nonDerivative|2026-07-15|Schick Gary K.|S|Common Stock|209.0000|317.8800|D,2026-07-18 03:24:10+0000,JBL,JABIL INC,0000898293,4,2026-07-17,2026-07-15,0001225208-26-006639,https://www.sec.gov/Archives/edgar/data/898293/000122520826006639/doc4.xml,nonDerivative,2026-07-15,S,Common Stock,209.0000,317.8800,66436.92,39126.0000,D,Schick Gary K.,"Officer, SVP, CHRO",,1,,"SVP, CHRO",SEC EDGAR
JBL|0001225208-26-006639|nonDerivative|2026-07-15|Schick Gary K.|S|Common Stock|232.0000|320.5900|D,2026-07-18 03:24:10+0000,JBL,JABIL INC,0000898293,4,2026-07-17,2026-07-15,0001225208-26-006639,https://www.sec.gov/Archives/edgar/data/898293/000122520826006639/doc4.xml,nonDerivative,2026-07-15,S,Common Stock,232.0000,320.5900,74376.87999999999,38894.0000,D,Schick Gary K.,"Officer, SVP, CHRO",,1,,"SVP, CHRO",SEC EDGAR
HOOD|0002108589-26-000018|nonDerivative|2026-07-15|Verma Shiv|S|Class A Common Stock|600|112.975|D,2026-07-18 03:24:10+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-07-17,2026-07-15,0002108589-26-000018,https://www.sec.gov/Archives/edgar/data/1783879/000210858926000018/wk-form4_1784320925.xml,nonDerivative,2026-07-15,S,Class A Common Stock,600,112.975,67785.0,59327,D,Verma Shiv,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
HOOD|0002108589-26-000018|nonDerivative|2026-07-15|Verma Shiv|S|Class A Common Stock|800|113.8713|D,2026-07-18 03:24:10+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-07-17,2026-07-15,0002108589-26-000018,https://www.sec.gov/Archives/edgar/data/1783879/000210858926000018/wk-form4_1784320925.xml,nonDerivative,2026-07-15,S,Class A Common Stock,800,113.8713,91097.04000000001,58527,D,Verma Shiv,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
HOOD|0002108589-26-000018|nonDerivative|2026-07-15|Verma Shiv|S|Class A Common Stock|2282|115.2851|D,2026-07-18 03:24:10+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-07-17,2026-07-15,0002108589-26-000018,https://www.sec.gov/Archives/edgar/data/1783879/000210858926000018/wk-form4_1784320925.xml,nonDerivative,2026-07-15,S,Class A Common Stock,2282,115.2851,263080.5982,56245,D,Verma Shiv,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
HOOD|0002108589-26-000018|nonDerivative|2026-07-15|Verma Shiv|S|Class A Common Stock|300|116.04|D,2026-07-18 03:24:10+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-07-17,2026-07-15,0002108589-26-000018,https://www.sec.gov/Archives/edgar/data/1783879/000210858926000018/wk-form4_1784320925.xml,nonDerivative,2026-07-15,S,Class A Common Stock,300,116.04,34812.0,55945,D,Verma Shiv,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
"GS|0001090352-26-000021|nonDerivative|2026-07-15|VINIAR DAVID A|G|Common Stock, par value $0.01 per share|2000|0|D",2026-07-18 03:24:10+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4,2026-07-17,2026-07-15,0001090352-26-000021,https://www.sec.gov/Archives/edgar/data/886982/000109035226000021/wk-form4_1784318639.xml,nonDerivative,2026-07-15,G,"Common Stock, par value $0.01 per share",2000,0,0.0,548000,D,VINIAR DAVID A,Director,1,0,0,,SEC EDGAR
GS|0001214107-26-000007|derivative|2026-07-15|OPPENHEIMER PETER|A|Restricted Stock Units|50|0|D,2026-07-18 03:24:10+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4,2026-07-17,2026-07-15,0001214107-26-000007,https://www.sec.gov/Archives/edgar/data/886982/000121410726000007/wk-form4_1784318648.xml,derivative,2026-07-15,A,Restricted Stock Units,50,0,0.0,7342,D,OPPENHEIMER PETER,Director,1,0,0,,SEC EDGAR
"GS|0001910388-26-000005|nonDerivative|2026-07-15|LESLIE ERICKA T|S|Common Stock, par value $0.01 per share|101|1151.29|D",2026-07-18 03:24:10+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4,2026-07-17,2026-07-15,0001910388-26-000005,https://www.sec.gov/Archives/edgar/data/886982/000191038826000005/wk-form4_1784318618.xml,nonDerivative,2026-07-15,S,"Common Stock, par value $0.01 per share",101,1151.29,116280.29,11884,D,LESLIE ERICKA T,"Officer, Chief Administrative Officer",0,1,0,Chief Administrative Officer,SEC EDGAR
"GS|0001910388-26-000005|nonDerivative|2026-07-15|LESLIE ERICKA T|S|Common Stock, par value $0.01 per share|149|1152.15|D",2026-07-18 03:24:10+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4,2026-07-17,2026-07-15,0001910388-26-000005,https://www.sec.gov/Archives/edgar/data/886982/000191038826000005/wk-form4_1784318618.xml,nonDerivative,2026-07-15,S,"Common Stock, par value $0.01 per share",149,1152.15,171670.35,11735,D,LESLIE ERICKA T,"Officer, Chief Administrative Officer",0,1,0,Chief Administrative Officer,SEC EDGAR
GS|0001193107-26-000007|derivative|2026-07-15|JOHNSON KEVIN R|A|Restricted Stock Units|33|0|D,2026-07-18 03:24:10+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4,2026-07-17,2026-07-15,0001193107-26-000007,https://www.sec.gov/Archives/edgar/data/886982/000119310726000007/wk-form4_1784318656.xml,derivative,2026-07-15,A,Restricted Stock Units,33,0,0.0,3119,D,JOHNSON KEVIN R,Director,1,0,0,,SEC EDGAR
GS|0001087997-26-000008|derivative|2026-07-15|HESS JOHN B|A|Restricted Stock Units|22|0|D,2026-07-18 03:24:10+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4,2026-07-17,2026-07-15,0001087997-26-000008,https://www.sec.gov/Archives/edgar/data/886982/000108799726000008/wk-form4_1784318664.xml,derivative,2026-07-15,A,Restricted Stock Units,22,0,0.0,892,D,HESS JOHN B,Director,1,0,0,,SEC EDGAR
GS|0001520700-26-000007|derivative|2026-07-15|Flaherty Mark A.|A|Restricted Stock Units|22|0|D,2026-07-18 03:24:10+0000,GS,GOLDMAN SACHS GROUP INC,0000886982,4,2026-07-17,2026-07-15,0001520700-26-000007,https://www.sec.gov/Archives/edgar/data/886982/000152070026000007/wk-form4_1784318671.xml,derivative,2026-07-15,A,Restricted Stock Units,22,0,0.0,5270,D,Flaherty Mark A.,Director,1,0,0,,SEC EDGAR
"GOOGL|0001168404-26-000029|nonDerivative|2026-07-15|GV 2019 GP, L.L.C.|J|Class A Common Stock|74492|0|I",2026-07-18 03:24:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-07-17,2026-07-15,0001168404-26-000029,https://www.sec.gov/Archives/edgar/data/1652044/000116840426000029/form4-07182026_120730.xml,nonDerivative,2026-07-15,J,Class A Common Stock,74492,0,0.0,2976205,I,"GV 2019 GP, L.L.C.",,false,false,true,,SEC EDGAR
"GOOGL|0001168404-26-000029|nonDerivative|2026-07-15|GV 2019 GP, L.L.C.|S|Class A Common Stock|12500|18.7930|I",2026-07-18 03:24:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-07-17,2026-07-15,0001168404-26-000029,https://www.sec.gov/Archives/edgar/data/1652044/000116840426000029/form4-07182026_120730.xml,nonDerivative,2026-07-15,S,Class A Common Stock,12500,18.7930,234912.5,61992,I,"GV 2019 GP, L.L.C.",,false,false,true,,SEC EDGAR
"GOOGL|0001168404-26-000029|nonDerivative|2026-07-15|GV 2019 GP, L.L.C.|S|Class A Common Stock|61992|19.8376|I",2026-07-18 03:24:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-07-17,2026-07-15,0001168404-26-000029,https://www.sec.gov/Archives/edgar/data/1652044/000116840426000029/form4-07182026_120730.xml,nonDerivative,2026-07-15,S,Class A Common Stock,61992,19.8376,1229772.4992,0,I,"GV 2019 GP, L.L.C.",,false,false,true,,SEC EDGAR
"GOOGL|0001168404-26-000029|nonDerivative|2026-07-16|GV 2019 GP, L.L.C.|J|Class A Common Stock|19595|0|I",2026-07-18 03:24:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-07-17,2026-07-15,0001168404-26-000029,https://www.sec.gov/Archives/edgar/data/1652044/000116840426000029/form4-07182026_120730.xml,nonDerivative,2026-07-16,J,Class A Common Stock,19595,0,0.0,2956610,I,"GV 2019 GP, L.L.C.",,false,false,true,,SEC EDGAR
"GOOGL|0001168404-26-000029|nonDerivative|2026-07-16|GV 2019 GP, L.L.C.|S|Class A Common Stock|19595|18.7297|I",2026-07-18 03:24:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-07-17,2026-07-15,0001168404-26-000029,https://www.sec.gov/Archives/edgar/data/1652044/000116840426000029/form4-07182026_120730.xml,nonDerivative,2026-07-16,S,Class A Common Stock,19595,18.7297,367008.47150000004,0,I,"GV 2019 GP, L.L.C.",,false,false,true,,SEC EDGAR
"GOOG|0001168404-26-000029|nonDerivative|2026-07-15|GV 2019 GP, L.L.C.|J|Class A Common Stock|74492|0|I",2026-07-18 03:24:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-07-17,2026-07-15,0001168404-26-000029,https://www.sec.gov/Archives/edgar/data/1652044/000116840426000029/form4-07182026_120730.xml,nonDerivative,2026-07-15,J,Class A Common Stock,74492,0,0.0,2976205,I,"GV 2019 GP, L.L.C.",,false,false,true,,SEC EDGAR
"GOOG|0001168404-26-000029|nonDerivative|2026-07-15|GV 2019 GP, L.L.C.|S|Class A Common Stock|12500|18.7930|I",2026-07-18 03:24:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-07-17,2026-07-15,0001168404-26-000029,https://www.sec.gov/Archives/edgar/data/1652044/000116840426000029/form4-07182026_120730.xml,nonDerivative,2026-07-15,S,Class A Common Stock,12500,18.7930,234912.5,61992,I,"GV 2019 GP, L.L.C.",,false,false,true,,SEC EDGAR
"GOOG|0001168404-26-000029|nonDerivative|2026-07-15|GV 2019 GP, L.L.C.|S|Class A Common Stock|61992|19.8376|I",2026-07-18 03:24:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-07-17,2026-07-15,0001168404-26-000029,https://www.sec.gov/Archives/edgar/data/1652044/000116840426000029/form4-07182026_120730.xml,nonDerivative,2026-07-15,S,Class A Common Stock,61992,19.8376,1229772.4992,0,I,"GV 2019 GP, L.L.C.",,false,false,true,,SEC EDGAR
"GOOG|0001168404-26-000029|nonDerivative|2026-07-16|GV 2019 GP, L.L.C.|J|Class A Common Stock|19595|0|I",2026-07-18 03:24:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-07-17,2026-07-15,0001168404-26-000029,https://www.sec.gov/Archives/edgar/data/1652044/000116840426000029/form4-07182026_120730.xml,nonDerivative,2026-07-16,J,Class A Common Stock,19595,0,0.0,2956610,I,"GV 2019 GP, L.L.C.",,false,false,true,,SEC EDGAR
"GOOG|0001168404-26-000029|nonDerivative|2026-07-16|GV 2019 GP, L.L.C.|S|Class A Common Stock|19595|18.7297|I",2026-07-18 03:24:10+0000,GOOG,Alphabet Inc.,0001652044,4,2026-07-17,2026-07-15,0001168404-26-000029,https://www.sec.gov/Archives/edgar/data/1652044/000116840426000029/form4-07182026_120730.xml,nonDerivative,2026-07-16,S,Class A Common Stock,19595,18.7297,367008.47150000004,0,I,"GV 2019 GP, L.L.C.",,false,false,true,,SEC EDGAR
ELV|0001192045-26-000004|nonDerivative|2026-07-17|PERU RAMIRO G|P|Common Stock|1000|366.05|D,2026-07-18 03:24:10+0000,ELV,"Elevance Health, Inc.",0001156039,4,2026-07-17,2026-07-17,0001192045-26-000004,https://www.sec.gov/Archives/edgar/data/1156039/000119204526000004/wk-form4_1784315092.xml,nonDerivative,2026-07-17,P,Common Stock,1000,366.05,366050.0,10908,D,PERU RAMIRO G,Director,1,0,0,,SEC EDGAR
ELV|0001287920-26-000006|nonDerivative|2026-07-17|BOUDREAUX GAIL|P|Common Stock|680|366.41|D,2026-07-18 03:24:10+0000,ELV,"Elevance Health, Inc.",0001156039,4,2026-07-17,2026-07-17,0001287920-26-000006,https://www.sec.gov/Archives/edgar/data/1156039/000128792026000006/wk-form4_1784310641.xml,nonDerivative,2026-07-17,P,Common Stock,680,366.41,249158.80000000002,169931,D,BOUDREAUX GAIL,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
ELV|0001287920-26-000006|nonDerivative|2026-07-17|BOUDREAUX GAIL|P|Common Stock|2045|368.25|D,2026-07-18 03:24:10+0000,ELV,"Elevance Health, Inc.",0001156039,4,2026-07-17,2026-07-17,0001287920-26-000006,https://www.sec.gov/Archives/edgar/data/1156039/000128792026000006/wk-form4_1784310641.xml,nonDerivative,2026-07-17,P,Common Stock,2045,368.25,753071.25,171976,D,BOUDREAUX GAIL,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
"DPZ|0002043764-26-000006|nonDerivative|2026-07-15|Olson Anneliese|A|Common Stock, $0.01 par value|472|0|D",2026-07-18 03:24:10+0000,DPZ,DOMINOS PIZZA INC,0001286681,4,2026-07-17,2026-07-15,0002043764-26-000006,https://www.sec.gov/Archives/edgar/data/1286681/000204376426000006/ownership.xml,nonDerivative,2026-07-15,A,"Common Stock, $0.01 par value",472,0,0.0,472,D,Olson Anneliese,,true,false,false,,SEC EDGAR
"DPZ|0001193125-26-307802|nonDerivative|2026-07-15|Creedon Michael C Jr|A|Common Stock, $0.01 par value|472|0|D",2026-07-18 03:24:10+0000,DPZ,DOMINOS PIZZA INC,0001286681,4,2026-07-17,2026-07-15,0001193125-26-307802,https://www.sec.gov/Archives/edgar/data/1286681/000119312526307802/ownership.xml,nonDerivative,2026-07-15,A,"Common Stock, $0.01 par value",472,0,0.0,472,D,Creedon Michael C Jr,,true,false,false,,SEC EDGAR
CRWD|0001778564-26-000121|nonDerivative|2026-07-15|Kurtz George|S|Class A common stock|877|205.95|D,2026-07-18 03:24:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-17,2026-07-15,0001778564-26-000121,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000121/form4-07172026_080701.xml,nonDerivative,2026-07-15,S,Class A common stock,877,205.95,180618.15,8212667,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000121|nonDerivative|2026-07-15|Kurtz George|S|Class A common stock|3387|206.96|D,2026-07-18 03:24:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-17,2026-07-15,0001778564-26-000121,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000121/form4-07172026_080701.xml,nonDerivative,2026-07-15,S,Class A common stock,3387,206.96,700973.52,8209280,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000121|nonDerivative|2026-07-15|Kurtz George|S|Class A common stock|1856|207.91|D,2026-07-18 03:24:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-17,2026-07-15,0001778564-26-000121,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000121/form4-07172026_080701.xml,nonDerivative,2026-07-15,S,Class A common stock,1856,207.91,385880.96,8207424,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000121|nonDerivative|2026-07-15|Kurtz George|S|Class A common stock|739|208.83|D,2026-07-18 03:24:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-17,2026-07-15,0001778564-26-000121,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000121/form4-07172026_080701.xml,nonDerivative,2026-07-15,S,Class A common stock,739,208.83,154325.37,8206685,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000121|nonDerivative|2026-07-15|Kurtz George|S|Class A common stock|544|210.04|D,2026-07-18 03:24:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-17,2026-07-15,0001778564-26-000121,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000121/form4-07172026_080701.xml,nonDerivative,2026-07-15,S,Class A common stock,544,210.04,114261.76,8206141,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000121|nonDerivative|2026-07-15|Kurtz George|S|Class A common stock|817|211.21|D,2026-07-18 03:24:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-17,2026-07-15,0001778564-26-000121,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000121/form4-07172026_080701.xml,nonDerivative,2026-07-15,S,Class A common stock,817,211.21,172558.57,8205324,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000121|nonDerivative|2026-07-15|Kurtz George|S|Class A common stock|1169|212.17|D,2026-07-18 03:24:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-17,2026-07-15,0001778564-26-000121,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000121/form4-07172026_080701.xml,nonDerivative,2026-07-15,S,Class A common stock,1169,212.17,248026.72999999998,8204155,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000121|nonDerivative|2026-07-15|Kurtz George|S|Class A common stock|201|213.16|D,2026-07-18 03:24:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-17,2026-07-15,0001778564-26-000121,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000121/form4-07172026_080701.xml,nonDerivative,2026-07-15,S,Class A common stock,201,213.16,42845.159999999996,8203954,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000121|nonDerivative|2026-07-15|Kurtz George|S|Class A common stock|200|213.97|D,2026-07-18 03:24:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-17,2026-07-15,0001778564-26-000121,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000121/form4-07172026_080701.xml,nonDerivative,2026-07-15,S,Class A common stock,200,213.97,42794.0,8203754,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000121|nonDerivative|2026-07-15|Kurtz George|S|Class A common stock|106|215.29|D,2026-07-18 03:24:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-17,2026-07-15,0001778564-26-000121,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000121/form4-07172026_080701.xml,nonDerivative,2026-07-15,S,Class A common stock,106,215.29,22820.739999999998,8203648,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000121|nonDerivative|2026-07-15|Kurtz George|S|Class A common stock|104|216.88|D,2026-07-18 03:24:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-17,2026-07-15,0001778564-26-000121,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000121/form4-07172026_080701.xml,nonDerivative,2026-07-15,S,Class A common stock,104,216.88,22555.52,8203544,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000121|nonDerivative|2026-07-16|Kurtz George|S|Class A common stock|320|201.02|D,2026-07-18 03:24:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-17,2026-07-15,0001778564-26-000121,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000121/form4-07172026_080701.xml,nonDerivative,2026-07-16,S,Class A common stock,320,201.02,64326.4,8203224,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000121|nonDerivative|2026-07-16|Kurtz George|S|Class A common stock|2056|202.10|D,2026-07-18 03:24:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-17,2026-07-15,0001778564-26-000121,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000121/form4-07172026_080701.xml,nonDerivative,2026-07-16,S,Class A common stock,2056,202.10,415517.6,8201168,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000121|nonDerivative|2026-07-16|Kurtz George|S|Class A common stock|2120|203.19|D,2026-07-18 03:24:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-17,2026-07-15,0001778564-26-000121,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000121/form4-07172026_080701.xml,nonDerivative,2026-07-16,S,Class A common stock,2120,203.19,430762.8,8199048,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000121|nonDerivative|2026-07-16|Kurtz George|S|Class A common stock|3302|204.06|D,2026-07-18 03:24:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-17,2026-07-15,0001778564-26-000121,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000121/form4-07172026_080701.xml,nonDerivative,2026-07-16,S,Class A common stock,3302,204.06,673806.12,8195746,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000121|nonDerivative|2026-07-16|Kurtz George|S|Class A common stock|1280|205.13|D,2026-07-18 03:24:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-17,2026-07-15,0001778564-26-000121,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000121/form4-07172026_080701.xml,nonDerivative,2026-07-16,S,Class A common stock,1280,205.13,262566.4,8194466,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000121|nonDerivative|2026-07-16|Kurtz George|S|Class A common stock|573|205.98|D,2026-07-18 03:24:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-17,2026-07-15,0001778564-26-000121,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000121/form4-07172026_080701.xml,nonDerivative,2026-07-16,S,Class A common stock,573,205.98,118026.54,8193893,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000121|nonDerivative|2026-07-16|Kurtz George|S|Class A common stock|349|207.06|D,2026-07-18 03:24:10+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-17,2026-07-15,0001778564-26-000121,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000121/form4-07172026_080701.xml,nonDerivative,2026-07-16,S,Class A common stock,349,207.06,72263.94,8193544,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CPRT|0001193125-26-307951|nonDerivative|2026-07-15|Liaw Jeffrey|M|Common Stock|1277|6.78|D,2026-07-18 03:24:10+0000,CPRT,COPART INC,0000900075,4,2026-07-17,2026-07-15,0001193125-26-307951,https://www.sec.gov/Archives/edgar/data/900075/000119312526307951/ownership.xml,nonDerivative,2026-07-15,M,Common Stock,1277,6.78,8658.06,80809,D,Liaw Jeffrey,Chief Executive Officer,false,true,false,Chief Executive Officer,SEC EDGAR
CPRT|0001193125-26-307951|nonDerivative|2026-07-15|Liaw Jeffrey|M|Common Stock|812|8.7|D,2026-07-18 03:24:10+0000,CPRT,COPART INC,0000900075,4,2026-07-17,2026-07-15,0001193125-26-307951,https://www.sec.gov/Archives/edgar/data/900075/000119312526307951/ownership.xml,nonDerivative,2026-07-15,M,Common Stock,812,8.7,7064.4,81621,D,Liaw Jeffrey,Chief Executive Officer,false,true,false,Chief Executive Officer,SEC EDGAR
CPRT|0001193125-26-307951|derivative|2026-07-15|Liaw Jeffrey|M|Stock Option|1277|0|D,2026-07-18 03:24:10+0000,CPRT,COPART INC,0000900075,4,2026-07-17,2026-07-15,0001193125-26-307951,https://www.sec.gov/Archives/edgar/data/900075/000119312526307951/ownership.xml,derivative,2026-07-15,M,Stock Option,1277,0,0.0,221884,D,Liaw Jeffrey,Chief Executive Officer,false,true,false,Chief Executive Officer,SEC EDGAR
CPRT|0001193125-26-307951|derivative|2026-07-15|Liaw Jeffrey|M|Stock Option|812|0|D,2026-07-18 03:24:10+0000,CPRT,COPART INC,0000900075,4,2026-07-17,2026-07-15,0001193125-26-307951,https://www.sec.gov/Archives/edgar/data/900075/000119312526307951/ownership.xml,derivative,2026-07-15,M,Stock Option,812,0,0.0,182718,D,Liaw Jeffrey,Chief Executive Officer,false,true,false,Chief Executive Officer,SEC EDGAR
CPAY|0001193125-26-307997|nonDerivative|2026-07-15|Walker Peter|F|Common Stock|84|356.16|D,2026-07-18 03:24:10+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-07-17,2026-07-15,0001193125-26-307997,https://www.sec.gov/Archives/edgar/data/1175454/000119312526307997/ownership.xml,nonDerivative,2026-07-15,F,Common Stock,84,356.16,29917.440000000002,6612,D,Walker Peter,Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
CPAY|0001193125-26-307997|nonDerivative|2026-07-15|Walker Peter|F|Common Stock|1187|356.16|D,2026-07-18 03:24:10+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-07-17,2026-07-15,0001193125-26-307997,https://www.sec.gov/Archives/edgar/data/1175454/000119312526307997/ownership.xml,nonDerivative,2026-07-15,F,Common Stock,1187,356.16,422761.92000000004,5425,D,Walker Peter,Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
CPAY|0001193125-26-307997|nonDerivative|2026-07-15|Walker Peter|A|Common Stock|568|0|D,2026-07-18 03:24:10+0000,CPAY,"CORPAY, INC.",0001175454,4,2026-07-17,2026-07-15,0001193125-26-307997,https://www.sec.gov/Archives/edgar/data/1175454/000119312526307997/ownership.xml,nonDerivative,2026-07-15,A,Common Stock,568,0,0.0,5993,D,Walker Peter,Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
