unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|1566|171.4862|D,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,1566,171.4862,268547.3892,20188,D,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|920|172.3236|D,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,920,172.3236,158537.712,19268,D,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|2323|173.6938|D,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,2323,173.6938,403490.6974,16945,D,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|3890|174.3686|D,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,3890,174.3686,678293.8539999999,13055,D,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|79|175.04|D,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,79,175.04,13828.16,12976,D,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|406|167.3472|I,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,406,167.3472,67942.9632,1062762,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|1683|168.6321|I,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,1683,168.6321,283807.82430000004,1061079,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|4187|169.3881|I,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,4187,169.3881,709227.9747,1056892,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|1619|170.3667|I,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,1619,170.3667,275823.6873,1055273,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|1445|171.4862|I,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,1445,171.4862,247797.559,1053828,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|850|172.3236|I,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,850,172.3236,146475.06,1052978,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|2145|173.6938|I,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,2145,173.6938,372573.201,1050833,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|3590|174.3686|I,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,3590,174.3686,625983.274,1047243,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|75|175.04|I,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,75,175.04,13128.0,1047168,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|254|167.3472|I,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,254,167.3472,42506.188799999996,482146,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|1052|168.6321|I,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,1052,168.6321,177400.96920000002,481094,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|2617|169.3881|I,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,2617,169.3881,443288.65770000004,478477,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|1012|170.3667|I,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,1012,170.3667,172411.1004,477465,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|903|171.4862|I,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,903,171.4862,154852.0386,476562,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|531|172.3236|I,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,531,172.3236,91503.8316,476031,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|1341|173.6938|I,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,1341,173.6938,232923.38580000002,474690,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|2244|174.3686|I,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,2244,174.3686,391283.1384,472446,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000151|nonDerivative|2026-06-22|Duda Kenneth|S|Common Stock|46|175.04|I,2026-06-25 10:30:10+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-06-24,2026-06-22,0001596532-26-000151,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000151/edgardoc.xml,nonDerivative,2026-06-22,S,Common Stock,46,175.04,8051.839999999999,472400,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
AJG|0000354190-26-000173|derivative|2026-06-22|HOWELL DOUGLAS K|I|Notional Stock Units|12954.386|209.08|D,2026-06-25 10:30:10+0000,AJG,Arthur J. Gallagher & Co.,0000354190,4,2026-06-24,2026-06-22,0000354190-26-000173,https://www.sec.gov/Archives/edgar/data/354190/000035419026000173/form4.xml,derivative,2026-06-22,I,Notional Stock Units,12954.386,209.08,2708503.0248800004,185953.9256,D,HOWELL DOUGLAS K,"Officer, VP & Chief Financial Officer",,1,,VP & Chief Financial Officer,SEC EDGAR
AFL|0000004977-26-000096|nonDerivative|2026-06-22|MOSKOWITZ JOSEPH L|M|Common Stock|20303|44.59|D,2026-06-25 10:30:10+0000,AFL,AFLAC INC,0000004977,4,2026-06-24,2026-06-22,0000004977-26-000096,https://www.sec.gov/Archives/edgar/data/4977/000000497726000096/wk-form4_1782307754.xml,nonDerivative,2026-06-22,M,Common Stock,20303,44.59,905310.77,45680,D,MOSKOWITZ JOSEPH L,Director,1,0,0,,SEC EDGAR
AFL|0000004977-26-000096|nonDerivative|2026-06-22|MOSKOWITZ JOSEPH L|S|Common Stock|4600|116.54|D,2026-06-25 10:30:10+0000,AFL,AFLAC INC,0000004977,4,2026-06-24,2026-06-22,0000004977-26-000096,https://www.sec.gov/Archives/edgar/data/4977/000000497726000096/wk-form4_1782307754.xml,nonDerivative,2026-06-22,S,Common Stock,4600,116.54,536084.0,41080,D,MOSKOWITZ JOSEPH L,Director,1,0,0,,SEC EDGAR
AFL|0000004977-26-000096|nonDerivative|2026-06-22|MOSKOWITZ JOSEPH L|S|Common Stock|7770|116.543|D,2026-06-25 10:30:10+0000,AFL,AFLAC INC,0000004977,4,2026-06-24,2026-06-22,0000004977-26-000096,https://www.sec.gov/Archives/edgar/data/4977/000000497726000096/wk-form4_1782307754.xml,nonDerivative,2026-06-22,S,Common Stock,7770,116.543,905539.1100000001,33310,D,MOSKOWITZ JOSEPH L,Director,1,0,0,,SEC EDGAR
AFL|0000004977-26-000096|derivative|2026-06-22|MOSKOWITZ JOSEPH L|M|Director Stock Option|20303|0|D,2026-06-25 10:30:10+0000,AFL,AFLAC INC,0000004977,4,2026-06-24,2026-06-22,0000004977-26-000096,https://www.sec.gov/Archives/edgar/data/4977/000000497726000096/wk-form4_1782307754.xml,derivative,2026-06-22,M,Director Stock Option,20303,0,0.0,0,D,MOSKOWITZ JOSEPH L,Director,1,0,0,,SEC EDGAR
VST|0001342932-26-000004|nonDerivative|2026-06-18|SULT JOHN R|S|Common Stock|6500|170|D,2026-06-25 10:30:10+0000,VST,Vistra Corp.,0001692819,4,2026-06-23,2026-06-18,0001342932-26-000004,https://www.sec.gov/Archives/edgar/data/1692819/000134293226000004/wk-form4_1782246285.xml,nonDerivative,2026-06-18,S,Common Stock,6500,170,1105000.0,70714,D,SULT JOHN R,Director,1,0,0,,SEC EDGAR
VST|0001629039-26-000016|nonDerivative|2026-06-18|Acosta Arcilia|S|Common Stock|7500|165.04|D,2026-06-25 10:30:10+0000,VST,Vistra Corp.,0001692819,4,2026-06-23,2026-06-18,0001629039-26-000016,https://www.sec.gov/Archives/edgar/data/1692819/000162903926000016/wk-form4_1782246178.xml,nonDerivative,2026-06-18,S,Common Stock,7500,165.04,1237800.0,40107,D,Acosta Arcilia,Director,1,0,0,,SEC EDGAR
VST|0001629039-26-000016|nonDerivative|2026-06-18|Acosta Arcilia|S|Common Stock|7500|170|D,2026-06-25 10:30:10+0000,VST,Vistra Corp.,0001692819,4,2026-06-23,2026-06-18,0001629039-26-000016,https://www.sec.gov/Archives/edgar/data/1692819/000162903926000016/wk-form4_1782246178.xml,nonDerivative,2026-06-18,S,Common Stock,7500,170,1275000.0,32607,D,Acosta Arcilia,Director,1,0,0,,SEC EDGAR
VRTX|0000875320-26-000237|nonDerivative|2026-06-18|Bozic Carmen|S|Common Stock|1020|462.17|D,2026-06-25 10:30:10+0000,VRTX,VERTEX PHARMACEUTICALS INC / MA,0000875320,4,2026-06-23,2026-06-18,0000875320-26-000237,https://www.sec.gov/Archives/edgar/data/875320/000087532026000237/wk-form4_1782245334.xml,nonDerivative,2026-06-18,S,Common Stock,1020,462.17,471413.4,15933,D,Bozic Carmen,"Officer, EVP and CMO",0,1,0,EVP and CMO,SEC EDGAR
TTWO|0000946581-26-000061|nonDerivative|2026-06-22|Moses Jon J|S|Common Stock|500|244.61|D,2026-06-25 10:30:10+0000,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0000946581,4,2026-06-23,2026-06-22,0000946581-26-000061,https://www.sec.gov/Archives/edgar/data/946581/000094658126000061/form4.xml,nonDerivative,2026-06-22,S,Common Stock,500,244.61,122305.0,21868,D,Moses Jon J,Director,1,,,,SEC EDGAR
TPL|0001437749-26-021374|nonDerivative|2026-06-22|HORIZON KINETICS ASSET MANAGEMENT LLC|P|Common Stock|1|351.33|D,2026-06-25 10:30:10+0000,TPL,Texas Pacific Land Corp,0001811074,4,2026-06-23,2026-06-22,0001437749-26-021374,https://www.sec.gov/Archives/edgar/data/1811074/000143774926021374/rdgdoc.xml,nonDerivative,2026-06-22,P,Common Stock,1,351.33,351.33,3393557,D,HORIZON KINETICS ASSET MANAGEMENT LLC,10% Owner,,,1,,SEC EDGAR
PHM|0001222739-26-000008|nonDerivative|2026-06-22|HENRY KEVIN A|F|Common Stock|2093|126.015|D,2026-06-25 10:30:10+0000,PHM,PULTEGROUP INC/MI/,0000822416,4,2026-06-23,2026-06-22,0001222739-26-000008,https://www.sec.gov/Archives/edgar/data/822416/000122273926000008/wk-form4_1782245139.xml,nonDerivative,2026-06-22,F,Common Stock,2093,126.015,263749.395,12580,D,HENRY KEVIN A,"Officer, EVP and Chief People Officer",0,1,0,EVP and Chief People Officer,SEC EDGAR
PGR|0000080661-26-000212|nonDerivative|2026-06-22|Broz Steven|S|Common|1157|204.76|D,2026-06-25 10:30:10+0000,PGR,PROGRESSIVE CORP/OH/,0000080661,4,2026-06-23,2026-06-22,0000080661-26-000212,https://www.sec.gov/Archives/edgar/data/80661/000008066126000212/form4.xml,nonDerivative,2026-06-22,S,Common,1157,204.76,236907.31999999998,27510.626,D,Broz Steven,"Officer, Chief Information Officer",,1,,Chief Information Officer,SEC EDGAR
NVDA|0001696841-26-000008|nonDerivative|2026-06-17|Teter Timothy S.|F|Common Stock|35742|207.41|D,2026-06-25 10:30:10+0000,NVDA,NVIDIA CORP,0001045810,4,2026-06-23,2026-06-17,0001696841-26-000008,https://www.sec.gov/Archives/edgar/data/1045810/000169684126000008/wk-form4_1782209038.xml,nonDerivative,2026-06-17,F,Common Stock,35742,207.41,7413248.22,334436,D,Teter Timothy S.,"Officer, EVP, General Counsel and Sec",0,1,0,"EVP, General Counsel and Sec",SEC EDGAR
NVDA|0001283854-26-000008|nonDerivative|2026-06-17|Shoquist Debora|F|Common Stock|35012|207.41|D,2026-06-25 10:30:10+0000,NVDA,NVIDIA CORP,0001045810,4,2026-06-23,2026-06-17,0001283854-26-000008,https://www.sec.gov/Archives/edgar/data/1045810/000128385426000008/wk-form4_1782208976.xml,nonDerivative,2026-06-17,F,Common Stock,35012,207.41,7261838.92,521755,D,Shoquist Debora,"Officer, EVP, Operations",0,1,0,"EVP, Operations",SEC EDGAR
NVDA|0001199039-26-000007|nonDerivative|2026-06-18|STEVENS MARK A|S|Common Stock|319385|209.6952|I,2026-06-25 10:30:10+0000,NVDA,NVIDIA CORP,0001045810,4,2026-06-23,2026-06-18,0001199039-26-000007,https://www.sec.gov/Archives/edgar/data/1045810/000119903926000007/wk-form4_1782247316.xml,nonDerivative,2026-06-18,S,Common Stock,319385,209.6952,66973501.452,5772886,I,STEVENS MARK A,Director,1,0,0,,SEC EDGAR
NVDA|0001199039-26-000007|nonDerivative|2026-06-18|STEVENS MARK A|S|Common Stock|565615|210.4372|I,2026-06-25 10:30:10+0000,NVDA,NVIDIA CORP,0001045810,4,2026-06-23,2026-06-18,0001199039-26-000007,https://www.sec.gov/Archives/edgar/data/1045810/000119903926000007/wk-form4_1782247316.xml,nonDerivative,2026-06-18,S,Common Stock,565615,210.4372,119026436.87799999,5207271,I,STEVENS MARK A,Director,1,0,0,,SEC EDGAR
NVDA|0001347842-26-000013|nonDerivative|2026-06-17|Puri Ajay K|F|Common Stock|36927|207.41|D,2026-06-25 10:30:10+0000,NVDA,NVIDIA CORP,0001045810,4,2026-06-23,2026-06-17,0001347842-26-000013,https://www.sec.gov/Archives/edgar/data/1045810/000134784226000013/wk-form4_1782208887.xml,nonDerivative,2026-06-17,F,Common Stock,36927,207.41,7659029.07,600321,D,Puri Ajay K,"Officer, EVP, Worldwide Field Ops",0,1,0,"EVP, Worldwide Field Ops",SEC EDGAR
NVDA|0001588670-26-000012|nonDerivative|2026-06-17|Kress Colette|F|Common|40746|207.41|D,2026-06-25 10:30:10+0000,NVDA,NVIDIA CORP,0001045810,4,2026-06-23,2026-06-17,0001588670-26-000012,https://www.sec.gov/Archives/edgar/data/1045810/000158867026000012/wk-form4_1782208938.xml,nonDerivative,2026-06-17,F,Common,40746,207.41,8451127.86,840641,D,Kress Colette,"Officer, EVP & Chief Financial Officer",0,1,0,EVP & Chief Financial Officer,SEC EDGAR
NVDA|0001197649-26-000010|nonDerivative|2026-06-17|HUANG JEN HSUN|F|Common Stock|45723|207.41|D,2026-06-25 10:30:10+0000,NVDA,NVIDIA CORP,0001045810,4,2026-06-23,2026-06-17,0001197649-26-000010,https://www.sec.gov/Archives/edgar/data/1045810/000119764926000010/wk-form4_1782208834.xml,nonDerivative,2026-06-17,F,Common Stock,45723,207.41,9483407.43,70146252,D,HUANG JEN HSUN,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
MA|0001141391-26-000066|nonDerivative|2026-06-21|Matsumoto Oki|F|Class A Common Stock|98|492.45|D,2026-06-25 10:30:10+0000,MA,Mastercard Inc,0001141391,4,2026-06-23,2026-06-21,0001141391-26-000066,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000066/wk-form4_1782245883.xml,nonDerivative,2026-06-21,F,Class A Common Stock,98,492.45,48260.1,8594,D,Matsumoto Oki,Director,1,0,0,,SEC EDGAR
HPE|0001584883-26-000003|nonDerivative|2026-06-22|Karros Kirt P|S|Common Stock|18785|48.50|D,2026-06-25 10:30:10+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-06-23,2026-06-20,0001584883-26-000003,https://www.sec.gov/Archives/edgar/data/1645590/000158488326000003/form4.xml,nonDerivative,2026-06-22,S,Common Stock,18785,48.50,911072.5,0,D,Karros Kirt P,"Officer, SVP, Treasurer, Corp Dev",0,1,0,"SVP, Treasurer, Corp Dev",SEC EDGAR
HPE|0001584883-26-000003|derivative|2026-01-16|Karros Kirt P|A|Restricted Stock Units|364.4148||D,2026-06-25 10:30:10+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-06-23,2026-06-20,0001584883-26-000003,https://www.sec.gov/Archives/edgar/data/1645590/000158488326000003/form4.xml,derivative,2026-01-16,A,Restricted Stock Units,364.4148,,,33057.4148,D,Karros Kirt P,"Officer, SVP, Treasurer, Corp Dev",0,1,0,"SVP, Treasurer, Corp Dev",SEC EDGAR
HPE|0001584883-26-000003|derivative|2026-01-16|Karros Kirt P|A|Restricted Stock Units|593.1110||D,2026-06-25 10:30:10+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-06-23,2026-06-20,0001584883-26-000003,https://www.sec.gov/Archives/edgar/data/1645590/000158488326000003/form4.xml,derivative,2026-01-16,A,Restricted Stock Units,593.1110,,,52391.1110,D,Karros Kirt P,"Officer, SVP, Treasurer, Corp Dev",0,1,0,"SVP, Treasurer, Corp Dev",SEC EDGAR
HPE|0001584883-26-000003|derivative|2026-01-16|Karros Kirt P|A|Restricted Stock Units|1391.3392||D,2026-06-25 10:30:10+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-06-23,2026-06-20,0001584883-26-000003,https://www.sec.gov/Archives/edgar/data/1645590/000158488326000003/form4.xml,derivative,2026-01-16,A,Restricted Stock Units,1391.3392,,,120488.8753,D,Karros Kirt P,"Officer, SVP, Treasurer, Corp Dev",0,1,0,"SVP, Treasurer, Corp Dev",SEC EDGAR
HPE|0001584883-26-000003|derivative|2026-01-16|Karros Kirt P|A|Restricted Stock Units|984.7825||D,2026-06-25 10:30:10+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-06-23,2026-06-20,0001584883-26-000003,https://www.sec.gov/Archives/edgar/data/1645590/000158488326000003/form4.xml,derivative,2026-01-16,A,Restricted Stock Units,984.7825,,,84806.7825,D,Karros Kirt P,"Officer, SVP, Treasurer, Corp Dev",0,1,0,"SVP, Treasurer, Corp Dev",SEC EDGAR
HPE|0001584883-26-000003|derivative|2026-06-20|Karros Kirt P|A|Restricted Stock Units|21093||D,2026-06-25 10:30:10+0000,HPE,Hewlett Packard Enterprise Co,0001645590,4,2026-06-23,2026-06-20,0001584883-26-000003,https://www.sec.gov/Archives/edgar/data/1645590/000158488326000003/form4.xml,derivative,2026-06-20,A,Restricted Stock Units,21093,,,21093,D,Karros Kirt P,"Officer, SVP, Treasurer, Corp Dev",0,1,0,"SVP, Treasurer, Corp Dev",SEC EDGAR
GLW|0000024741-26-000239|nonDerivative|2026-06-22|Gullo Michelle L|F|Common Stock|18378|209.83|D,2026-06-25 10:30:10+0000,GLW,CORNING INC /NY,0000024741,4,2026-06-23,2026-06-22,0000024741-26-000239,https://www.sec.gov/Archives/edgar/data/24741/000002474126000239/form4.xml,nonDerivative,2026-06-22,F,Common Stock,18378,209.83,3856255.74,19258,D,Gullo Michelle L,"Officer, Senior Vice President & CHRO",,1,,Senior Vice President & CHRO,SEC EDGAR
EQR|0000906107-26-000029|nonDerivative|2026-06-18|STERRETT STEPHEN E|A|Common Shares Of Beneficial Interest|3276|0|D,2026-06-25 10:30:10+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000029,https://www.sec.gov/Archives/edgar/data/906107/000090610726000029/form4.xml,nonDerivative,2026-06-18,A,Common Shares Of Beneficial Interest,3276,0,0.0,24551,D,STERRETT STEPHEN E,Director,1,,,,SEC EDGAR
EQR|0000906107-26-000028|derivative|2026-06-18|SHAPIRO MARK S|A|Restricted Units|3561|0|D,2026-06-25 10:30:10+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000028,https://www.sec.gov/Archives/edgar/data/906107/000090610726000028/form4.xml,derivative,2026-06-18,A,Restricted Units,3561,0,0.0,3561,D,SHAPIRO MARK S,Director,1,,,,SEC EDGAR
EQR|0000906107-26-000027|derivative|2026-06-18|NEITHERCUT DAVID J|A|Non-qualified Stock Option (Right to Buy)|27716|0|D,2026-06-25 10:30:10+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000027,https://www.sec.gov/Archives/edgar/data/906107/000090610726000027/form4.xml,derivative,2026-06-18,A,Non-qualified Stock Option (Right to Buy),27716,0,0.0,27716,D,NEITHERCUT DAVID J,Director,1,,,,SEC EDGAR
EQR|0000906107-26-000027|derivative|2026-06-18|NEITHERCUT DAVID J|A|Non-qualified Stock Option (Right to Buy)|23281|0|D,2026-06-25 10:30:10+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000027,https://www.sec.gov/Archives/edgar/data/906107/000090610726000027/form4.xml,derivative,2026-06-18,A,Non-qualified Stock Option (Right to Buy),23281,0,0.0,23281,D,NEITHERCUT DAVID J,Director,1,,,,SEC EDGAR
EQR|0000906107-26-000026|nonDerivative|2026-06-18|Jones Nina P|A|Common Shares Of Beneficial Interest|3276|0|D,2026-06-25 10:30:10+0000,EQR,EQUITY RESIDENTIAL,0000906107,4,2026-06-23,2026-06-18,0000906107-26-000026,https://www.sec.gov/Archives/edgar/data/906107/000090610726000026/form4.xml,nonDerivative,2026-06-18,A,Common Shares Of Beneficial Interest,3276,0,0.0,7182,D,Jones Nina P,Director,1,,,,SEC EDGAR
