unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
CRWD|0001778564-26-000123|nonDerivative|2026-07-20|Kurtz George|S|Class A common stock|680|206.87|D,2026-07-23 03:38:23+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-21,2026-07-17,0001778564-26-000123,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000123/form4-07212026_080701.xml,nonDerivative,2026-07-20,S,Class A common stock,680,206.87,140671.6,8173664,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CRWD|0001778564-26-000123|nonDerivative|2026-07-20|Kurtz George|S|Class A common stock|120|207.77|D,2026-07-23 03:38:23+0000,CRWD,"CrowdStrike Holdings, Inc.",0001535527,4,2026-07-21,2026-07-17,0001778564-26-000123,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000123/form4-07212026_080701.xml,nonDerivative,2026-07-20,S,Class A common stock,120,207.77,24932.4,8173544,D,Kurtz George,PRESIDENT AND CEO,true,true,false,PRESIDENT AND CEO,SEC EDGAR
CAG|0001785802-26-000002|nonDerivative|2026-07-17|O'Mara Noelle|M|Common Stock|12007|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001785802-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000178580226000002/form4-07212026_100757.xml,nonDerivative,2026-07-17,M,Common Stock,12007,0,0.0,37727,D,O'Mara Noelle,"EVP & President, R & F",false,true,false,"EVP & President, R & F",SEC EDGAR
CAG|0001785802-26-000002|nonDerivative|2026-07-17|O'Mara Noelle|F|Common Stock|5320|14.28|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001785802-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000178580226000002/form4-07212026_100757.xml,nonDerivative,2026-07-17,F,Common Stock,5320,14.28,75969.59999999999,32407,D,O'Mara Noelle,"EVP & President, R & F",false,true,false,"EVP & President, R & F",SEC EDGAR
CAG|0001785802-26-000002|derivative|2026-07-17|O'Mara Noelle|M|Restricted Stock Units|12007|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001785802-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000178580226000002/form4-07212026_100757.xml,derivative,2026-07-17,M,Restricted Stock Units,12007,0,0.0,24015,D,O'Mara Noelle,"EVP & President, R & F",false,true,false,"EVP & President, R & F",SEC EDGAR
CAG|0002093210-26-000002|nonDerivative|2026-07-17|Napier Melissa C.|M|Common Stock|3940|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0002093210-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000209321026000002/form4-07212026_100752.xml,nonDerivative,2026-07-17,M,Common Stock,3940,0,0.0,3940,D,Napier Melissa C.,"SVP, Corporate Controller",false,true,false,"SVP, Corporate Controller",SEC EDGAR
CAG|0002093210-26-000002|nonDerivative|2026-07-17|Napier Melissa C.|F|Common Stock|1746|14.28|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0002093210-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000209321026000002/form4-07212026_100752.xml,nonDerivative,2026-07-17,F,Common Stock,1746,14.28,24932.879999999997,2194,D,Napier Melissa C.,"SVP, Corporate Controller",false,true,false,"SVP, Corporate Controller",SEC EDGAR
CAG|0002093210-26-000002|nonDerivative|2026-07-19|Napier Melissa C.|M|Common Stock|2388|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0002093210-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000209321026000002/form4-07212026_100752.xml,nonDerivative,2026-07-19,M,Common Stock,2388,0,0.0,4582,D,Napier Melissa C.,"SVP, Corporate Controller",false,true,false,"SVP, Corporate Controller",SEC EDGAR
CAG|0002093210-26-000002|nonDerivative|2026-07-19|Napier Melissa C.|F|Common Stock|1185|14.28|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0002093210-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000209321026000002/form4-07212026_100752.xml,nonDerivative,2026-07-19,F,Common Stock,1185,14.28,16921.8,3397,D,Napier Melissa C.,"SVP, Corporate Controller",false,true,false,"SVP, Corporate Controller",SEC EDGAR
CAG|0002093210-26-000002|derivative|2026-07-17|Napier Melissa C.|M|Restricted Stock Units|3940|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0002093210-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000209321026000002/form4-07212026_100752.xml,derivative,2026-07-17,M,Restricted Stock Units,3940,0,0.0,7880,D,Napier Melissa C.,"SVP, Corporate Controller",false,true,false,"SVP, Corporate Controller",SEC EDGAR
CAG|0002093210-26-000002|derivative|2026-07-19|Napier Melissa C.|M|Restricted Stock Units|2388|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0002093210-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000209321026000002/form4-07212026_100752.xml,derivative,2026-07-19,M,Restricted Stock Units,2388,0,0.0,0,D,Napier Melissa C.,"SVP, Corporate Controller",false,true,false,"SVP, Corporate Controller",SEC EDGAR
CAG|0001576059-26-000002|nonDerivative|2026-07-17|McGough Thomas M|M|Common Stock|16676|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001576059-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000157605926000002/form4-07212026_100708.xml,nonDerivative,2026-07-17,M,Common Stock,16676,0,0.0,247827.67,D,McGough Thomas M,EVP & COO,false,true,false,EVP & COO,SEC EDGAR
CAG|0001576059-26-000002|nonDerivative|2026-07-17|McGough Thomas M|F|Common Stock|4887|14.28|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001576059-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000157605926000002/form4-07212026_100708.xml,nonDerivative,2026-07-17,F,Common Stock,4887,14.28,69786.36,242940.67,D,McGough Thomas M,EVP & COO,false,true,false,EVP & COO,SEC EDGAR
CAG|0001576059-26-000002|nonDerivative|2026-07-19|McGough Thomas M|M|Common Stock|10106|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001576059-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000157605926000002/form4-07212026_100708.xml,nonDerivative,2026-07-19,M,Common Stock,10106,0,0.0,253046.67,D,McGough Thomas M,EVP & COO,false,true,false,EVP & COO,SEC EDGAR
CAG|0001576059-26-000002|nonDerivative|2026-07-19|McGough Thomas M|F|Common Stock|2962|14.28|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001576059-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000157605926000002/form4-07212026_100708.xml,nonDerivative,2026-07-19,F,Common Stock,2962,14.28,42297.36,250084.67,D,McGough Thomas M,EVP & COO,false,true,false,EVP & COO,SEC EDGAR
CAG|0001576059-26-000002|derivative|2026-07-17|McGough Thomas M|M|Restricted Stock Units|16676|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001576059-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000157605926000002/form4-07212026_100708.xml,derivative,2026-07-17,M,Restricted Stock Units,16676,0,0.0,33354,D,McGough Thomas M,EVP & COO,false,true,false,EVP & COO,SEC EDGAR
CAG|0001576059-26-000002|derivative|2026-07-19|McGough Thomas M|M|Restricted Stock Units|10106|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001576059-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000157605926000002/form4-07212026_100708.xml,derivative,2026-07-19,M,Restricted Stock Units,10106,0,0.0,0,D,McGough Thomas M,EVP & COO,false,true,false,EVP & COO,SEC EDGAR
CAG|0001235321-26-000002|nonDerivative|2026-07-17|MARBERGER DAVID S|M|Common Stock|16676|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001235321-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000123532126000002/form4-07212026_100728.xml,nonDerivative,2026-07-17,M,Common Stock,16676,0,0.0,316077,D,MARBERGER DAVID S,EVP and CFO,false,true,false,EVP and CFO,SEC EDGAR
CAG|0001235321-26-000002|nonDerivative|2026-07-17|MARBERGER DAVID S|F|Common Stock|7388|14.28|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001235321-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000123532126000002/form4-07212026_100728.xml,nonDerivative,2026-07-17,F,Common Stock,7388,14.28,105500.64,308689,D,MARBERGER DAVID S,EVP and CFO,false,true,false,EVP and CFO,SEC EDGAR
CAG|0001235321-26-000002|nonDerivative|2026-07-19|MARBERGER DAVID S|M|Common Stock|10106|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001235321-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000123532126000002/form4-07212026_100728.xml,nonDerivative,2026-07-19,M,Common Stock,10106,0,0.0,318795,D,MARBERGER DAVID S,EVP and CFO,false,true,false,EVP and CFO,SEC EDGAR
CAG|0001235321-26-000002|nonDerivative|2026-07-19|MARBERGER DAVID S|M|Common Stock|30316|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001235321-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000123532126000002/form4-07212026_100728.xml,nonDerivative,2026-07-19,M,Common Stock,30316,0,0.0,349111,D,MARBERGER DAVID S,EVP and CFO,false,true,false,EVP and CFO,SEC EDGAR
CAG|0001235321-26-000002|nonDerivative|2026-07-19|MARBERGER DAVID S|F|Common Stock|17907|14.28|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001235321-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000123532126000002/form4-07212026_100728.xml,nonDerivative,2026-07-19,F,Common Stock,17907,14.28,255711.96,331204,D,MARBERGER DAVID S,EVP and CFO,false,true,false,EVP and CFO,SEC EDGAR
CAG|0001235321-26-000002|derivative|2026-07-17|MARBERGER DAVID S|M|Restricted Stock Units|16676|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001235321-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000123532126000002/form4-07212026_100728.xml,derivative,2026-07-17,M,Restricted Stock Units,16676,0,0.0,33354,D,MARBERGER DAVID S,EVP and CFO,false,true,false,EVP and CFO,SEC EDGAR
CAG|0001235321-26-000002|derivative|2026-07-19|MARBERGER DAVID S|M|Restricted Stock Units|10106|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001235321-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000123532126000002/form4-07212026_100728.xml,derivative,2026-07-19,M,Restricted Stock Units,10106,0,0.0,0,D,MARBERGER DAVID S,EVP and CFO,false,true,false,EVP and CFO,SEC EDGAR
CAG|0001235321-26-000002|derivative|2026-07-19|MARBERGER DAVID S|M|Restricted Stock Units|30316|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001235321-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000123532126000002/form4-07212026_100728.xml,derivative,2026-07-19,M,Restricted Stock Units,30316,0,0.0,0,D,MARBERGER DAVID S,EVP and CFO,false,true,false,EVP and CFO,SEC EDGAR
CAG|0001872274-26-000002|nonDerivative|2026-07-17|Eboli Alexandre|M|Common Stock|12007|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001872274-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000187227426000002/form4-07212026_100748.xml,nonDerivative,2026-07-17,M,Common Stock,12007,0,0.0,68827,D,Eboli Alexandre,"EVP, Chief SC & Transformation",false,true,false,"EVP, Chief SC & Transformation",SEC EDGAR
CAG|0001872274-26-000002|nonDerivative|2026-07-17|Eboli Alexandre|F|Common Stock|5320|14.28|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001872274-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000187227426000002/form4-07212026_100748.xml,nonDerivative,2026-07-17,F,Common Stock,5320,14.28,75969.59999999999,63507,D,Eboli Alexandre,"EVP, Chief SC & Transformation",false,true,false,"EVP, Chief SC & Transformation",SEC EDGAR
CAG|0001872274-26-000002|nonDerivative|2026-07-19|Eboli Alexandre|M|Common Stock|6468|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001872274-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000187227426000002/form4-07212026_100748.xml,nonDerivative,2026-07-19,M,Common Stock,6468,0,0.0,69975,D,Eboli Alexandre,"EVP, Chief SC & Transformation",false,true,false,"EVP, Chief SC & Transformation",SEC EDGAR
CAG|0001872274-26-000002|nonDerivative|2026-07-19|Eboli Alexandre|F|Common Stock|2866|14.28|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001872274-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000187227426000002/form4-07212026_100748.xml,nonDerivative,2026-07-19,F,Common Stock,2866,14.28,40926.479999999996,67109,D,Eboli Alexandre,"EVP, Chief SC & Transformation",false,true,false,"EVP, Chief SC & Transformation",SEC EDGAR
CAG|0001872274-26-000002|derivative|2026-07-17|Eboli Alexandre|M|Restricted Stock Units|12007|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001872274-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000187227426000002/form4-07212026_100748.xml,derivative,2026-07-17,M,Restricted Stock Units,12007,0,0.0,24015,D,Eboli Alexandre,"EVP, Chief SC & Transformation",false,true,false,"EVP, Chief SC & Transformation",SEC EDGAR
CAG|0001872274-26-000002|derivative|2026-07-19|Eboli Alexandre|M|Restricted Stock Units|6468|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001872274-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000187227426000002/form4-07212026_100748.xml,derivative,2026-07-19,M,Restricted Stock Units,6468,0,0.0,0,D,Eboli Alexandre,"EVP, Chief SC & Transformation",false,true,false,"EVP, Chief SC & Transformation",SEC EDGAR
CAG|0001657787-26-000002|nonDerivative|2026-07-17|Brock Charisse|M|Common Stock|8004|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001657787-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000165778726000002/form4-07212026_100702.xml,nonDerivative,2026-07-17,M,Common Stock,8004,0,0.0,174299,D,Brock Charisse,"EVP, Chief HR Officer",false,true,false,"EVP, Chief HR Officer",SEC EDGAR
CAG|0001657787-26-000002|nonDerivative|2026-07-17|Brock Charisse|F|Common Stock|3546|14.28|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001657787-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000165778726000002/form4-07212026_100702.xml,nonDerivative,2026-07-17,F,Common Stock,3546,14.28,50636.88,170753,D,Brock Charisse,"EVP, Chief HR Officer",false,true,false,"EVP, Chief HR Officer",SEC EDGAR
CAG|0001657787-26-000002|nonDerivative|2026-07-19|Brock Charisse|M|Common Stock|4851|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001657787-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000165778726000002/form4-07212026_100702.xml,nonDerivative,2026-07-19,M,Common Stock,4851,0,0.0,175604,D,Brock Charisse,"EVP, Chief HR Officer",false,true,false,"EVP, Chief HR Officer",SEC EDGAR
CAG|0001657787-26-000002|nonDerivative|2026-07-19|Brock Charisse|M|Common Stock|7882|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001657787-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000165778726000002/form4-07212026_100702.xml,nonDerivative,2026-07-19,M,Common Stock,7882,0,0.0,183486,D,Brock Charisse,"EVP, Chief HR Officer",false,true,false,"EVP, Chief HR Officer",SEC EDGAR
CAG|0001657787-26-000002|nonDerivative|2026-07-19|Brock Charisse|F|Common Stock|5527|14.28|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001657787-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000165778726000002/form4-07212026_100702.xml,nonDerivative,2026-07-19,F,Common Stock,5527,14.28,78925.56,177959,D,Brock Charisse,"EVP, Chief HR Officer",false,true,false,"EVP, Chief HR Officer",SEC EDGAR
CAG|0001657787-26-000002|derivative|2026-07-17|Brock Charisse|M|Restricted Stock Units|8004|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001657787-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000165778726000002/form4-07212026_100702.xml,derivative,2026-07-17,M,Restricted Stock Units,8004,0,0.0,16010,D,Brock Charisse,"EVP, Chief HR Officer",false,true,false,"EVP, Chief HR Officer",SEC EDGAR
CAG|0001657787-26-000002|derivative|2026-07-19|Brock Charisse|M|Restricted Stock Units|4851|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001657787-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000165778726000002/form4-07212026_100702.xml,derivative,2026-07-19,M,Restricted Stock Units,4851,0,0.0,0,D,Brock Charisse,"EVP, Chief HR Officer",false,true,false,"EVP, Chief HR Officer",SEC EDGAR
CAG|0001657787-26-000002|derivative|2026-07-19|Brock Charisse|M|Restricted Stock Units|7882|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001657787-26-000002,https://www.sec.gov/Archives/edgar/data/23217/000165778726000002/form4-07212026_100702.xml,derivative,2026-07-19,M,Restricted Stock Units,7882,0,0.0,0,D,Brock Charisse,"EVP, Chief HR Officer",false,true,false,"EVP, Chief HR Officer",SEC EDGAR
CAG|0001807641-26-000007|nonDerivative|2026-07-17|Brase John P|P|Common Stock|35000|14.5895|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001807641-26-000007,https://www.sec.gov/Archives/edgar/data/23217/000180764126000007/form4-07212026_100739.xml,nonDerivative,2026-07-17,P,Common Stock,35000,14.5895,510632.5,35000,D,Brase John P,President and CEO,true,true,false,President and CEO,SEC EDGAR
CAG|0001932635-26-000003|nonDerivative|2026-07-17|Bartell Carey|M|Common Stock|10006|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001932635-26-000003,https://www.sec.gov/Archives/edgar/data/23217/000193263526000003/form4-07212026_100716.xml,nonDerivative,2026-07-17,M,Common Stock,10006,0,0.0,55660,D,Bartell Carey,"EVP, GC and Corp. Secretary",false,true,false,"EVP, GC and Corp. Secretary",SEC EDGAR
CAG|0001932635-26-000003|nonDerivative|2026-07-17|Bartell Carey|F|Common Stock|4433|14.28|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001932635-26-000003,https://www.sec.gov/Archives/edgar/data/23217/000193263526000003/form4-07212026_100716.xml,nonDerivative,2026-07-17,F,Common Stock,4433,14.28,63303.24,51227,D,Bartell Carey,"EVP, GC and Corp. Secretary",false,true,false,"EVP, GC and Corp. Secretary",SEC EDGAR
CAG|0001932635-26-000003|nonDerivative|2026-07-19|Bartell Carey|M|Common Stock|3638|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001932635-26-000003,https://www.sec.gov/Archives/edgar/data/23217/000193263526000003/form4-07212026_100716.xml,nonDerivative,2026-07-19,M,Common Stock,3638,0,0.0,54865,D,Bartell Carey,"EVP, GC and Corp. Secretary",false,true,false,"EVP, GC and Corp. Secretary",SEC EDGAR
CAG|0001932635-26-000003|nonDerivative|2026-07-19|Bartell Carey|F|Common Stock|1612|14.28|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001932635-26-000003,https://www.sec.gov/Archives/edgar/data/23217/000193263526000003/form4-07212026_100716.xml,nonDerivative,2026-07-19,F,Common Stock,1612,14.28,23019.36,53253,D,Bartell Carey,"EVP, GC and Corp. Secretary",false,true,false,"EVP, GC and Corp. Secretary",SEC EDGAR
CAG|0001932635-26-000003|derivative|2026-07-17|Bartell Carey|M|Restricted Stock Units|10006|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001932635-26-000003,https://www.sec.gov/Archives/edgar/data/23217/000193263526000003/form4-07212026_100716.xml,derivative,2026-07-17,M,Restricted Stock Units,10006,0,0.0,20012,D,Bartell Carey,"EVP, GC and Corp. Secretary",false,true,false,"EVP, GC and Corp. Secretary",SEC EDGAR
CAG|0001932635-26-000003|derivative|2025-07-19|Bartell Carey|M|Restricted Stock Units|3638|0|D,2026-07-23 03:38:23+0000,CAG,CONAGRA BRANDS INC.,0000023217,4,2026-07-21,2026-07-17,0001932635-26-000003,https://www.sec.gov/Archives/edgar/data/23217/000193263526000003/form4-07212026_100716.xml,derivative,2025-07-19,M,Restricted Stock Units,3638,0,0.0,0,D,Bartell Carey,"EVP, GC and Corp. Secretary",false,true,false,"EVP, GC and Corp. Secretary",SEC EDGAR
"BLDR|0001193125-26-310383|nonDerivative|2026-07-18|Vaughn Paul|A|Common Stock, par value $0.01 per share|3366|0.00|D",2026-07-23 03:38:23+0000,BLDR,"Builders FirstSource, Inc.",0001316835,4,2026-07-21,2026-07-18,0001193125-26-310383,https://www.sec.gov/Archives/edgar/data/1316835/000119312526310383/ownership.xml,nonDerivative,2026-07-18,A,"Common Stock, par value $0.01 per share",3366,0.00,0.0,40724,D,Vaughn Paul,President - West Division,false,true,false,President - West Division,SEC EDGAR
"BLDR|0001193125-26-310380|nonDerivative|2026-07-18|Vance Todd|A|Common Stock, par value $0.01 per share|3366|0.00|D",2026-07-23 03:38:23+0000,BLDR,"Builders FirstSource, Inc.",0001316835,4,2026-07-21,2026-07-18,0001193125-26-310380,https://www.sec.gov/Archives/edgar/data/1316835/000119312526310380/ownership.xml,nonDerivative,2026-07-18,A,"Common Stock, par value $0.01 per share",3366,0.00,0.0,42684,D,Vance Todd,President - East Division,false,true,false,President - East Division,SEC EDGAR
"BLDR|0001193125-26-310384|nonDerivative|2026-07-18|O'Brien Matthew Coley|A|Common Stock, par value $0.01 per share|7406|0.00|D",2026-07-23 03:38:23+0000,BLDR,"Builders FirstSource, Inc.",0001316835,4,2026-07-21,2026-07-18,0001193125-26-310384,https://www.sec.gov/Archives/edgar/data/1316835/000119312526310384/ownership.xml,nonDerivative,2026-07-18,A,"Common Stock, par value $0.01 per share",7406,0.00,0.0,7406,D,O'Brien Matthew Coley,Chief Human Resources Officer,false,true,false,Chief Human Resources Officer,SEC EDGAR
AON|0001193125-26-310325|nonDerivative|2026-07-17|Zeidel Darren|S|Class A Ordinary Stock|625|370|D,2026-07-23 03:38:23+0000,AON,Aon plc,0000315293,4,2026-07-21,2026-07-17,0001193125-26-310325,https://www.sec.gov/Archives/edgar/data/315293/000119312526310325/ownership.xml,nonDerivative,2026-07-17,S,Class A Ordinary Stock,625,370,231250.0,14729.099,D,Zeidel Darren,General Counsel,false,true,false,General Counsel,SEC EDGAR
AON|0001193125-26-310325|nonDerivative|2026-07-17|Zeidel Darren|S|Class A Ordinary Stock|650|372|D,2026-07-23 03:38:23+0000,AON,Aon plc,0000315293,4,2026-07-21,2026-07-17,0001193125-26-310325,https://www.sec.gov/Archives/edgar/data/315293/000119312526310325/ownership.xml,nonDerivative,2026-07-17,S,Class A Ordinary Stock,650,372,241800.0,14079.099,D,Zeidel Darren,General Counsel,false,true,false,General Counsel,SEC EDGAR
AON|0001193125-26-310325|nonDerivative|2026-07-17|Zeidel Darren|S|Class A Ordinary Stock|675|374|D,2026-07-23 03:38:23+0000,AON,Aon plc,0000315293,4,2026-07-21,2026-07-17,0001193125-26-310325,https://www.sec.gov/Archives/edgar/data/315293/000119312526310325/ownership.xml,nonDerivative,2026-07-17,S,Class A Ordinary Stock,675,374,252450.0,13404.099,D,Zeidel Darren,General Counsel,false,true,false,General Counsel,SEC EDGAR
UBER|0001626201-26-000018|nonDerivative|2026-07-16|West Tony|M|Common Stock|1511.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0001626201-26-000018,https://www.sec.gov/Archives/edgar/data/1543151/000162620126000018/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,1511.00,,,249131.00,D,West Tony,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001626201-26-000018|nonDerivative|2026-07-16|West Tony|M|Common Stock|1282.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0001626201-26-000018,https://www.sec.gov/Archives/edgar/data/1543151/000162620126000018/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,1282.00,,,250413.00,D,West Tony,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001626201-26-000018|nonDerivative|2026-07-16|West Tony|M|Common Stock|1493.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0001626201-26-000018,https://www.sec.gov/Archives/edgar/data/1543151/000162620126000018/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,1493.00,,,251906.00,D,West Tony,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001626201-26-000018|nonDerivative|2026-07-16|West Tony|M|Common Stock|2910.00||D,2026-07-23 03:38:23+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-07-20,2026-07-16,0001626201-26-000018,https://www.sec.gov/Archives/edgar/data/1543151/000162620126000018/primarydocument.xml,nonDerivative,2026-07-16,M,Common Stock,2910.00,,,254816.00,D,West Tony,See Remarks,false,true,false,See Remarks,SEC EDGAR
